31.267,3.513,0.810,0.962,14.794,5.751,-84.134,0.645,-2.524,0.350,3.000,0.000,
31.269,3.507,0.812,1.015,14.801,5.753,-84.132,0.651,-2.524,0.350,1.000,0.000,
31.271,3.502,0.810,1.072,14.808,5.755,-84.130,0.655,-2.525,0.351,1.000,0.000,
31.273,3.496,0.812,1.136,14.815,5.756,-84.128,0.657,-2.527,0.350,3.000,0.000,
31.275,3.490,0.818,1.209,14.822,5.758,-84.125,0.658,-2.530,0.348,1.000,0.000,
31.277,3.480,0.826,1.288,14.829,5.759,-84.123,0.659,-2.533,0.347,3.000,0.000,
31.279,3.470,0.831,1.366,14.836,5.761,-84.120,0.659,-2.537,0.348,1.000,0.000,
31.281,3.459,0.832,1.439,14.843,5.763,-84.118,0.659,-2.540,0.349,3.000,0.000,
31.283,3.445,0.833,1.508,14.850,5.764,-84.115,0.659,-2.543,0.351,1.000,0.000,
31.285,3.426,0.837,1.577,14.856,5.766,-84.112,0.658,-2.547,0.352,3.000,0.000,
31.287,3.402,0.842,1.650,14.863,5.768,-84.109,0.659,-2.550,0.352,1.000,0.000,
31.289,3.372,0.846,1.729,14.870,5.769,-84.105,0.658,-2.553,0.352,3.000,0.000,
31.291,3.339,0.846,1.812,14.877,5.771,-84.102,0.658,-2.556,0.352,1.000,0.000,
31.293,3.303,0.844,1.893,14.884,5.773,-84.098,0.656,-2.560,0.351,3.000,0.000,
31.295,3.266,0.841,1.963,14.890,5.774,-84.094,0.654,-2.564,0.349,1.000,0.000,
31.297,3.224,0.839,2.014,14.897,5.776,-84.091,0.652,-2.570,0.347,3.000,0.000,
31.299,3.176,0.834,2.045,14.903,5.778,-84.087,0.652,-2.576,0.345,1.000,0.000,
31.301,3.124,0.826,2.053,14.909,5.780,-84.082,0.653,-2.582,0.344,3.000,0.000,
31.303,3.068,0.814,2.041,14.916,5.781,-84.078,0.654,-2.587,0.344,1.000,0.000,
31.305,3.010,0.800,2.011,14.922,5.783,-84.074,0.654,-2.592,0.347,1.000,0.000,
31.307,2.953,0.785,1.964,14.928,5.784,-84.070,0.654,-2.598,0.351,3.000,0.000,
31.309,2.897,0.768,1.904,14.934,5.786,-84.066,0.654,-2.603,0.357,1.000,0.000,
31.311,2.842,0.749,1.830,14.940,5.788,-84.062,0.654,-2.608,0.361,3.000,0.000,
31.313,2.787,0.728,1.741,14.945,5.789,-84.059,0.654,-2.613,0.364,1.000,0.000,
31.315,2.733,0.706,1.641,14.951,5.790,-84.055,0.653,-2.617,0.364,3.000,0.000,
31.317,2.679,0.683,1.529,14.956,5.792,-84.052,0.651,-2.619,0.364,1.000,0.000,
31.319,2.624,0.655,1.403,14.962,5.793,-84.049,0.649,-2.621,0.363,3.000,0.000,
31.321,2.567,0.623,1.264,14.967,5.795,-84.046,0.647,-2.621,0.362,1.000,0.000,
31.323,2.506,0.587,1.111,14.972,5.796,-84.044,0.646,-2.623,0.361,3.000,0.000,
31.325,2.441,0.551,0.951,14.977,5.797,-84.041,0.645,-2.625,0.360,1.000,0.000,
31.327,2.371,0.515,0.784,14.982,5.798,-84.040,0.645,-2.628,0.359,3.000,0.000,
31.329,2.299,0.481,0.614,14.987,5.799,-84.038,0.645,-2.631,0.359,1.000,0.000,
31.331,2.228,0.451,0.442,14.991,5.800,-84.037,0.645,-2.634,0.359,3.000,0.000,
31.333,2.161,0.426,0.273,14.996,5.801,-84.036,0.645,-2.635,0.360,1.000,0.000,
31.335,2.097,0.405,0.114,15.000,5.802,-84.035,0.644,-2.635,0.360,3.000,0.000,
31.337,2.038,0.388,-0.031,15.004,5.803,-84.035,0.642,-2.633,0.361,1.000,0.000,
31.339,1.981,0.374,-0.158,15.008,5.803,-84.035,0.640,-2.630,0.361,1.000,0.000,
31.341,1.924,0.364,-0.265,15.012,5.804,-84.035,0.638,-2.626,0.361,3.000,0.000,
31.343,1.867,0.361,-0.353,15.016,5.805,-84.036,0.636,-2.622,0.361,1.000,0.000,
31.345,1.807,0.364,-0.421,15.020,5.806,-84.037,0.635,-2.619,0.361,3.000,0.000,
31.347,1.747,0.372,-0.470,15.024,5.806,-84.038,0.635,-2.616,0.360,1.000,0.000,
31.349,1.688,0.382,-0.501,15.027,5.807,-84.039,0.637,-2.613,0.359,3.000,0.000,
31.351,1.635,0.393,-0.514,15.030,5.808,-84.040,0.639,-2.610,0.358,1.000,0.000,
31.353,1.589,0.401,-0.511,15.034,5.809,-84.041,0.641,-2.607,0.357,3.000,0.000,
31.355,1.550,0.407,-0.494,15.037,5.809,-84.042,0.643,-2.604,0.355,1.000,0.000,
31.357,1.513,0.413,-0.464,15.040,5.810,-84.043,0.643,-2.601,0.353,3.000,0.000,
31.359,1.476,0.418,-0.427,15.043,5.811,-84.043,0.644,-2.598,0.351,1.000,0.000,
31.361,1.439,0.421,-0.384,15.046,5.812,-84.044,0.644,-2.594,0.349,3.000,0.000,
31.363,1.404,0.420,-0.337,15.049,5.813,-84.045,0.645,-2.591,0.348,1.000,0.000,
31.365,1.375,0.418,-0.286,15.052,5.814,-84.046,0.646,-2.588,0.347,3.000,0.000,
31.367,1.354,0.416,-0.228,15.054,5.814,-84.046,0.647,-2.585,0.347,1.000,0.000,
31.369,1.338,0.415,-0.162,15.057,5.815,-84.047,0.650,-2.583,0.348,3.000,0.000,
31.371,1.325,0.416,-0.087,15.060,5.816,-84.047,0.655,-2.583,0.350,1.000,0.000,
31.373,1.312,0.417,-0.009,15.062,5.817,-84.047,0.662,-2.585,0.352,1.000,0.000,
31.375,1.297,0.419,0.068,15.065,5.818,-84.047,0.670,-2.589,0.355,3.000,0.000,
31.377,1.277,0.418,0.141,15.068,5.819,-84.047,0.679,-2.593,0.357,1.000,0.000,
31.379,1.251,0.412,0.209,15.070,5.819,-84.047,0.689,-2.598,0.359,3.000,0.000,
31.381,1.217,0.401,0.275,15.073,5.820,-84.046,0.697,-2.603,0.361,1.000,0.000,
31.383,1.177,0.386,0.341,15.075,5.821,-84.046,0.704,-2.607,0.363,3.000,0.000,
31.385,1.134,0.366,0.407,15.077,5.822,-84.045,0.710,-2.609,0.364,1.000,0.000,
31.387,1.089,0.339,0.475,15.080,5.823,-84.044,0.714,-2.610,0.365,3.000,0.000,
31.389,1.043,0.304,0.540,15.082,5.823,-84.043,0.718,-2.609,0.364,1.000,0.000,
31.391,0.997,0.264,0.598,15.084,5.824,-84.042,0.720,-2.607,0.364,3.000,0.000,
31.393,0.951,0.221,0.645,15.086,5.824,-84.041,0.722,-2.605,0.364,1.000,0.000,
31.395,0.907,0.173,0.680,15.088,5.825,-84.040,0.723,-2.604,0.364,3.000,0.000,
31.397,0.866,0.120,0.704,15.090,5.825,-84.039,0.725,-2.604,0.363,1.000,0.000,
31.399,0.827,0.062,0.717,15.091,5.825,-84.037,0.725,-2.604,0.363,3.000,0.000,
31.401,0.789,0.002,0.723,15.093,5.826,-84.036,0.725,-2.605,0.363,1.000,0.000,
31.403,0.753,-0.059,0.727,15.095,5.826,-84.034,0.725,-2.607,0.363,3.000,0.000,
31.405,0.717,-0.120,0.738,15.096,5.825,-84.033,0.724,-2.608,0.364,1.000,0.000,
31.407,0.679,-0.177,0.762,15.098,5.825,-84.031,0.724,-2.610,0.365,1.000,0.000,
31.409,0.637,-0.226,0.803,15.099,5.825,-84.030,0.723,-2.611,0.366,3.000,0.000,
31.411,0.586,-0.267,0.863,15.100,5.824,-84.028,0.721,-2.612,0.366,1.000,0.000,
31.413,0.529,-0.302,0.939,15.101,5.824,-84.026,0.717,-2.614,0.366,3.000,0.000,
31.415,0.472,-0.333,1.029,15.102,5.823,-84.025,0.712,-2.616,0.365,1.000,0.000,
31.417,0.420,-0.359,1.123,15.103,5.823,-84.023,0.705,-2.618,0.364,3.000,0.000,
31.419,0.374,-0.381,1.212,15.104,5.822,-84.020,0.697,-2.619,0.364,1.000,0.000,
31.421,0.330,-0.399,1.287,15.105,5.821,-84.018,0.688,-2.619,0.366,3.000,0.000,
31.423,0.286,-0.414,1.346,15.106,5.820,-84.015,0.680,-2.620,0.368,1.000,0.000,
31.425,0.242,-0.432,1.386,15.106,5.819,-84.013,0.673,-2.620,0.370,3.000,0.000,
31.427,0.198,-0.452,1.407,15.107,5.819,-84.010,0.667,-2.620,0.371,1.000,0.000,
31.429,0.156,-0.470,1.407,15.107,5.818,-84.007,0.661,-2.619,0.372,3.000,0.000,
31.431,0.114,-0.483,1.389,15.107,5.817,-84.004,0.656,-2.617,0.374,1.000,0.000,
31.433,0.073,-0.491,1.354,15.108,5.816,-84.001,0.651,-2.615,0.375,3.000,0.000,
31.435,0.031,-0.497,1.303,15.108,5.815,-83.999,0.647,-2.615,0.376,1.000,0.000,
31.437,-0.013,-0.501,1.242,15.108,5.814,-83.996,0.643,-2.615,0.377,1.000,0.000,
31.439,-0.059,-0.504,1.169,15.108,5.813,-83.994,0.638,-2.617,0.378,3.000,0.000,
31.441,-0.106,-0.507,1.085,15.108,5.812,-83.991,0.632,-2.619,0.379,1.000,0.000,
31.443,-0.152,-0.510,0.990,15.107,5.811,-83.989,0.626,-2.620,0.379,3.000,0.000,
31.445,-0.197,-0.512,0.884,15.107,5.810,-83.987,0.620,-2.621,0.378,1.000,0.000,
31.447,-0.245,-0.511,0.768,15.107,5.809,-83.985,0.614,-2.622,0.377,3.000,0.000,
31.449,-0.297,-0.507,0.649,15.106,5.808,-83.984,0.609,-2.622,0.375,1.000,0.000,
31.451,-0.350,-0.502,0.531,15.106,5.807,-83.983,0.607,-2.622,0.374,3.000,0.000,
31.453,-0.402,-0.500,0.424,15.105,5.806,-83.981,0.605,-2.622,0.374,1.000,0.000,
31.455,-0.452,-0.501,0.331,15.104,5.805,-83.981,0.606,-2.622,0.373,3.000,0.000,
31.457,-0.499,-0.506,0.255,15.103,5.804,-83.980,0.607,-2.622,0.372,1.000,0.000,
31.459,-0.541,-0.510,0.196,15.102,5.803,-83.979,0.609,-2.621,0.370,3.000,0.000,
31.461,-0.577,-0.510,0.157,15.101,5.802,-83.979,0.612,-2.619,0.368,1.000,0.000,
31.463,-0.611,-0.503,0.138,15.100,5.801,-83.979,0.615,-2.617,0.365,3.000,0.000,
31.465,-0.647,-0.487,0.139,15.099,5.800,-83.978,0.617,-2.614,0.363,1.000,0.000,
31.467,-0.684,-0.461,0.163,15.098,5.799,-83.978,0.618,-2.611,0.361,1.000,0.000,
31.469,-0.721,-0.429,0.213,15.096,5.798,-83.978,0.619,-2.609,0.360,3.000,0.000,
31.471,-0.756,-0.394,0.287,15.095,5.797,-83.977,0.618,-2.607,0.360,1.000,0.000,
31.473,-0.784,-0.362,0.382,15.093,5.796,-83.977,0.616,-2.606,0.360,3.000,0.000,
31.475,-0.804,-0.335,0.494,15.092,5.795,-83.976,0.613,-2.607,0.359,1.000,0.000,
31.477,-0.818,-0.309,0.615,15.090,5.795,-83.975,0.610,-2.608,0.359,3.000,0.000,
31.479,-0.831,-0.282,0.741,15.088,5.794,-83.974,0.608,-2.609,0.359,1.000,0.000,
31.481,-0.848,-0.252,0.866,15.087,5.794,-83.972,0.608,-2.609,0.358,3.000,0.000,
31.483,-0.871,-0.219,0.985,15.085,5.793,-83.971,0.610,-2.609,0.358,1.000,0.000,
31.485,-0.901,-0.184,1.096,15.083,5.793,-83.969,0.615,-2.607,0.358,3.000,0.000,
31.487,-0.935,-0.150,1.201,15.081,5.792,-83.967,0.620,-2.603,0.359,1.000,0.000,
31.489,-0.972,-0.119,1.303,15.080,5.792,-83.964,0.626,-2.598,0.360,3.000,0.000,
31.491,-1.007,-0.091,1.402,15.078,5.792,-83.962,0.631,-2.593,0.361,1.000,0.000,
31.493,-1.037,-0.066,1.504,15.076,5.791,-83.959,0.637,-2.589,0.361,1.000,0.000,
31.495,-1.061,-0.041,1.612,15.074,5.791,-83.956,0.645,-2.586,0.360,3.000,0.000,
31.497,-1.079,-0.015,1.731,15.071,5.791,-83.952,0.653,-2.585,0.359,1.000,0.000,
31.499,-1.090,0.008,1.865,15.069,5.791,-83.949,0.660,-2.583,0.359,3.000,0.000,
31.501,-1.097,0.027,2.015,15.067,5.791,-83.945,0.666,-2.582,0.358,1.000,0.000,
31.503,-1.106,0.046,2.212,15.065,5.791,-83.941,0.671,-2.578,0.359,3.000,0.000,
31.505,-1.115,0.061,2.388,15.063,5.791,-83.937,0.674,-2.573,0.360,1.000,0.000,
31.507,-1.124,0.072,2.548,15.060,5.792,-83.932,0.676,-2.568,0.362,3.000,0.000,
31.509,-1.132,0.078,2.699,15.058,5.792,-83.927,0.678,-2.563,0.362,1.000,0.000,
31.511,-1.137,0.081,2.844,15.056,5.792,-83.922,0.681,-2.558,0.361,3.000,0.000,
31.513,-1.144,0.082,2.984,15.054,5.792,-83.916,0.682,-2.555,0.359,1.000,0.000,
31.515,-1.151,0.083,3.114,15.051,5.792,-83.910,0.682,-2.552,0.355,3.000,0.000,
31.517,-1.159,0.083,3.249,15.049,5.792,-83.904,0.681,-2.548,0.351,1.000,0.000,
31.519,-1.165,0.083,3.351,15.047,5.792,-83.897,0.679,-2.544,0.348,3.000,0.000,
31.521,-1.171,0.084,3.429,15.044,5.793,-83.890,0.676,-2.541,0.346,1.000,0.000,
31.523,-1.176,0.082,3.490,15.042,5.793,-83.884,0.672,-2.539,0.345,1.000,0.000,
31.525,-1.183,0.074,3.540,15.040,5.793,-83.877,0.668,-2.538,0.346,3.000,0.000,
31.527,-1.191,0.056,3.580,15.037,5.793,-83.870,0.663,-2.537,0.347,1.000,0.000,
31.529,-1.199,0.032,3.605,15.035,5.793,-83.862,0.658,-2.536,0.349,3.000,0.000,
31.531,-1.205,0.007,3.612,15.033,5.793,-83.855,0.653,-2.536,0.351,1.000,0.000,
31.533,-1.209,-0.019,3.599,15.030,5.793,-83.848,0.648,-2.536,0.353,3.000,0.000,
31.535,-1.212,-0.042,3.575,15.028,5.793,-83.841,0.644,-2.537,0.353,1.000,0.000,
31.537,-1.213,-0.059,3.543,15.025,5.793,-83.834,0.642,-2.540,0.352,3.000,0.000,
31.539,-1.214,-0.069,3.507,15.023,5.793,-83.827,0.642,-2.543,0.351,1.000,0.000,
31.541,-1.216,-0.076,3.472,15.021,5.793,-83.820,0.642,-2.546,0.350,3.000,0.000,
31.543,-1.220,-0.084,3.441,15.018,5.793,-83.813,0.643,-2.549,0.350,1.000,0.000,
31.545,-1.227,-0.098,3.415,15.016,5.793,-83.806,0.645,-2.552,0.350,3.000,0.000,
31.547,-1.233,-0.121,3.395,15.013,5.792,-83.799,0.647,-2.555,0.351,1.000,0.000,
31.549,-1.238,-0.150,3.379,15.011,5.792,-83.792,0.649,-2.558,0.352,3.000,0.000,
31.551,-1.243,-0.177,3.371,15.008,5.792,-83.785,0.650,-2.561,0.352,1.000,0.000,
31.553,-1.252,-0.198,3.371,15.006,5.792,-83.779,0.651,-2.565,0.350,1.000,0.000,
31.555,-1.267,-0.211,3.381,15.003,5.791,-83.772,0.652,-2.569,0.348,3.000,0.000,
31.557,-1.289,-0.216,3.398,15.001,5.791,-83.765,0.651,-2.572,0.346,1.000,0.000,
31.559,-1.319,-0.215,3.420,14.998,5.790,-83.758,0.649,-2.573,0.343,3.000,0.000,
31.561,-1.352,-0.210,3.445,14.996,5.790,-83.751,0.644,-2.574,0.342,1.000,0.000,
31.563,-1.383,-0.202,3.473,14.993,5.789,-83.745,0.639,-2.574,0.343,3.000,0.000,
31.565,-1.411,-0.197,3.501,14.990,5.789,-83.738,0.633,-2.574,0.344,1.000,0.000,
31.567,-1.439,-0.194,3.528,14.987,5.789,-83.731,0.628,-2.573,0.347,3.000,0.000,
31.569,-1.465,-0.193,3.548,14.984,5.788,-83.724,0.623,-2.572,0.350,1.000,0.000,
31.571,-1.490,-0.190,3.558,14.981,5.788,-83.716,0.618,-2.571,0.352,3.000,0.000,
31.573,-1.518,-0.186,3.554,14.978,5.787,-83.709,0.613,-2.571,0.353,1.000,0.000,
31.575,-1.552,-0.181,3.534,14.975,5.787,-83.702,0.607,-2.572,0.354,3.000,0.000,
31.577,-1.592,-0.174,3.495,14.972,5.787,-83.695,0.603,-2.575,0.355,1.000,0.000,
31.579,-1.636,-0.165,3.438,14.969,5.786,-83.688,0.598,-2.578,0.357,3.000,0.000,
31.581,-1.680,-0.156,3.364,14.966,5.786,-83.681,0.594,-2.581,0.358,1.000,0.000,
31.583,-1.722,-0.146,3.270,14.962,5.786,-83.675,0.591,-2.583,0.359,1.000,0.000,
31.585,-1.761,-0.135,3.152,14.959,5.785,-83.668,0.587,-2.584,0.360,3.000,0.000,
31.587,-1.797,-0.128,3.005,14.956,5.785,-83.662,0.583,-2.583,0.361,1.000,0.000,
31.589,-1.830,-0.126,2.830,14.952,5.785,-83.656,0.579,-2.582,0.362,3.000,0.000,
31.591,-1.861,-0.131,2.627,14.948,5.785,-83.650,0.577,-2.579,0.362,1.000,0.000,
31.593,-1.890,-0.141,2.406,14.945,5.784,-83.645,0.576,-2.577,0.362,3.000,0.000,
31.595,-1.915,-0.151,2.177,14.941,5.784,-83.640,0.577,-2.574,0.360,1.000,0.000,
31.597,-1.935,-0.162,1.949,14.937,5.784,-83.636,0.578,-2.571,0.359,3.000,0.000,
31.599,-1.953,-0.173,1.726,14.933,5.784,-83.632,0.580,-2.571,0.359,1.000,0.000,
31.601,-1.973,-0.185,1.505,14.929,5.783,-83.628,0.582,-2.573,0.359,3.000,0.000,
31.603,-2.001,-0.200,1.287,14.925,5.783,-83.625,0.585,-2.577,0.360,1.000,0.000,
31.605,-2.039,-0.216,1.079,14.921,5.782,-83.623,0.588,-2.583,0.362,3.000,0.000,
31.607,-2.087,-0.235,0.888,14.917,5.782,-83.621,0.590,-2.588,0.364,1.000,0.000,
31.609,-2.141,-0.253,0.715,14.913,5.781,-83.619,0.593,-2.589,0.366,1.000,0.000,
31.611,-2.195,-0.271,0.556,14.909,5.781,-83.617,0.596,-2.588,0.368,3.000,0.000,
31.613,-2.244,-0.289,0.405,14.904,5.780,-83.616,0.599,-2.583,0.368,1.000,0.000,
31.615,-2.285,-0.307,0.257,14.900,5.780,-83.615,0.604,-2.574,0.367,3.000,0.000,
31.617,-2.316,-0.329,0.109,14.895,5.779,-83.615,0.609,-2.562,0.363,1.000,0.000,
31.619,-2.340,-0.358,-0.043,14.891,5.779,-83.615,0.613,-2.547,0.359,3.000,0.000,
31.621,-2.358,-0.394,-0.198,14.886,5.778,-83.615,0.618,-2.532,0.355,1.000,0.000,
31.623,-2.371,-0.433,-0.357,14.881,5.777,-83.615,0.622,-2.518,0.352,3.000,0.000,
31.625,-2.377,-0.472,-0.517,14.876,5.776,-83.616,0.626,-2.505,0.349,1.000,0.000,
31.627,-2.376,-0.512,-0.674,14.872,5.775,-83.617,0.631,-2.494,0.346,3.000,0.000,
31.629,-2.369,-0.553,-0.820,14.867,5.774,-83.618,0.634,-2.486,0.343,1.000,0.000,
31.631,-2.356,-0.595,-0.943,14.862,5.773,-83.620,0.638,-2.480,0.340,3.000,0.000,
31.633,-2.337,-0.636,-1.032,14.857,5.772,-83.622,0.641,-2.476,0.338,1.000,0.000,
31.635,-2.314,-0.673,-1.078,14.853,5.771,-83.624,0.642,-2.473,0.335,3.000,0.000,
31.637,-2.288,-0.704,-1.079,14.848,5.769,-83.626,0.643,-2.470,0.334,1.000,0.000,
31.639,-2.260,-0.728,-1.037,14.844,5.768,-83.628,0.644,-2.468,0.334,1.000,0.000,
31.641,-2.231,-0.744,-0.960,14.839,5.766,-83.630,0.646,-2.465,0.336,3.000,0.000,
31.643,-2.201,-0.753,-0.854,14.835,5.765,-83.632,0.648,-2.460,0.338,1.000,0.000,
31.645,-2.168,-0.754,-0.726,14.830,5.763,-83.634,0.649,-2.454,0.340,3.000,0.000,
31.647,-2.132,-0.745,-0.586,14.826,5.762,-83.635,0.650,-2.448,0.342,1.000,0.000,
31.649,-2.092,-0.729,-0.442,14.822,5.760,-83.636,0.649,-2.442,0.343,3.000,0.000,
31.651,-2.052,-0.714,-0.300,14.817,5.759,-83.637,0.648,-2.437,0.345,1.000,0.000,
31.653,-2.014,-0.704,-0.164,14.813,5.758,-83.638,0.647,-2.435,0.345,3.000,0.000,
31.655,-1.976,-0.699,-0.033,14.809,5.756,-83.638,0.646,-2.434,0.345,1.000,0.000,
31.657,-1.934,-0.699,0.091,14.805,5.755,-83.638,0.645,-2.435,0.343,3.000,0.000,
31.659,-1.884,-0.700,0.206,14.801,5.753,-83.638,0.642,-2.437,0.341,1.000,0.000,
31.661,-1.828,-0.704,0.310,14.798,5.752,-83.638,0.639,-2.438,0.339,1.000,0.000,
31.663,-1.771,-0.708,0.404,14.794,5.751,-83.637,0.635,-2.439,0.336,3.000,0.000,
31.665,-1.716,-0.711,0.489,14.791,5.749,-83.636,0.631,-2.440,0.334,1.000,0.000,
31.667,-1.664,-0.713,0.564,14.787,5.748,-83.635,0.628,-2.441,0.332,3.000,0.000,
31.669,-1.614,-0.714,0.628,14.784,5.746,-83.634,0.625,-2.441,0.331,1.000,0.000,
31.671,-1.565,-0.716,0.681,14.781,5.745,-83.633,0.622,-2.441,0.331,3.000,0.000,
31.673,-1.515,-0.718,0.724,14.777,5.743,-83.632,0.618,-2.439,0.331,1.000,0.000,
31.675,-1.462,-0.719,0.757,14.774,5.742,-83.630,0.615,-2.438,0.332,3.000,0.000,
31.677,-1.408,-0.718,0.783,14.771,5.741,-83.629,0.611,-2.436,0.333,1.000,0.000,
31.679,-1.355,-0.714,0.805,14.769,5.739,-83.627,0.609,-2.437,0.334,3.000,0.000,
31.681,-1.305,-0.707,0.826,14.766,5.738,-83.625,0.608,-2.438,0.334,1.000,0.000,
31.683,-1.258,-0.698,0.850,14.763,5.736,-83.624,0.607,-2.441,0.335,3.000,0.000,
31.685,-1.212,-0.687,0.879,14.761,5.735,-83.622,0.607,-2.444,0.335,1.000,0.000,
31.687,-1.167,-0.672,0.916,14.758,5.734,-83.620,0.606,-2.448,0.335,1.000,0.000,
31.689,-1.123,-0.654,0.959,14.756,5.732,-83.619,0.605,-2.451,0.335,3.000,0.000,
31.691,-1.082,-0.634,1.007,14.754,5.731,-83.617,0.604,-2.454,0.335,1.000,0.000,
31.693,-1.047,-0.612,1.060,14.752,5.730,-83.615,0.603,-2.456,0.335,3.000,0.000,
31.695,-1.020,-0.589,1.121,14.750,5.728,-83.612,0.603,-2.456,0.335,1.000,0.000,
31.697,-0.999,-0.566,1.190,14.748,5.727,-83.610,0.605,-2.456,0.335,3.000,0.000,
31.699,-0.980,-0.542,1.267,14.746,5.726,-83.608,0.607,-2.457,0.335,1.000,0.000,
31.701,-0.962,-0.517,1.351,14.744,5.725,-83.605,0.609,-2.459,0.334,3.000,0.000,
31.703,-0.945,-0.493,1.439,14.742,5.724,-83.603,0.609,-2.460,0.334,1.000,0.000,
31.705,-0.927,-0.473,1.528,14.740,5.723,-83.600,0.609,-2.462,0.333,3.000,0.000,
31.707,-0.908,-0.458,1.616,14.738,5.722,-83.597,0.609,-2.462,0.331,1.000,0.000,
31.709,-0.887,-0.449,1.698,14.736,5.721,-83.593,0.610,-2.462,0.330,1.000,0.000,
31.711,-0.864,-0.447,1.770,14.734,5.720,-83.590,0.612,-2.461,0.328,3.000,0.000,
31.713,-0.838,-0.451,1.828,14.733,5.719,-83.587,0.613,-2.460,0.328,1.000,0.000,
31.715,-0.810,-0.461,1.869,14.731,5.718,-83.583,0.615,-2.459,0.328,3.000,0.000,
31.717,-0.779,-0.469,1.891,14.729,5.718,-83.579,0.615,-2.458,0.328,1.000,0.000,
31.719,-0.746,-0.472,1.890,14.728,5.717,-83.575,0.615,-2.456,0.329,3.000,0.000,
31.721,-0.707,-0.471,1.870,14.726,5.716,-83.572,0.613,-2.454,0.330,1.000,0.000,
31.723,-0.663,-0.466,1.834,14.725,5.715,-83.568,0.611,-2.450,0.331,3.000,0.000,
31.725,-0.618,-0.462,1.787,14.723,5.714,-83.564,0.607,-2.447,0.333,1.000,0.000,
31.727,-0.575,-0.461,1.735,14.722,5.713,-83.561,0.603,-2.445,0.334,3.000,0.000,
31.729,-0.533,-0.463,1.681,14.721,5.712,-83.557,0.600,-2.443,0.335,1.000,0.000,
31.731,-0.494,-0.467,1.630,14.720,5.711,-83.554,0.596,-2.441,0.334,1.000,0.000,
31.733,-0.456,-0.470,1.588,14.719,5.710,-83.550,0.594,-2.440,0.334,3.000,0.000,
31.735,-0.421,-0.470,1.562,14.718,5.709,-83.547,0.592,-2.441,0.334,1.000,0.000,
31.737,-0.390,-0.463,1.554,14.717,5.708,-83.544,0.592,-2.444,0.334,3.000,0.000,
31.739,-0.362,-0.449,1.564,14.717,5.707,-83.541,0.593,-2.447,0.334,1.000,0.000,
31.741,-0.338,-0.430,1.589,14.716,5.706,-83.538,0.593,-2.452,0.334,3.000,0.000,
31.743,-0.316,-0.409,1.623,14.715,5.705,-83.535,0.593,-2.457,0.334,1.000,0.000,
31.745,-0.299,-0.387,1.663,14.714,5.705,-83.532,0.591,-2.463,0.333,3.000,0.000,
31.747,-0.286,-0.363,1.704,14.714,5.704,-83.528,0.589,-2.469,0.334,1.000,0.000,
31.749,-0.276,-0.335,1.742,14.713,5.703,-83.525,0.585,-2.475,0.334,3.000,0.000,
31.751,-0.267,-0.305,1.773,14.713,5.702,-83.521,0.580,-2.482,0.334,1.000,0.000,
31.753,-0.260,-0.279,1.787,14.712,5.702,-83.518,0.574,-2.489,0.334,3.000,0.000,
31.755,-0.255,-0.259,1.777,14.712,5.701,-83.514,0.568,-2.495,0.335,1.000,0.000,
31.757,-0.250,-0.246,1.744,14.711,5.701,-83.511,0.563,-2.501,0.336,1.000,0.000,
31.759,-0.245,-0.237,1.688,14.711,5.700,-83.507,0.560,-2.508,0.338,3.000,0.000,
31.761,-0.237,-0.233,1.612,14.710,5.700,-83.504,0.558,-2.515,0.339,1.000,0.000,
31.763,-0.231,-0.231,1.518,14.710,5.699,-83.501,0.560,-2.522,0.339,3.000,0.000,
31.765,-0.233,-0.230,1.408,14.709,5.699,-83.498,0.564,-2.529,0.339,1.000,0.000,
31.767,-0.247,-0.230,1.280,14.709,5.698,-83.495,0.569,-2.537,0.339,3.000,0.000,
31.769,-0.273,-0.232,1.133,14.708,5.698,-83.492,0.573,-2.545,0.339,1.000,0.000,
31.771,-0.313,-0.236,0.969,14.708,5.698,-83.490,0.577,-2.553,0.341,3.000,0.000,
31.773,-0.365,-0.242,0.791,14.707,5.697,-83.488,0.581,-2.561,0.342,1.000,0.000,
31.775,-0.425,-0.251,0.606,14.706,5.697,-83.486,0.584,-2.570,0.344,3.000,0.000,
31.777,-0.491,-0.263,0.418,14.706,5.696,-83.485,0.588,-2.578,0.345,1.000,0.000,
31.779,-0.558,-0.278,0.228,14.705,5.696,-83.484,0.592,-2.585,0.347,1.000,0.000,
31.781,-0.624,-0.296,0.037,14.703,5.695,-83.484,0.596,-2.591,0.349,3.000,0.000,
31.783,-0.689,-0.322,-0.152,14.702,5.694,-83.484,0.599,-2.595,0.352,1.000,0.000,
31.785,-0.757,-0.355,-0.335,14.701,5.694,-83.484,0.601,-2.598,0.354,3.000,0.000,
31.787,-0.828,-0.395,-0.512,14.699,5.693,-83.485,0.603,-2.600,0.357,1.000,0.000,
31.789,-0.903,-0.441,-0.683,14.698,5.692,-83.486,0.606,-2.602,0.360,3.000,0.000,
31.791,-0.982,-0.489,-0.845,14.696,5.691,-83.487,0.608,-2.602,0.363,1.000,0.000,
31.793,-1.065,-0.534,-0.997,14.694,5.690,-83.489,0.611,-2.601,0.365,3.000,0.000,
31.795,-1.152,-0.574,-1.136,14.692,5.689,-83.491,0.614,-2.599,0.364,1.000,0.000,
31.797,-1.241,-0.609,-1.257,14.689,5.688,-83.493,0.617,-2.597,0.361,3.000,0.000,
