1.143,1.070,-1.826,-0.731,0.920,-2.306,-0.451,-9.894,-1.261,0.183,8.000,0.000,
1.145,1.062,-1.798,-0.706,0.922,-2.309,-0.453,-9.896,-1.276,0.181,0.000,0.000,
1.147,1.050,-1.758,-0.659,0.924,-2.313,-0.454,-9.896,-1.289,0.179,4.000,0.000,
1.153,1.033,-1.707,-0.596,0.927,-2.316,-0.456,-9.895,-1.299,0.177,8.000,0.000,
1.153,0.976,-1.588,-0.493,0.929,-2.320,-0.457,-9.892,-1.307,0.174,0.000,0.000,
1.155,0.896,-1.439,-0.394,0.931,-2.323,-0.458,-9.889,-1.311,0.171,8.000,0.000,
1.157,0.809,-1.286,-0.323,0.932,-2.326,-0.459,-9.886,-1.311,0.167,0.000,0.000,
1.159,0.725,-1.140,-0.288,0.934,-2.328,-0.459,-9.883,-1.307,0.163,0.000,0.000,
1.161,0.649,-1.000,-0.284,0.935,-2.331,-0.460,-9.878,-1.302,0.160,8.000,0.000,
1.163,0.582,-0.856,-0.305,0.937,-2.333,-0.460,-9.872,-1.295,0.159,0.000,0.000,
1.165,0.526,-0.702,-0.343,0.938,-2.334,-0.461,-9.864,-1.289,0.160,8.000,0.000,
1.167,0.483,-0.538,-0.396,0.939,-2.336,-0.462,-9.856,-1.283,0.162,0.000,0.000,
1.169,0.457,-0.364,-0.467,0.940,-2.337,-0.462,-9.850,-1.277,0.165,0.000,0.000,
1.176,0.447,-0.186,-0.554,0.941,-2.338,-0.463,-9.846,-1.271,0.170,8.000,0.000,
1.176,0.465,0.066,-0.693,0.942,-2.338,-0.464,-9.846,-1.265,0.178,0.000,0.000,
1.178,0.516,0.364,-0.865,0.943,-2.338,-0.466,-9.851,-1.259,0.187,4.000,0.000,
1.180,0.587,0.637,-1.020,0.944,-2.337,-0.468,-9.859,-1.256,0.194,8.000,0.000,
1.182,0.665,0.857,-1.137,0.945,-2.336,-0.470,-9.867,-1.254,0.199,0.000,0.000,
1.184,0.742,1.027,-1.213,0.946,-2.334,-0.472,-9.874,-1.254,0.200,8.000,0.000,
1.186,0.817,1.163,-1.260,0.948,-2.332,-0.474,-9.881,-1.256,0.200,0.000,0.000,
1.188,0.886,1.281,-1.292,0.949,-2.330,-0.477,-9.888,-1.260,0.200,0.000,0.000,
1.190,0.950,1.388,-1.319,0.951,-2.327,-0.479,-9.894,-1.265,0.200,8.000,0.000,
1.192,1.008,1.487,-1.340,0.953,-2.324,-0.482,-9.900,-1.271,0.199,0.000,0.000,
1.194,1.058,1.575,-1.354,0.955,-2.321,-0.485,-9.905,-1.276,0.199,0.000,0.000,
1.200,1.096,1.650,-1.356,0.957,-2.318,-0.487,-9.910,-1.281,0.198,8.000,0.000,
1.200,1.122,1.721,-1.343,0.959,-2.315,-0.490,-9.915,-1.284,0.195,0.000,0.000,
1.202,1.128,1.766,-1.324,0.962,-2.311,-0.493,-9.917,-1.284,0.190,4.000,0.000,
1.204,1.111,1.780,-1.310,0.964,-2.308,-0.495,-9.917,-1.282,0.185,8.000,0.000,
1.206,1.078,1.766,-1.307,0.966,-2.304,-0.498,-9.914,-1.278,0.182,0.000,0.000,
1.208,1.035,1.730,-1.319,0.968,-2.301,-0.501,-9.910,-1.275,0.180,0.000,0.000,
1.210,0.990,1.676,-1.346,0.970,-2.297,-0.503,-9.905,-1.273,0.180,8.000,0.000,
1.212,0.951,1.610,-1.387,0.972,-2.294,-0.506,-9.899,-1.270,0.182,0.000,0.000,
1.214,0.923,1.534,-1.437,0.974,-2.291,-0.509,-9.893,-1.267,0.184,0.000,0.000,
1.216,0.911,1.449,-1.492,0.976,-2.288,-0.512,-9.887,-1.263,0.186,8.000,0.000,
1.218,0.913,1.352,-1.544,0.978,-2.285,-0.515,-9.882,-1.259,0.188,0.000,0.000,
1.225,0.927,1.246,-1.589,0.980,-2.282,-0.518,-9.880,-1.255,0.188,8.000,0.000,
1.225,0.964,1.065,-1.621,0.982,-2.280,-0.521,-9.881,-1.254,0.189,4.000,0.000,
1.227,1.006,0.875,-1.626,0.983,-2.278,-0.524,-9.885,-1.256,0.192,0.000,0.000,
1.229,1.041,0.715,-1.593,0.985,-2.276,-0.527,-9.890,-1.261,0.196,8.000,0.000,
1.231,1.064,0.599,-1.522,0.988,-2.274,-0.531,-9.896,-1.266,0.203,0.000,0.000,
1.233,1.074,0.521,-1.420,0.990,-2.273,-0.534,-9.901,-1.272,0.212,0.000,0.000,
1.235,1.071,0.470,-1.293,0.992,-2.272,-0.537,-9.904,-1.277,0.220,8.000,0.000,
1.237,1.053,0.433,-1.152,0.994,-2.271,-0.539,-9.907,-1.281,0.227,0.000,0.000,
1.239,1.020,0.407,-1.004,0.996,-2.270,-0.541,-9.908,-1.284,0.232,0.000,0.000,
1.241,0.974,0.390,-0.856,0.998,-2.269,-0.543,-9.909,-1.285,0.236,8.000,0.000,
1.247,0.914,0.382,-0.714,1.000,-2.269,-0.545,-9.908,-1.286,0.238,4.000,0.000,
1.248,0.808,0.384,-0.543,1.002,-2.268,-0.547,-9.903,-1.286,0.238,0.000,0.000,
1.250,0.684,0.394,-0.394,1.003,-2.267,-0.548,-9.897,-1.286,0.237,8.000,0.000,
1.252,0.563,0.408,-0.290,1.005,-2.266,-0.548,-9.890,-1.285,0.234,0.000,0.000,
1.254,0.453,0.425,-0.230,1.006,-2.266,-0.549,-9.884,-1.284,0.232,8.000,0.000,
1.256,0.358,0.445,-0.203,1.007,-2.265,-0.549,-9.880,-1.284,0.230,0.000,0.000,
1.258,0.277,0.469,-0.196,1.008,-2.264,-0.550,-9.878,-1.284,0.229,0.000,0.000,
1.260,0.216,0.497,-0.195,1.008,-2.263,-0.550,-9.877,-1.285,0.230,8.000,0.000,
1.262,0.176,0.529,-0.192,1.009,-2.262,-0.551,-9.876,-1.286,0.233,0.000,0.000,
1.264,0.160,0.564,-0.185,1.009,-2.261,-0.551,-9.876,-1.286,0.235,0.000,0.000,
1.266,0.167,0.601,-0.175,1.009,-2.260,-0.551,-9.877,-1.287,0.238,8.000,0.000,
1.272,0.191,0.638,-0.167,1.010,-2.258,-0.552,-9.879,-1.288,0.240,4.000,0.000,
1.272,0.243,0.674,-0.168,1.010,-2.257,-0.552,-9.885,-1.290,0.241,0.000,0.000,
1.274,0.297,0.699,-0.183,1.010,-2.256,-0.552,-9.891,-1.291,0.241,8.000,0.000,
1.276,0.337,0.709,-0.212,1.011,-2.254,-0.553,-9.894,-1.291,0.239,0.000,0.000,
1.278,0.360,0.704,-0.252,1.012,-2.253,-0.553,-9.894,-1.291,0.234,0.000,0.000,
1.280,0.367,0.688,-0.300,1.012,-2.252,-0.554,-9.894,-1.292,0.228,8.000,0.000,
1.282,0.365,0.665,-0.354,1.013,-2.250,-0.554,-9.893,-1.292,0.221,0.000,0.000,
1.284,0.355,0.635,-0.415,1.014,-2.249,-0.555,-9.895,-1.292,0.214,8.000,0.000,
1.286,0.340,0.598,-0.484,1.015,-2.248,-0.556,-9.898,-1.292,0.208,0.000,0.000,
1.288,0.326,0.553,-0.560,1.015,-2.246,-0.557,-9.902,-1.289,0.203,0.000,0.000,
1.290,0.317,0.502,-0.641,1.016,-2.245,-0.558,-9.907,-1.286,0.200,8.000,0.000,
1.296,0.312,0.445,-0.725,1.017,-2.244,-0.559,-9.911,-1.281,0.198,4.000,0.000,
1.297,0.311,0.355,-0.853,1.017,-2.243,-0.561,-9.919,-1.273,0.197,0.000,0.000,
1.299,0.317,0.260,-0.992,1.018,-2.243,-0.562,-9.930,-1.265,0.199,8.000,0.000,
1.301,0.335,0.176,-1.121,1.018,-2.242,-0.564,-9.942,-1.259,0.203,0.000,0.000,
1.303,0.370,0.110,-1.232,1.019,-2.242,-0.567,-9.954,-1.257,0.209,0.000,0.000,
1.305,0.424,0.065,-1.324,1.020,-2.242,-0.569,-9.966,-1.258,0.216,8.000,0.000,
1.307,0.492,0.038,-1.402,1.021,-2.242,-0.572,-9.979,-1.262,0.224,0.000,0.000,
1.309,0.569,0.026,-1.468,1.022,-2.241,-0.575,-9.992,-1.267,0.232,0.000,0.000,
1.311,0.651,0.023,-1.523,1.023,-2.241,-0.577,-10.004,-1.271,0.240,8.000,0.000,
1.313,0.739,0.027,-1.563,1.024,-2.241,-0.580,-10.017,-1.275,0.247,4.000,0.000,
1.319,0.829,0.037,-1.588,1.026,-2.241,-0.584,-10.028,-1.279,0.254,8.000,0.000,
1.319,0.952,0.071,-1.592,1.027,-2.241,-0.587,-10.041,-1.288,0.258,0.000,0.000,
1.321,1.063,0.119,-1.576,1.029,-2.241,-0.590,-10.051,-1.299,0.260,0.000,0.000,
1.323,1.135,0.172,-1.547,1.031,-2.241,-0.593,-10.057,-1.308,0.260,8.000,0.000,
1.325,1.165,0.223,-1.514,1.034,-2.241,-0.596,-10.058,-1.314,0.258,0.000,0.000,
1.327,1.157,0.269,-1.478,1.036,-2.240,-0.599,-10.055,-1.316,0.256,0.000,0.000,
1.329,1.123,0.311,-1.443,1.038,-2.240,-0.602,-10.052,-1.314,0.255,8.000,0.000,
1.331,1.073,0.350,-1.411,1.040,-2.239,-0.605,-10.050,-1.310,0.254,0.000,0.000,
1.333,1.017,0.386,-1.384,1.043,-2.238,-0.608,-10.049,-1.304,0.254,4.000,0.000,
1.335,0.963,0.420,-1.361,1.045,-2.237,-0.611,-10.050,-1.297,0.255,8.000,0.000,
1.337,0.916,0.452,-1.338,1.047,-2.237,-0.613,-10.051,-1.290,0.257,0.000,0.000,
1.344,0.877,0.484,-1.317,1.048,-2.236,-0.616,-10.052,-1.284,0.259,0.000,0.000,
1.344,0.842,0.534,-1.295,1.050,-2.235,-0.619,-10.054,-1.277,0.263,8.000,0.000,
1.346,0.820,0.586,-1.279,1.052,-2.234,-0.621,-10.058,-1.270,0.268,0.000,0.000,
1.348,0.816,0.631,-1.272,1.053,-2.232,-0.624,-10.063,-1.266,0.274,0.000,0.000,
1.350,0.831,0.664,-1.272,1.055,-2.231,-0.626,-10.069,-1.265,0.279,8.000,0.000,
1.352,0.863,0.689,-1.273,1.057,-2.230,-0.629,-10.074,-1.265,0.285,4.000,0.000,
1.354,0.909,0.711,-1.269,1.059,-2.229,-0.632,-10.079,-1.266,0.290,8.000,0.000,
1.356,0.965,0.734,-1.250,1.060,-2.227,-0.634,-10.082,-1.267,0.294,0.000,0.000,
1.358,1.027,0.762,-1.215,1.062,-2.226,-0.637,-10.083,-1.267,0.298,0.000,0.000,
1.360,1.090,0.793,-1.161,1.064,-2.224,-0.639,-10.082,-1.268,0.300,8.000,0.000,
1.362,1.151,0.828,-1.094,1.066,-2.223,-0.641,-10.079,-1.268,0.302,0.000,0.000,
1.368,1.209,0.863,-1.016,1.069,-2.221,-0.643,-10.077,-1.268,0.303,0.000,0.000,
1.368,1.280,0.905,-0.894,1.071,-2.219,-0.646,-10.075,-1.266,0.303,8.000,0.000,
1.370,1.337,0.937,-0.770,1.074,-2.217,-0.647,-10.073,-1.262,0.300,0.000,0.000,
1.372,1.365,0.951,-0.669,1.076,-2.215,-0.649,-10.071,-1.258,0.297,4.000,0.000,
1.374,1.364,0.948,-0.598,1.079,-2.214,-0.650,-10.069,-1.254,0.295,8.000,0.000,
1.376,1.341,0.933,-0.551,1.082,-2.212,-0.651,-10.068,-1.251,0.293,0.000,0.000,
1.378,1.309,0.912,-0.515,1.085,-2.210,-0.652,-10.067,-1.249,0.290,0.000,0.000,
1.380,1.275,0.890,-0.482,1.087,-2.208,-0.654,-10.065,-1.246,0.287,8.000,0.000,
1.382,1.246,0.867,-0.443,1.090,-2.206,-0.654,-10.062,-1.243,0.283,0.000,0.000,
1.384,1.226,0.845,-0.396,1.092,-2.204,-0.655,-10.058,-1.239,0.277,0.000,0.000,
1.391,1.215,0.822,-0.337,1.095,-2.203,-0.656,-10.054,-1.237,0.271,8.000,0.000,
1.391,1.212,0.787,-0.234,1.097,-2.201,-0.657,-10.049,-1.236,0.262,0.000,0.000,
1.393,1.215,0.742,-0.111,1.100,-2.200,-0.657,-10.044,-1.236,0.252,4.000,0.000,
1.395,1.219,0.690,0.015,1.102,-2.198,-0.658,-10.039,-1.236,0.244,8.000,0.000,
1.397,1.217,0.631,0.137,1.104,-2.197,-0.657,-10.034,-1.237,0.237,0.000,0.000,
1.399,1.206,0.565,0.254,1.107,-2.195,-0.657,-10.028,-1.236,0.231,0.000,0.000,
1.401,1.180,0.495,0.368,1.109,-2.194,-0.657,-10.021,-1.234,0.227,8.000,0.000,
1.403,1.133,0.426,0.478,1.112,-2.193,-0.656,-10.013,-1.232,0.222,0.000,0.000,
1.405,1.063,0.361,0.583,1.114,-2.192,-0.655,-10.004,-1.229,0.218,0.000,0.000,
1.407,0.972,0.303,0.680,1.116,-2.192,-0.654,-9.995,-1.225,0.215,8.000,0.000,
1.409,0.864,0.253,0.765,1.118,-2.191,-0.652,-9.985,-1.221,0.212,0.000,0.000,
1.415,0.744,0.213,0.838,1.120,-2.191,-0.651,-9.976,-1.215,0.210,12.000,0.000,
1.415,0.534,0.176,0.926,1.121,-2.190,-0.649,-9.965,-1.210,0.208,0.000,0.000,
1.417,0.305,0.158,0.997,1.122,-2.190,-0.647,-9.954,-1.207,0.206,0.000,0.000,
1.419,0.102,0.161,1.041,1.123,-2.190,-0.645,-9.945,-1.207,0.206,8.000,0.000,
1.421,-0.059,0.177,1.062,1.123,-2.189,-0.643,-9.936,-1.209,0.208,0.000,0.000,
1.423,-0.182,0.202,1.069,1.123,-2.189,-0.641,-9.929,-1.211,0.211,0.000,0.000,
1.425,-0.278,0.231,1.071,1.123,-2.188,-0.639,-9.921,-1.212,0.216,8.000,0.000,
1.427,-0.361,0.260,1.074,1.122,-2.188,-0.637,-9.913,-1.212,0.223,0.000,0.000,
1.429,-0.437,0.290,1.078,1.121,-2.187,-0.635,-9.903,-1.212,0.230,0.000,0.000,
1.431,-0.504,0.319,1.081,1.120,-2.187,-0.633,-9.893,-1.212,0.239,8.000,0.000,
1.433,-0.557,0.347,1.080,1.119,-2.186,-0.630,-9.883,-1.213,0.247,0.000,0.000,
1.440,-0.590,0.372,1.068,1.118,-2.186,-0.628,-9.873,-1.214,0.255,4.000,0.000,
1.440,-0.592,0.401,1.022,1.117,-2.185,-0.626,-9.864,-1.214,0.267,8.000,0.000,
1.442,-0.554,0.433,0.939,1.116,-2.184,-0.624,-9.856,-1.212,0.283,0.000,0.000,
1.444,-0.491,0.467,0.844,1.115,-2.183,-0.622,-9.852,-1.210,0.300,0.000,0.000,
1.446,-0.421,0.503,0.754,1.114,-2.182,-0.621,-9.851,-1.209,0.315,8.000,0.000,
1.448,-0.355,0.539,0.677,1.113,-2.181,-0.619,-9.852,-1.209,0.328,0.000,0.000,
1.450,-0.300,0.575,0.616,1.112,-2.180,-0.618,-9.853,-1.212,0.339,0.000,0.000,
1.452,-0.255,0.611,0.571,1.112,-2.179,-0.616,-9.854,-1.216,0.349,8.000,0.000,
1.454,-0.217,0.645,0.539,1.111,-2.178,-0.615,-9.856,-1.222,0.358,0.000,0.000,
1.456,-0.181,0.680,0.521,1.111,-2.176,-0.614,-9.859,-1.228,0.365,0.000,0.000,
1.462,-0.148,0.715,0.518,1.110,-2.175,-0.613,-9.862,-1.234,0.370,8.000,0.000,
1.462,-0.121,0.758,0.540,1.110,-2.174,-0.612,-9.864,-1.244,0.368,0.000,0.000,
1.464,-0.112,0.791,0.580,1.110,-2.172,-0.611,-9.865,-1.253,0.362,12.000,0.000,
1.466,-0.121,0.804,0.630,1.110,-2.171,-0.610,-9.864,-1.260,0.353,0.000,0.000,
1.468,-0.147,0.792,0.683,1.109,-2.169,-0.609,-9.861,-1.263,0.342,0.000,0.000,
1.470,-0.183,0.754,0.733,1.109,-2.167,-0.607,-9.856,-1.261,0.330,8.000,0.000,
1.472,-0.225,0.697,0.773,1.109,-2.166,-0.606,-9.851,-1.256,0.319,0.000,0.000,
1.474,-0.268,0.624,0.796,1.108,-2.164,-0.604,-9.847,-1.248,0.308,0.000,0.000,
1.476,-0.310,0.541,0.797,1.108,-2.163,-0.603,-9.844,-1.238,0.301,8.000,0.000,
1.478,-0.349,0.449,0.769,1.107,-2.162,-0.601,-9.842,-1.228,0.295,0.000,0.000,
1.480,-0.384,0.349,0.710,1.106,-2.161,-0.600,-9.841,-1.218,0.292,0.000,0.000,
1.487,-0.415,0.242,0.620,1.106,-2.161,-0.598,-9.839,-1.209,0.290,8.000,0.000,
1.487,-0.441,0.055,0.423,1.105,-2.160,-0.597,-9.837,-1.202,0.289,0.000,0.000,
1.489,-0.447,-0.146,0.192,1.104,-2.160,-0.596,-9.836,-1.198,0.290,4.000,0.000,
1.491,-0.424,-0.322,-0.022,1.103,-2.160,-0.596,-9.837,-1.198,0.291,8.000,0.000,
1.493,-0.370,-0.462,-0.197,1.102,-2.161,-0.596,-9.840,-1.201,0.293,0.000,0.000,
1.495,-0.285,-0.573,-0.335,1.101,-2.162,-0.596,-9.846,-1.206,0.296,0.000,0.000,
1.497,-0.174,-0.665,-0.444,1.101,-2.163,-0.597,-9.855,-1.211,0.299,8.000,0.000,
1.499,-0.046,-0.749,-0.532,1.101,-2.164,-0.598,-9.865,-1.216,0.302,0.000,0.000,
1.501,0.089,-0.828,-0.611,1.100,-2.166,-0.599,-9.875,-1.220,0.303,0.000,0.000,
1.503,0.221,-0.899,-0.679,1.101,-2.167,-0.600,-9.887,-1.225,0.303,8.000,0.000,
1.505,0.345,-0.956,-0.734,1.101,-2.169,-0.601,-9.898,-1.229,0.301,0.000,0.000,
1.511,0.457,-0.998,-0.769,1.102,-2.171,-0.603,-9.909,-1.233,0.298,0.000,0.000,
1.512,0.584,-1.031,-0.778,1.103,-2.173,-0.604,-9.924,-1.238,0.295,12.000,0.000,
1.514,0.693,-1.048,-0.761,1.104,-2.175,-0.606,-9.940,-1.242,0.290,0.000,0.000,
1.516,0.769,-1.047,-0.725,1.105,-2.177,-0.607,-9.954,-1.246,0.286,8.000,0.000,
1.518,0.811,-1.027,-0.682,1.107,-2.179,-0.609,-9.965,-1.247,0.280,0.000,0.000,
1.520,0.824,-0.990,-0.642,1.108,-2.181,-0.610,-9.972,-1.247,0.275,0.000,0.000,
1.522,0.820,-0.939,-0.607,1.110,-2.183,-0.612,-9.977,-1.246,0.271,8.000,0.000,
1.524,0.806,-0.878,-0.578,1.112,-2.185,-0.613,-9.979,-1.245,0.268,0.000,0.000,
1.526,0.787,-0.809,-0.557,1.113,-2.187,-0.614,-9.981,-1.243,0.268,0.000,0.000,
1.528,0.764,-0.733,-0.545,1.115,-2.189,-0.615,-9.982,-1.243,0.268,8.000,0.000,
1.534,0.740,-0.652,-0.541,1.116,-2.190,-0.616,-9.986,-1.242,0.270,4.000,0.000,
1.534,0.710,-0.512,-0.544,1.118,-2.191,-0.617,-9.996,-1.243,0.275,0.000,0.000,
1.536,0.691,-0.356,-0.548,1.119,-2.192,-0.618,-10.008,-1.243,0.281,8.000,0.000,
1.538,0.692,-0.212,-0.548,1.121,-2.193,-0.619,-10.020,-1.244,0.285,0.000,0.000,
1.540,0.717,-0.089,-0.536,1.122,-2.194,-0.620,-10.030,-1.246,0.288,8.000,0.000,
1.542,0.762,0.015,-0.507,1.124,-2.194,-0.622,-10.038,-1.248,0.288,0.000,0.000,
1.544,0.817,0.106,-0.458,1.125,-2.194,-0.623,-10.043,-1.251,0.287,0.000,0.000,
1.546,0.875,0.190,-0.391,1.127,-2.194,-0.623,-10.048,-1.253,0.286,8.000,0.000,
1.548,0.928,0.270,-0.308,1.128,-2.193,-0.624,-10.053,-1.254,0.283,0.000,0.000,
1.550,0.973,0.343,-0.215,1.130,-2.193,-0.625,-10.056,-1.254,0.279,0.000,0.000,
1.552,1.011,0.403,-0.113,1.132,-2.192,-0.625,-10.060,-1.252,0.275,12.000,0.000,
1.558,1.038,0.448,-0.005,1.134,-2.191,-0.626,-10.063,-1.248,0.268,0.000,0.000,
1.559,1.055,0.478,0.149,1.136,-2.190,-0.626,-10.067,-1.239,0.257,0.000,0.000,
1.561,1.056,0.486,0.305,1.138,-2.189,-0.625,-10.071,-1.228,0.245,8.000,0.000,
1.563,1.039,0.476,0.431,1.141,-2.188,-0.625,-10.072,-1.217,0.235,0.000,0.000,
1.565,1.007,0.451,0.517,1.143,-2.187,-0.624,-10.073,-1.207,0.226,0.000,0.000,
1.567,0.963,0.410,0.570,1.145,-2.186,-0.623,-10.073,-1.199,0.218,8.000,0.000,
1.569,0.913,0.351,0.603,1.147,-2.186,-0.622,-10.073,-1.194,0.211,0.000,0.000,
1.571,0.857,0.276,0.628,1.148,-2.185,-0.620,-10.074,-1.191,0.204,0.000,0.000,
1.573,0.800,0.190,0.650,1.150,-2.184,-0.619,-10.075,-1.191,0.198,8.000,0.000,
1.575,0.747,0.096,0.671,1.152,-2.184,-0.618,-10.076,-1.191,0.192,4.000,0.000,
1.577,0.702,-0.004,0.692,1.153,-2.184,-0.616,-10.076,-1.192,0.185,0.000,0.000,
1.583,0.665,-0.106,0.717,1.155,-2.184,-0.615,-10.075,-1.193,0.179,8.000,0.000,
1.583,0.618,-0.273,0.775,1.156,-2.184,-0.614,-10.071,-1.197,0.172,0.000,0.000,
1.585,0.570,-0.448,0.847,1.157,-2.185,-0.612,-10.067,-1.202,0.166,8.000,0.000,
1.587,0.522,-0.598,0.918,1.158,-2.185,-0.610,-10.062,-1.208,0.163,0.000,0.000,
1.589,0.469,-0.716,0.985,1.159,-2.187,-0.609,-10.059,-1.214,0.162,0.000,0.000,
1.591,0.405,-0.810,1.051,1.160,-2.188,-0.607,-10.057,-1.219,0.162,8.000,0.000,
1.593,0.325,-0.887,1.117,1.161,-2.190,-0.605,-10.056,-1.222,0.162,0.000,0.000,
1.595,0.228,-0.958,1.185,1.162,-2.191,-0.602,-10.057,-1.225,0.161,0.000,0.000,
1.597,0.114,-1.025,1.257,1.162,-2.193,-0.600,-10.059,-1.226,0.161,8.000,0.000,
1.599,-0.012,-1.089,1.331,1.162,-2.195,-0.597,-10.059,-1.227,0.160,0.000,0.000,
1.606,-0.143,-1.149,1.403,1.162,-2.198,-0.595,-10.056,-1.227,0.160,4.000,0.000,
1.606,-0.315,-1.218,1.494,1.162,-2.200,-0.592,-10.049,-1.226,0.158,8.000,0.000,
1.608,-0.480,-1.277,1.579,1.161,-2.202,-0.589,-10.039,-1.225,0.156,0.000,0.000,
1.610,-0.611,-1.315,1.640,1.161,-2.205,-0.586,-10.028,-1.224,0.156,8.000,0.000,
1.612,-0.704,-1.332,1.670,1.159,-2.208,-0.582,-10.017,-1.224,0.158,0.000,0.000,
1.614,-0.768,-1.334,1.673,1.158,-2.210,-0.579,-10.007,-1.223,0.163,0.000,0.000,
1.616,-0.813,-1.326,1.655,1.156,-2.213,-0.576,-9.997,-1.223,0.170,8.000,0.000,
1.618,-0.849,-1.305,1.620,1.155,-2.216,-0.572,-9.987,-1.221,0.177,0.000,0.000,
1.620,-0.879,-1.273,1.573,1.153,-2.218,-0.569,-9.979,-1.220,0.184,0.000,0.000,
1.622,-0.898,-1.231,1.514,1.151,-2.221,-0.566,-9.971,-1.219,0.192,8.000,0.000,
1.624,-0.907,-1.182,1.444,1.149,-2.223,-0.563,-9.962,-1.219,0.201,0.000,0.000,
1.630,-0.904,-1.127,1.364,1.148,-2.226,-0.560,-9.953,-1.219,0.211,8.000,0.000,
1.630,-0.865,-1.045,1.219,1.146,-2.228,-0.557,-9.939,-1.217,0.223,0.000,0.000,
1.632,-0.800,-0.962,1.053,1.144,-2.230,-0.555,-9.928,-1.214,0.235,4.000,0.000,
1.634,-0.719,-0.892,0.896,1.143,-2.232,-0.553,-9.922,-1.211,0.242,8.000,0.000,
1.636,-0.628,-0.834,0.757,1.141,-2.234,-0.551,-9.921,-1.208,0.246,0.000,0.000,
1.638,-0.532,-0.782,0.630,1.140,-2.235,-0.550,-9.924,-1.206,0.247,0.000,0.000,
1.640,-0.432,-0.734,0.508,1.139,-2.237,-0.548,-9.928,-1.206,0.246,8.000,0.000,
1.642,-0.332,-0.688,0.387,1.138,-2.238,-0.547,-9.931,-1.207,0.245,0.000,0.000,
1.644,-0.232,-0.645,0.268,1.137,-2.240,-0.547,-9.934,-1.209,0.243,8.000,0.000,
1.646,-0.137,-0.606,0.157,1.137,-2.241,-0.546,-9.936,-1.212,0.240,0.000,0.000,
1.648,-0.050,-0.569,0.057,1.136,-2.242,-0.546,-9.940,-1.216,0.236,0.000,0.000,
1.655,0.025,-0.532,-0.026,1.136,-2.243,-0.546,-9.944,-1.220,0.231,8.000,0.000,
1.655,0.102,-0.478,-0.119,1.136,-2.244,-0.546,-9.953,-1.227,0.224,0.000,0.000,
1.657,0.164,-0.421,-0.199,1.137,-2.245,-0.546,-9.963,-1.234,0.218,0.000,0.000,
1.659,0.204,-0.372,-0.256,1.137,-2.246,-0.546,-9.973,-1.241,0.212,8.000,0.000,
1.661,0.221,-0.336,-0.290,1.137,-2.247,-0.547,-9.982,-1.245,0.208,4.000,0.000,
1.663,0.218,-0.313,-0.309,1.138,-2.248,-0.547,-9.988,-1.248,0.204,0.000,0.000,
1.665,0.197,-0.300,-0.319,1.138,-2.248,-0.548,-9.992,-1.249,0.201,8.000,0.000,
1.667,0.164,-0.294,-0.326,1.139,-2.249,-0.549,-9.996,-1.249,0.197,0.000,0.000,
1.669,0.124,-0.295,-0.332,1.139,-2.249,-0.549,-9.999,-1.248,0.193,8.000,0.000,
1.671,0.086,-0.303,-0.339,1.139,-2.250,-0.550,-10.002,-1.247,0.190,0.000,0.000,
1.677,0.057,-0.319,-0.343,1.139,-2.251,-0.551,-10.005,-1.245,0.188,0.000,0.000,
1.677,0.038,-0.356,-0.342,1.140,-2.251,-0.551,-10.010,-1.242,0.186,8.000,0.000,
1.679,0.031,-0.401,-0.334,1.140,-2.252,-0.552,-10.015,-1.239,0.186,0.000,0.000,
1.681,0.034,-0.443,-0.320,1.140,-2.253,-0.553,-10.018,-1.238,0.187,0.000,0.000,
1.684,0.039,-0.477,-0.304,1.140,-2.254,-0.553,-10.020,-1.239,0.188,12.000,0.000,
1.685,0.041,-0.502,-0.287,1.140,-2.255,-0.554,-10.020,-1.241,0.188,0.000,0.000,
1.687,0.034,-0.520,-0.271,1.140,-2.256,-0.554,-10.019,-1.242,0.187,0.000,0.000,
1.689,0.013,-0.534,-0.259,1.140,-2.257,-0.555,-10.017,-1.243,0.187,8.000,0.000,
1.691,-0.024,-0.548,-0.255,1.140,-2.258,-0.556,-10.012,-1.243,0.186,0.000,0.000,
1.693,-0.074,-0.563,-0.260,1.140,-2.259,-0.556,-10.007,-1.244,0.186,8.000,0.000,
1.695,-0.134,-0.577,-0.271,1.140,-2.260,-0.557,-10.001,-1.245,0.185,0.000,0.000,
1.702,-0.200,-0.584,-0.287,1.140,-2.261,-0.557,-9.997,-1.247,0.184,0.000,0.000,
1.702,-0.299,-0.574,-0.315,1.139,-2.262,-0.558,-9.993,-1.248,0.184,8.000,0.000,
1.704,-0.419,-0.536,-0.349,1.139,-2.263,-0.558,-9.992,-1.247,0.187,0.000,0.000,
1.706,-0.530,-0.470,-0.380,1.138,-2.264,-0.559,-9.993,-1.245,0.193,0.000,0.000,
1.708,-0.619,-0.379,-0.398,1.137,-2.265,-0.560,-9.996,-1.241,0.202,12.000,0.000,
1.710,-0.683,-0.264,-0.397,1.135,-2.266,-0.561,-10.001,-1.238,0.213,0.000,0.000,
1.712,-0.728,-0.129,-0.377,1.134,-2.267,-0.561,-10.007,-1.236,0.225,8.000,0.000,
1.714,-0.760,0.025,-0.343,1.133,-2.267,-0.562,-10.012,-1.236,0.236,0.000,0.000,
1.716,-0.781,0.192,-0.304,1.131,-2.267,-0.563,-10.016,-1.238,0.245,0.000,0.000,
