time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.996,0.652,1.267,-0.489,-0.124,-0.260,-0.286,0.653,1.271,-0.481,-0.060,0.255,-0.440,16.000,
0.997,0.651,1.268,-0.489,-0.124,-0.261,-0.286,0.653,1.271,-0.481,-0.060,0.255,-0.440,16.000,
0.998,0.650,1.268,-0.489,-0.124,-0.262,-0.285,0.652,1.271,-0.481,-0.059,0.255,-0.439,16.000,
0.999,0.649,1.268,-0.489,-0.124,-0.263,-0.283,0.651,1.271,-0.480,-0.057,0.255,-0.438,16.000,
1.000,0.648,1.268,-0.489,-0.123,-0.264,-0.282,0.651,1.272,-0.480,-0.056,0.254,-0.438,16.000,
1.001,0.648,1.269,-0.489,-0.123,-0.264,-0.281,0.650,1.272,-0.480,-0.055,0.253,-0.438,16.000,
1.002,0.647,1.269,-0.488,-0.121,-0.265,-0.280,0.649,1.272,-0.480,-0.053,0.252,-0.438,16.000,
1.003,0.646,1.269,-0.488,-0.120,-0.265,-0.279,0.649,1.272,-0.480,-0.052,0.251,-0.438,16.000,
1.004,0.645,1.269,-0.488,-0.119,-0.266,-0.278,0.648,1.272,-0.479,-0.051,0.250,-0.438,16.000,
1.005,0.644,1.269,-0.488,-0.118,-0.266,-0.277,0.647,1.273,-0.479,-0.050,0.250,-0.439,16.000,
1.006,0.643,1.270,-0.487,-0.117,-0.267,-0.277,0.646,1.273,-0.479,-0.049,0.249,-0.439,16.000,
1.007,0.643,1.270,-0.487,-0.116,-0.268,-0.277,0.646,1.273,-0.479,-0.047,0.248,-0.440,16.000,
1.008,0.642,1.270,-0.487,-0.116,-0.269,-0.276,0.645,1.274,-0.479,-0.046,0.246,-0.440,16.000,
1.009,0.641,1.270,-0.487,-0.116,-0.270,-0.277,0.644,1.274,-0.479,-0.046,0.244,-0.440,16.000,
1.010,0.640,1.270,-0.486,-0.116,-0.271,-0.277,0.644,1.274,-0.478,-0.045,0.242,-0.439,16.000,
1.011,0.639,1.271,-0.486,-0.116,-0.273,-0.277,0.643,1.274,-0.478,-0.045,0.241,-0.438,16.000,
1.012,0.638,1.271,-0.486,-0.116,-0.274,-0.277,0.642,1.274,-0.478,-0.044,0.239,-0.438,16.000,
1.013,0.638,1.271,-0.485,-0.115,-0.276,-0.278,0.641,1.275,-0.478,-0.044,0.238,-0.438,16.000,
1.014,0.637,1.271,-0.485,-0.114,-0.278,-0.278,0.641,1.275,-0.478,-0.044,0.237,-0.439,16.000,
1.015,0.636,1.272,-0.485,-0.113,-0.280,-0.279,0.640,1.275,-0.478,-0.044,0.236,-0.441,16.000,
1.016,0.635,1.272,-0.485,-0.112,-0.281,-0.280,0.639,1.275,-0.477,-0.043,0.235,-0.443,16.000,
1.017,0.634,1.272,-0.484,-0.110,-0.282,-0.281,0.638,1.275,-0.477,-0.042,0.234,-0.445,16.000,
1.018,0.634,1.272,-0.484,-0.109,-0.284,-0.282,0.637,1.275,-0.477,-0.041,0.233,-0.447,16.000,
1.019,0.633,1.272,-0.484,-0.109,-0.285,-0.284,0.637,1.275,-0.477,-0.039,0.233,-0.447,16.000,
1.020,0.632,1.273,-0.483,-0.108,-0.287,-0.285,0.636,1.276,-0.477,-0.038,0.232,-0.448,16.000,
1.021,0.631,1.273,-0.483,-0.108,-0.289,-0.286,0.635,1.276,-0.477,-0.036,0.231,-0.448,16.000,
1.022,0.630,1.273,-0.483,-0.108,-0.291,-0.288,0.634,1.276,-0.477,-0.035,0.229,-0.449,16.000,
1.023,0.629,1.273,-0.482,-0.109,-0.293,-0.289,0.633,1.276,-0.476,-0.034,0.228,-0.448,16.000,
1.024,0.628,1.273,-0.482,-0.109,-0.295,-0.290,0.632,1.276,-0.476,-0.034,0.226,-0.449,16.000,
1.025,0.628,1.274,-0.482,-0.110,-0.297,-0.291,0.632,1.276,-0.476,-0.034,0.225,-0.449,16.000,
1.026,0.627,1.274,-0.482,-0.111,-0.299,-0.292,0.631,1.277,-0.476,-0.034,0.224,-0.450,16.000,
1.027,0.626,1.274,-0.481,-0.112,-0.300,-0.293,0.630,1.277,-0.475,-0.035,0.223,-0.451,16.000,
1.028,0.625,1.274,-0.481,-0.113,-0.302,-0.293,0.630,1.277,-0.475,-0.036,0.222,-0.451,16.000,
1.029,0.625,1.274,-0.481,-0.113,-0.304,-0.294,0.629,1.277,-0.475,-0.037,0.221,-0.451,16.000,
1.030,0.624,1.275,-0.481,-0.114,-0.306,-0.294,0.628,1.278,-0.474,-0.039,0.219,-0.450,16.000,
1.031,0.623,1.275,-0.480,-0.114,-0.307,-0.294,0.627,1.278,-0.474,-0.042,0.218,-0.449,16.000,
1.032,0.622,1.275,-0.480,-0.114,-0.308,-0.294,0.627,1.278,-0.474,-0.045,0.216,-0.448,16.000,
1.033,0.622,1.276,-0.480,-0.115,-0.309,-0.293,0.626,1.279,-0.474,-0.047,0.214,-0.447,16.000,
1.034,0.621,1.276,-0.480,-0.116,-0.311,-0.293,0.625,1.279,-0.473,-0.049,0.212,-0.447,16.000,
1.035,0.620,1.276,-0.480,-0.116,-0.312,-0.293,0.625,1.279,-0.473,-0.052,0.210,-0.447,16.000,
1.036,0.620,1.276,-0.480,-0.117,-0.313,-0.294,0.624,1.279,-0.473,-0.054,0.208,-0.448,16.000,
1.037,0.619,1.277,-0.480,-0.118,-0.314,-0.294,0.623,1.280,-0.472,-0.056,0.205,-0.450,16.000,
1.038,0.618,1.277,-0.480,-0.119,-0.316,-0.294,0.623,1.280,-0.472,-0.058,0.203,-0.451,16.000,
1.039,0.617,1.277,-0.480,-0.120,-0.318,-0.295,0.622,1.280,-0.472,-0.060,0.202,-0.452,16.000,
1.040,0.617,1.277,-0.480,-0.121,-0.320,-0.295,0.621,1.281,-0.472,-0.061,0.200,-0.452,16.000,
1.041,0.616,1.278,-0.480,-0.122,-0.322,-0.295,0.620,1.281,-0.472,-0.062,0.199,-0.452,16.000,
1.042,0.615,1.278,-0.480,-0.123,-0.324,-0.295,0.619,1.281,-0.472,-0.063,0.197,-0.452,16.000,
1.043,0.615,1.278,-0.480,-0.124,-0.326,-0.295,0.619,1.281,-0.472,-0.063,0.196,-0.452,16.000,
1.044,0.614,1.278,-0.480,-0.124,-0.328,-0.295,0.618,1.281,-0.472,-0.063,0.194,-0.451,16.000,
1.045,0.614,1.278,-0.480,-0.124,-0.329,-0.295,0.617,1.282,-0.472,-0.063,0.193,-0.450,16.000,
1.046,0.613,1.279,-0.480,-0.124,-0.330,-0.295,0.616,1.282,-0.472,-0.062,0.191,-0.449,16.000,
1.047,0.612,1.279,-0.481,-0.124,-0.331,-0.295,0.616,1.282,-0.473,-0.062,0.190,-0.448,16.000,
1.048,0.612,1.279,-0.481,-0.124,-0.332,-0.295,0.615,1.282,-0.473,-0.062,0.189,-0.448,16.000,
1.049,0.611,1.279,-0.481,-0.124,-0.333,-0.295,0.614,1.283,-0.473,-0.061,0.188,-0.447,16.000,
1.050,0.610,1.279,-0.481,-0.125,-0.334,-0.295,0.614,1.283,-0.473,-0.061,0.187,-0.447,16.000,
1.051,0.610,1.279,-0.481,-0.125,-0.336,-0.295,0.613,1.283,-0.473,-0.060,0.185,-0.447,16.000,
1.052,0.609,1.280,-0.482,-0.125,-0.337,-0.295,0.612,1.283,-0.474,-0.061,0.183,-0.446,16.000,
1.053,0.608,1.280,-0.482,-0.125,-0.339,-0.295,0.612,1.284,-0.474,-0.061,0.181,-0.445,16.000,
1.054,0.608,1.280,-0.483,-0.125,-0.341,-0.295,0.611,1.284,-0.474,-0.062,0.178,-0.444,16.000,
1.055,0.607,1.280,-0.483,-0.125,-0.343,-0.295,0.610,1.284,-0.474,-0.062,0.176,-0.443,16.000,
1.056,0.607,1.280,-0.483,-0.126,-0.344,-0.295,0.610,1.284,-0.475,-0.063,0.174,-0.443,16.000,
1.057,0.606,1.281,-0.484,-0.126,-0.345,-0.294,0.609,1.284,-0.475,-0.063,0.172,-0.442,16.000,
1.058,0.605,1.281,-0.484,-0.127,-0.346,-0.294,0.608,1.284,-0.476,-0.063,0.172,-0.442,16.000,
1.059,0.605,1.281,-0.485,-0.127,-0.346,-0.294,0.607,1.285,-0.476,-0.063,0.172,-0.442,16.000,
1.060,0.604,1.281,-0.485,-0.128,-0.346,-0.294,0.607,1.285,-0.477,-0.063,0.173,-0.443,16.000,
1.061,0.603,1.281,-0.486,-0.128,-0.346,-0.293,0.606,1.285,-0.477,-0.063,0.173,-0.443,16.000,
1.062,0.602,1.281,-0.486,-0.129,-0.346,-0.293,0.605,1.285,-0.478,-0.063,0.173,-0.444,16.000,
1.063,0.602,1.282,-0.487,-0.130,-0.346,-0.293,0.604,1.285,-0.478,-0.064,0.173,-0.444,16.000,
1.064,0.601,1.282,-0.487,-0.130,-0.346,-0.293,0.603,1.285,-0.479,-0.064,0.173,-0.446,16.000,
1.065,0.600,1.282,-0.488,-0.130,-0.346,-0.293,0.603,1.286,-0.480,-0.065,0.173,-0.447,16.000,
1.066,0.600,1.282,-0.488,-0.130,-0.346,-0.293,0.602,1.286,-0.480,-0.065,0.172,-0.450,16.000,
1.067,0.599,1.282,-0.489,-0.129,-0.346,-0.293,0.601,1.286,-0.481,-0.065,0.171,-0.452,16.000,
1.068,0.598,1.282,-0.489,-0.129,-0.346,-0.294,0.600,1.286,-0.481,-0.065,0.170,-0.455,16.000,
1.069,0.598,1.282,-0.490,-0.129,-0.346,-0.294,0.600,1.286,-0.482,-0.065,0.169,-0.457,16.000,
1.070,0.597,1.282,-0.491,-0.129,-0.346,-0.295,0.599,1.286,-0.483,-0.065,0.169,-0.459,16.000,
1.071,0.596,1.283,-0.491,-0.129,-0.346,-0.296,0.598,1.286,-0.483,-0.065,0.169,-0.460,16.000,
1.072,0.596,1.283,-0.491,-0.129,-0.346,-0.296,0.598,1.287,-0.484,-0.066,0.170,-0.461,16.000,
1.073,0.595,1.283,-0.492,-0.129,-0.345,-0.297,0.597,1.287,-0.484,-0.067,0.171,-0.462,16.000,
1.074,0.595,1.283,-0.493,-0.129,-0.345,-0.297,0.597,1.287,-0.485,-0.067,0.171,-0.462,16.000,
1.075,0.594,1.283,-0.494,-0.129,-0.345,-0.298,0.596,1.287,-0.486,-0.068,0.171,-0.463,16.000,
1.076,0.593,1.283,-0.494,-0.129,-0.345,-0.298,0.596,1.288,-0.486,-0.069,0.171,-0.463,16.000,
1.077,0.593,1.283,-0.495,-0.128,-0.344,-0.298,0.595,1.288,-0.487,-0.069,0.171,-0.464,16.000,
1.078,0.592,1.283,-0.496,-0.128,-0.344,-0.299,0.594,1.288,-0.488,-0.070,0.171,-0.465,16.000,
1.079,0.591,1.284,-0.496,-0.127,-0.343,-0.299,0.594,1.288,-0.488,-0.070,0.172,-0.464,16.000,
1.080,0.591,1.284,-0.497,-0.126,-0.343,-0.298,0.593,1.289,-0.489,-0.070,0.172,-0.463,16.000,
1.081,0.590,1.284,-0.498,-0.125,-0.342,-0.298,0.593,1.289,-0.490,-0.069,0.173,-0.462,16.000,
1.082,0.589,1.284,-0.499,-0.125,-0.341,-0.297,0.592,1.289,-0.491,-0.069,0.173,-0.460,16.000,
1.083,0.588,1.284,-0.499,-0.125,-0.340,-0.296,0.591,1.289,-0.491,-0.068,0.174,-0.458,16.000,
1.084,0.588,1.284,-0.500,-0.125,-0.339,-0.296,0.590,1.289,-0.492,-0.068,0.175,-0.456,16.000,
1.085,0.587,1.285,-0.501,-0.125,-0.339,-0.295,0.590,1.289,-0.493,-0.068,0.176,-0.455,16.000,
1.086,0.586,1.285,-0.502,-0.125,-0.338,-0.294,0.589,1.289,-0.494,-0.068,0.178,-0.454,16.000,
1.087,0.585,1.285,-0.502,-0.124,-0.337,-0.294,0.588,1.289,-0.494,-0.067,0.179,-0.452,16.000,
1.088,0.585,1.285,-0.503,-0.124,-0.336,-0.294,0.587,1.289,-0.495,-0.067,0.180,-0.451,16.000,
1.089,0.584,1.285,-0.504,-0.123,-0.335,-0.295,0.587,1.289,-0.496,-0.067,0.181,-0.449,16.000,
1.090,0.583,1.285,-0.505,-0.123,-0.335,-0.295,0.586,1.289,-0.497,-0.066,0.182,-0.447,16.000,
1.091,0.582,1.285,-0.505,-0.121,-0.334,-0.296,0.585,1.290,-0.498,-0.065,0.183,-0.446,16.000,
1.092,0.581,1.285,-0.506,-0.120,-0.333,-0.297,0.584,1.290,-0.498,-0.065,0.184,-0.444,16.000,
1.093,0.580,1.285,-0.507,-0.118,-0.333,-0.298,0.583,1.290,-0.499,-0.065,0.185,-0.443,16.000,
1.094,0.580,1.285,-0.507,-0.116,-0.332,-0.299,0.583,1.290,-0.500,-0.064,0.186,-0.442,16.000,
1.095,0.579,1.285,-0.508,-0.115,-0.331,-0.300,0.582,1.290,-0.501,-0.063,0.187,-0.442,16.000,
1.096,0.578,1.285,-0.509,-0.114,-0.330,-0.301,0.581,1.290,-0.501,-0.061,0.188,-0.442,16.000,
1.097,0.577,1.285,-0.509,-0.114,-0.330,-0.301,0.580,1.290,-0.502,-0.060,0.188,-0.442,16.000,
1.098,0.576,1.286,-0.510,-0.113,-0.329,-0.302,0.580,1.291,-0.503,-0.058,0.188,-0.443,16.000,
1.099,0.575,1.286,-0.511,-0.112,-0.329,-0.302,0.579,1.291,-0.503,-0.056,0.189,-0.444,16.000,
1.100,0.574,1.286,-0.511,-0.111,-0.328,-0.302,0.578,1.291,-0.504,-0.055,0.188,-0.444,16.000,
1.101,0.573,1.286,-0.512,-0.109,-0.328,-0.302,0.577,1.291,-0.505,-0.053,0.188,-0.445,16.000,
1.102,0.573,1.286,-0.513,-0.109,-0.328,-0.301,0.576,1.291,-0.505,-0.052,0.188,-0.446,16.000,
1.103,0.572,1.286,-0.513,-0.109,-0.328,-0.301,0.576,1.291,-0.506,-0.051,0.188,-0.445,16.000,
1.104,0.571,1.286,-0.514,-0.109,-0.328,-0.301,0.575,1.291,-0.507,-0.050,0.189,-0.445,16.000,
1.105,0.570,1.286,-0.514,-0.110,-0.328,-0.301,0.574,1.291,-0.507,-0.048,0.189,-0.444,16.000,
1.106,0.570,1.286,-0.515,-0.110,-0.327,-0.300,0.574,1.291,-0.508,-0.047,0.189,-0.444,16.000,
1.107,0.569,1.287,-0.515,-0.110,-0.327,-0.300,0.573,1.292,-0.508,-0.046,0.190,-0.445,16.000,
1.108,0.568,1.287,-0.516,-0.110,-0.326,-0.299,0.572,1.292,-0.509,-0.045,0.190,-0.444,16.000,
1.109,0.567,1.287,-0.517,-0.110,-0.326,-0.299,0.571,1.292,-0.510,-0.043,0.190,-0.444,16.000,
1.110,0.566,1.287,-0.517,-0.110,-0.326,-0.298,0.571,1.292,-0.510,-0.042,0.190,-0.444,16.000,
1.111,0.566,1.287,-0.518,-0.110,-0.325,-0.298,0.570,1.292,-0.511,-0.042,0.190,-0.444,16.000,
1.112,0.565,1.287,-0.518,-0.110,-0.325,-0.298,0.569,1.292,-0.512,-0.041,0.191,-0.445,16.000,
1.113,0.564,1.288,-0.519,-0.110,-0.325,-0.299,0.568,1.292,-0.512,-0.040,0.191,-0.445,16.000,
1.114,0.563,1.288,-0.519,-0.111,-0.325,-0.299,0.567,1.292,-0.513,-0.039,0.192,-0.445,16.000,
1.115,0.563,1.288,-0.520,-0.111,-0.325,-0.299,0.567,1.292,-0.513,-0.038,0.192,-0.446,16.000,
1.116,0.562,1.288,-0.520,-0.111,-0.325,-0.299,0.566,1.292,-0.514,-0.037,0.192,-0.446,16.000,
1.117,0.561,1.288,-0.521,-0.110,-0.325,-0.299,0.565,1.292,-0.514,-0.036,0.192,-0.446,16.000,
1.118,0.560,1.289,-0.521,-0.110,-0.325,-0.298,0.564,1.293,-0.515,-0.036,0.192,-0.446,16.000,
1.119,0.560,1.289,-0.522,-0.110,-0.325,-0.298,0.563,1.293,-0.515,-0.035,0.191,-0.446,16.000,
1.120,0.559,1.289,-0.522,-0.109,-0.324,-0.298,0.563,1.293,-0.516,-0.034,0.191,-0.446,16.000,
1.121,0.558,1.289,-0.523,-0.109,-0.324,-0.298,0.562,1.293,-0.516,-0.034,0.190,-0.446,16.000,
1.122,0.558,1.289,-0.523,-0.108,-0.323,-0.298,0.561,1.293,-0.517,-0.032,0.190,-0.445,16.000,
1.123,0.557,1.289,-0.524,-0.107,-0.322,-0.298,0.560,1.293,-0.517,-0.031,0.190,-0.445,16.000,
1.124,0.556,1.289,-0.524,-0.106,-0.322,-0.298,0.559,1.293,-0.517,-0.030,0.191,-0.444,16.000,
1.125,0.555,1.289,-0.524,-0.105,-0.321,-0.298,0.558,1.293,-0.518,-0.030,0.192,-0.444,16.000,
1.126,0.555,1.289,-0.525,-0.103,-0.321,-0.298,0.558,1.293,-0.518,-0.030,0.193,-0.444,16.000,
1.127,0.554,1.290,-0.525,-0.102,-0.320,-0.298,0.557,1.294,-0.518,-0.029,0.193,-0.445,16.000,
1.128,0.553,1.290,-0.525,-0.099,-0.320,-0.298,0.556,1.294,-0.518,-0.028,0.193,-0.445,16.000,
1.129,0.552,1.290,-0.525,-0.098,-0.320,-0.297,0.555,1.294,-0.519,-0.026,0.193,-0.446,16.000,
1.130,0.552,1.290,-0.525,-0.096,-0.319,-0.297,0.554,1.294,-0.519,-0.025,0.192,-0.447,16.000,
1.131,0.551,1.290,-0.526,-0.095,-0.319,-0.297,0.553,1.294,-0.519,-0.023,0.192,-0.449,16.000,
1.132,0.550,1.290,-0.526,-0.094,-0.319,-0.296,0.553,1.294,-0.520,-0.022,0.191,-0.451,16.000,
1.133,0.550,1.291,-0.526,-0.094,-0.318,-0.296,0.552,1.295,-0.520,-0.021,0.191,-0.453,16.000,
1.134,0.549,1.291,-0.526,-0.093,-0.318,-0.296,0.551,1.295,-0.520,-0.020,0.192,-0.454,16.000,
1.135,0.548,1.291,-0.526,-0.093,-0.317,-0.295,0.550,1.295,-0.520,-0.020,0.192,-0.455,16.000,
1.136,0.548,1.291,-0.526,-0.092,-0.317,-0.295,0.550,1.295,-0.520,-0.020,0.193,-0.455,16.000,
1.137,0.547,1.291,-0.526,-0.092,-0.317,-0.295,0.549,1.295,-0.520,-0.020,0.193,-0.456,16.000,
1.138,0.546,1.291,-0.526,-0.091,-0.317,-0.295,0.548,1.295,-0.520,-0.020,0.194,-0.456,16.000,
1.139,0.545,1.291,-0.526,-0.090,-0.316,-0.295,0.547,1.295,-0.520,-0.021,0.195,-0.455,16.000,
1.140,0.545,1.291,-0.526,-0.089,-0.316,-0.294,0.547,1.295,-0.520,-0.021,0.195,-0.455,16.000,
1.141,0.544,1.292,-0.526,-0.088,-0.316,-0.294,0.546,1.295,-0.520,-0.021,0.196,-0.455,16.000,
1.142,0.543,1.292,-0.526,-0.087,-0.316,-0.294,0.545,1.296,-0.519,-0.020,0.196,-0.454,16.000,
1.143,0.543,1.292,-0.526,-0.086,-0.316,-0.294,0.545,1.296,-0.519,-0.019,0.196,-0.454,16.000,
1.144,0.542,1.292,-0.526,-0.085,-0.316,-0.294,0.544,1.296,-0.519,-0.018,0.196,-0.452,16.000,
1.145,0.541,1.292,-0.526,-0.084,-0.316,-0.293,0.543,1.296,-0.519,-0.018,0.197,-0.450,16.000,
1.146,0.540,1.293,-0.526,-0.082,-0.317,-0.293,0.543,1.296,-0.519,-0.017,0.198,-0.447,16.000,
1.147,0.540,1.293,-0.526,-0.081,-0.317,-0.292,0.542,1.296,-0.519,-0.016,0.199,-0.444,16.000,
1.148,0.539,1.293,-0.526,-0.079,-0.317,-0.292,0.541,1.297,-0.519,-0.015,0.200,-0.442,16.000,
1.149,0.538,1.293,-0.526,-0.078,-0.317,-0.291,0.541,1.297,-0.519,-0.013,0.201,-0.440,16.000,
1.150,0.537,1.293,-0.526,-0.077,-0.317,-0.292,0.540,1.297,-0.519,-0.011,0.203,-0.438,16.000,
1.151,0.537,1.293,-0.525,-0.076,-0.317,-0.292,0.539,1.297,-0.519,-0.010,0.204,-0.437,16.000,
1.152,0.536,1.293,-0.525,-0.075,-0.317,-0.293,0.539,1.297,-0.519,-0.009,0.205,-0.436,16.000,
1.153,0.535,1.293,-0.525,-0.075,-0.317,-0.294,0.538,1.297,-0.519,-0.007,0.205,-0.435,16.000,
1.154,0.534,1.293,-0.525,-0.075,-0.317,-0.295,0.537,1.298,-0.518,-0.006,0.205,-0.435,16.000,
1.155,0.534,1.294,-0.525,-0.074,-0.317,-0.295,0.537,1.298,-0.518,-0.005,0.205,-0.436,16.000,
1.156,0.533,1.294,-0.525,-0.074,-0.318,-0.296,0.536,1.298,-0.518,-0.005,0.205,-0.438,16.000,
1.157,0.532,1.294,-0.525,-0.074,-0.318,-0.296,0.535,1.298,-0.518,-0.005,0.205,-0.439,16.000,
1.158,0.531,1.294,-0.524,-0.074,-0.319,-0.296,0.535,1.298,-0.517,-0.005,0.204,-0.440,16.000,
1.159,0.531,1.294,-0.524,-0.074,-0.319,-0.295,0.534,1.298,-0.517,-0.006,0.204,-0.440,16.000,
1.160,0.530,1.294,-0.524,-0.073,-0.320,-0.295,0.533,1.299,-0.517,-0.006,0.203,-0.440,16.000,
1.161,0.529,1.294,-0.524,-0.072,-0.321,-0.295,0.533,1.299,-0.516,-0.006,0.201,-0.439,16.000,
1.162,0.529,1.294,-0.524,-0.072,-0.323,-0.294,0.532,1.299,-0.516,-0.007,0.200,-0.439,16.000,
1.163,0.528,1.295,-0.523,-0.071,-0.323,-0.294,0.531,1.299,-0.516,-0.007,0.198,-0.439,16.000,
1.164,0.527,1.295,-0.523,-0.071,-0.324,-0.293,0.531,1.299,-0.515,-0.007,0.196,-0.439,16.000,
1.165,0.526,1.295,-0.523,-0.070,-0.325,-0.293,0.530,1.299,-0.515,-0.006,0.195,-0.440,16.000,
1.166,0.526,1.295,-0.523,-0.069,-0.326,-0.292,0.529,1.300,-0.515,-0.005,0.194,-0.442,16.000,
1.167,0.525,1.295,-0.522,-0.069,-0.327,-0.292,0.528,1.300,-0.515,-0.004,0.194,-0.443,16.000,
1.168,0.524,1.295,-0.522,-0.068,-0.328,-0.292,0.528,1.300,-0.514,-0.003,0.193,-0.444,16.000,
1.169,0.524,1.295,-0.522,-0.067,-0.329,-0.292,0.527,1.300,-0.514,-0.003,0.192,-0.445,16.000,
1.170,0.523,1.296,-0.521,-0.066,-0.330,-0.291,0.526,1.300,-0.514,-0.002,0.191,-0.446,16.000,
1.171,0.522,1.296,-0.521,-0.065,-0.331,-0.291,0.526,1.300,-0.514,-0.002,0.190,-0.448,16.000,
1.172,0.521,1.296,-0.521,-0.064,-0.332,-0.291,0.525,1.300,-0.514,-0.001,0.189,-0.449,16.000,
1.173,0.521,1.296,-0.521,-0.063,-0.333,-0.291,0.524,1.300,-0.513,-0.001,0.188,-0.451,16.000,
1.174,0.520,1.296,-0.520,-0.062,-0.333,-0.291,0.524,1.300,-0.513,-0.001,0.188,-0.453,16.000,
1.175,0.519,1.296,-0.520,-0.061,-0.333,-0.290,0.523,1.300,-0.513,-0.001,0.187,-0.455,16.000,
1.176,0.519,1.297,-0.520,-0.060,-0.333,-0.290,0.522,1.300,-0.513,-0.001,0.186,-0.456,16.000,
1.177,0.518,1.297,-0.519,-0.059,-0.333,-0.290,0.522,1.300,-0.512,-0.000,0.186,-0.457,16.000,
1.178,0.517,1.297,-0.519,-0.058,-0.333,-0.291,0.521,1.300,-0.512,-0.000,0.185,-0.456,16.000,
1.179,0.517,1.297,-0.519,-0.057,-0.333,-0.291,0.520,1.300,-0.512,0.000,0.184,-0.455,16.000,
1.180,0.516,1.297,-0.519,-0.057,-0.333,-0.291,0.519,1.300,-0.512,0.001,0.184,-0.454,16.000,
1.181,0.515,1.297,-0.518,-0.056,-0.333,-0.291,0.519,1.301,-0.512,0.001,0.184,-0.454,16.000,
1.182,0.515,1.297,-0.518,-0.056,-0.333,-0.291,0.518,1.301,-0.511,0.002,0.184,-0.453,16.000,
1.183,0.515,1.297,-0.518,-0.056,-0.333,-0.291,0.517,1.301,-0.511,0.003,0.184,-0.452,16.000,
1.184,0.514,1.298,-0.518,-0.057,-0.333,-0.291,0.516,1.301,-0.511,0.004,0.184,-0.451,16.000,
1.185,0.513,1.298,-0.518,-0.057,-0.333,-0.291,0.516,1.301,-0.511,0.005,0.184,-0.450,16.000,
1.186,0.512,1.298,-0.517,-0.057,-0.334,-0.291,0.515,1.302,-0.511,0.006,0.184,-0.449,16.000,
1.187,0.512,1.298,-0.517,-0.056,-0.334,-0.291,0.515,1.302,-0.510,0.008,0.185,-0.449,16.000,
1.188,0.511,1.298,-0.517,-0.056,-0.333,-0.291,0.514,1.302,-0.510,0.009,0.185,-0.448,16.000,
1.189,0.510,1.298,-0.517,-0.055,-0.333,-0.291,0.513,1.302,-0.510,0.009,0.185,-0.447,16.000,
1.190,0.510,1.299,-0.517,-0.055,-0.332,-0.291,0.513,1.303,-0.510,0.009,0.185,-0.448,16.000,
1.191,0.509,1.299,-0.516,-0.056,-0.331,-0.291,0.512,1.303,-0.510,0.009,0.186,-0.449,16.000,
1.192,0.508,1.299,-0.516,-0.056,-0.331,-0.291,0.512,1.303,-0.510,0.008,0.187,-0.450,16.000,
1.193,0.508,1.299,-0.516,-0.056,-0.330,-0.290,0.511,1.303,-0.510,0.008,0.188,-0.452,16.000,
1.194,0.507,1.299,-0.516,-0.056,-0.330,-0.290,0.510,1.303,-0.510,0.007,0.189,-0.455,16.000,
1.195,0.506,1.300,-0.516,-0.056,-0.329,-0.290,0.510,1.304,-0.509,0.006,0.190,-0.457,16.000,
1.196,0.506,1.300,-0.516,-0.057,-0.329,-0.290,0.509,1.304,-0.509,0.006,0.190,-0.459,16.000,
1.197,0.505,1.300,-0.516,-0.057,-0.329,-0.290,0.508,1.304,-0.509,0.005,0.190,-0.461,16.000,
1.198,0.504,1.300,-0.516,-0.057,-0.330,-0.290,0.508,1.304,-0.509,0.005,0.190,-0.462,16.000,
1.199,0.504,1.300,-0.516,-0.057,-0.331,-0.290,0.507,1.304,-0.509,0.005,0.189,-0.464,16.000,
1.200,0.503,1.300,-0.516,-0.057,-0.332,-0.291,0.506,1.304,-0.509,0.005,0.189,-0.465,16.000,
1.201,0.502,1.300,-0.515,-0.057,-0.333,-0.291,0.506,1.305,-0.509,0.005,0.189,-0.465,16.000,
1.202,0.502,1.301,-0.515,-0.057,-0.334,-0.292,0.505,1.305,-0.509,0.004,0.189,-0.466,16.000,
1.203,0.501,1.301,-0.515,-0.056,-0.334,-0.293,0.504,1.305,-0.509,0.004,0.189,-0.465,16.000,
1.204,0.500,1.301,-0.515,-0.056,-0.335,-0.293,0.504,1.305,-0.509,0.005,0.188,-0.464,16.000,
1.205,0.500,1.301,-0.515,-0.056,-0.336,-0.293,0.503,1.305,-0.509,0.005,0.188,-0.462,16.000,
1.206,0.499,1.301,-0.515,-0.057,-0.337,-0.293,0.503,1.306,-0.509,0.006,0.188,-0.460,16.000,
1.207,0.498,1.301,-0.515,-0.057,-0.337,-0.293,0.502,1.306,-0.509,0.008,0.188,-0.457,16.000,
1.208,0.498,1.301,-0.515,-0.058,-0.338,-0.292,0.501,1.306,-0.509,0.010,0.188,-0.454,16.000,
1.209,0.497,1.301,-0.515,-0.058,-0.339,-0.292,0.501,1.306,-0.509,0.011,0.188,-0.451,16.000,
1.210,0.496,1.301,-0.515,-0.059,-0.339,-0.292,0.500,1.306,-0.509,0.013,0.189,-0.448,16.000,
1.211,0.496,1.301,-0.515,-0.059,-0.339,-0.292,0.499,1.306,-0.509,0.014,0.189,-0.445,16.000,
1.212,0.495,1.301,-0.515,-0.058,-0.340,-0.291,0.499,1.306,-0.509,0.015,0.190,-0.443,16.000,
1.213,0.494,1.301,-0.515,-0.058,-0.340,-0.291,0.498,1.306,-0.509,0.015,0.190,-0.440,16.000,
