30.427,-0.027,0.017,0.017,-0.412,0.437,-0.271,-0.016,-0.020,-0.020,0.000,0.000,
30.429,-0.028,0.008,0.011,-0.412,0.437,-0.271,-0.017,-0.016,-0.020,0.000,0.000,
30.431,-0.031,-0.003,0.007,-0.412,0.437,-0.271,-0.018,-0.012,-0.019,0.000,0.000,
30.433,-0.035,-0.011,0.007,-0.412,0.437,-0.271,-0.018,-0.010,-0.017,0.000,0.000,
30.435,-0.038,-0.014,0.006,-0.412,0.437,-0.271,-0.018,-0.009,-0.014,4.000,0.000,
30.437,-0.039,-0.012,0.003,-0.412,0.437,-0.271,-0.019,-0.009,-0.011,0.000,0.000,
30.439,-0.038,-0.006,0.000,-0.412,0.437,-0.271,-0.019,-0.010,-0.008,0.000,0.000,
30.444,-0.036,0.001,-0.006,-0.413,0.437,-0.271,-0.016,-0.010,-0.007,0.000,0.000,
30.446,-0.040,-0.000,-0.092,-0.413,0.437,-0.271,-0.014,-0.015,-0.005,0.000,0.000,
30.448,-0.046,-0.003,-0.195,-0.413,0.437,-0.271,-0.015,-0.020,-0.006,0.000,0.000,
30.450,-0.052,-0.004,-0.266,-0.413,0.437,-0.272,-0.017,-0.020,-0.009,0.000,0.000,
30.452,-0.055,-0.002,-0.286,-0.413,0.437,-0.272,-0.018,-0.021,-0.012,0.000,0.000,
30.454,-0.057,0.002,-0.262,-0.413,0.437,-0.273,-0.020,-0.021,-0.013,0.000,0.000,
30.456,-0.057,0.006,-0.216,-0.413,0.437,-0.273,-0.020,-0.022,-0.012,0.000,0.000,
30.458,-0.057,0.010,-0.165,-0.413,0.437,-0.274,-0.020,-0.022,-0.011,0.000,0.000,
30.460,-0.052,0.010,-0.122,-0.413,0.437,-0.274,-0.020,-0.021,-0.008,0.000,0.000,
30.462,-0.042,0.007,-0.088,-0.413,0.437,-0.274,-0.020,-0.022,-0.005,0.000,0.000,
30.466,-0.032,0.004,-0.061,-0.414,0.437,-0.275,-0.019,-0.021,-0.002,0.000,0.000,
30.468,-0.026,-0.000,-0.030,-0.414,0.437,-0.275,-0.019,-0.020,-0.001,0.000,0.000,
30.470,-0.025,-0.005,-0.002,-0.414,0.437,-0.275,-0.017,-0.018,-0.003,0.000,0.000,
30.472,-0.029,-0.009,0.018,-0.414,0.437,-0.275,-0.016,-0.016,-0.005,0.000,0.000,
30.474,-0.035,-0.009,0.030,-0.414,0.437,-0.275,-0.014,-0.015,-0.009,0.000,0.000,
30.476,-0.040,-0.005,0.034,-0.414,0.437,-0.275,-0.012,-0.016,-0.011,0.000,0.000,
30.478,-0.038,0.003,0.032,-0.414,0.437,-0.275,-0.011,-0.018,-0.012,0.000,0.000,
30.480,-0.030,0.014,0.029,-0.414,0.437,-0.275,-0.010,-0.021,-0.014,0.000,0.000,
30.482,-0.016,0.024,0.025,-0.414,0.437,-0.274,-0.009,-0.024,-0.015,0.000,0.000,
30.484,-0.003,0.034,0.022,-0.414,0.437,-0.274,-0.007,-0.026,-0.017,4.000,0.000,
30.486,0.005,0.045,0.021,-0.414,0.437,-0.274,-0.004,-0.028,-0.020,0.000,0.000,
30.491,0.008,0.056,0.024,-0.414,0.437,-0.274,-0.003,-0.029,-0.023,0.000,0.000,
30.493,0.015,0.082,0.137,-0.414,0.437,-0.274,-0.002,-0.031,-0.029,0.000,0.000,
30.495,0.018,0.111,0.296,-0.414,0.437,-0.274,-0.002,-0.032,-0.030,0.000,0.000,
30.497,0.017,0.135,0.423,-0.414,0.437,-0.273,-0.001,-0.030,-0.027,0.000,0.000,
30.499,0.015,0.149,0.482,-0.414,0.438,-0.273,-0.003,-0.024,-0.024,0.000,0.000,
30.501,0.014,0.152,0.470,-0.414,0.438,-0.272,-0.004,-0.017,-0.020,0.000,0.000,
30.503,0.010,0.146,0.406,-0.414,0.438,-0.271,-0.007,-0.012,-0.016,0.000,0.000,
30.505,-0.001,0.134,0.321,-0.414,0.438,-0.270,-0.009,-0.011,-0.013,0.000,0.000,
30.507,-0.015,0.117,0.237,-0.414,0.439,-0.269,-0.011,-0.011,-0.013,0.000,0.000,
30.509,-0.028,0.097,0.165,-0.414,0.439,-0.269,-0.012,-0.014,-0.014,0.000,0.000,
30.511,-0.037,0.077,0.109,-0.414,0.439,-0.268,-0.014,-0.018,-0.016,0.000,0.000,
30.515,-0.042,0.060,0.068,-0.414,0.439,-0.268,-0.015,-0.022,-0.018,0.000,0.000,
30.517,-0.046,0.045,0.030,-0.414,0.439,-0.268,-0.017,-0.025,-0.020,0.000,0.000,
30.519,-0.046,0.034,-0.001,-0.414,0.440,-0.268,-0.020,-0.025,-0.022,0.000,0.000,
30.521,-0.044,0.028,-0.019,-0.414,0.440,-0.268,-0.023,-0.024,-0.022,0.000,0.000,
30.523,-0.042,0.023,-0.025,-0.414,0.440,-0.268,-0.025,-0.023,-0.022,0.000,0.000,
30.525,-0.041,0.019,-0.023,-0.414,0.440,-0.268,-0.027,-0.022,-0.020,0.000,0.000,
30.527,-0.040,0.012,-0.018,-0.415,0.440,-0.268,-0.029,-0.022,-0.017,0.000,0.000,
30.529,-0.037,0.004,-0.013,-0.415,0.440,-0.268,-0.030,-0.023,-0.012,0.000,0.000,
30.531,-0.029,-0.005,-0.010,-0.415,0.440,-0.268,-0.031,-0.025,-0.008,0.000,0.000,
30.533,-0.019,-0.012,-0.008,-0.415,0.440,-0.268,-0.030,-0.026,-0.006,0.000,0.000,
30.538,-0.008,-0.013,-0.008,-0.415,0.440,-0.268,-0.029,-0.027,-0.007,0.000,0.000,
30.540,0.003,-0.005,-0.014,-0.415,0.440,-0.268,-0.027,-0.027,-0.011,4.000,0.000,
30.542,0.009,0.007,-0.023,-0.415,0.440,-0.268,-0.025,-0.027,-0.016,0.000,0.000,
30.544,0.009,0.019,-0.028,-0.415,0.440,-0.268,-0.023,-0.026,-0.019,0.000,0.000,
30.546,0.003,0.028,-0.017,-0.415,0.440,-0.268,-0.018,-0.023,-0.020,0.000,0.000,
30.548,-0.001,0.043,0.059,-0.415,0.440,-0.268,-0.016,-0.021,-0.022,0.000,0.000,
30.550,-0.008,0.062,0.188,-0.415,0.440,-0.268,-0.016,-0.022,-0.025,0.000,0.000,
30.552,-0.018,0.085,0.310,-0.415,0.440,-0.268,-0.017,-0.025,-0.024,0.000,0.000,
30.554,-0.026,0.108,0.383,-0.415,0.440,-0.267,-0.020,-0.025,-0.023,0.000,0.000,
30.556,-0.030,0.125,0.395,-0.415,0.440,-0.267,-0.023,-0.024,-0.021,0.000,0.000,
30.558,-0.032,0.132,0.360,-0.415,0.441,-0.266,-0.025,-0.024,-0.018,0.000,0.000,
30.562,-0.035,0.129,0.300,-0.415,0.441,-0.265,-0.026,-0.025,-0.017,0.000,0.000,
30.564,-0.038,0.113,0.219,-0.415,0.441,-0.264,-0.027,-0.026,-0.016,0.000,0.000,
30.566,-0.037,0.090,0.141,-0.415,0.441,-0.264,-0.027,-0.029,-0.015,0.000,0.000,
30.568,-0.033,0.065,0.081,-0.415,0.442,-0.264,-0.027,-0.032,-0.015,0.000,0.000,
30.570,-0.028,0.042,0.043,-0.415,0.442,-0.264,-0.025,-0.034,-0.014,0.000,0.000,
30.572,-0.025,0.025,0.022,-0.415,0.442,-0.263,-0.025,-0.033,-0.015,0.000,0.000,
30.574,-0.023,0.017,0.008,-0.415,0.442,-0.263,-0.024,-0.031,-0.015,0.000,0.000,
30.576,-0.021,0.015,-0.005,-0.415,0.442,-0.263,-0.025,-0.027,-0.015,0.000,0.000,
30.578,-0.018,0.018,-0.018,-0.415,0.442,-0.263,-0.024,-0.023,-0.016,0.000,0.000,
30.580,-0.017,0.024,-0.030,-0.415,0.442,-0.263,-0.023,-0.020,-0.017,0.000,0.000,
30.582,-0.017,0.030,-0.039,-0.416,0.442,-0.263,-0.022,-0.017,-0.019,0.000,0.000,
30.587,-0.015,0.037,-0.043,-0.416,0.442,-0.264,-0.021,-0.015,-0.020,0.000,0.000,
30.589,-0.010,0.049,-0.042,-0.416,0.442,-0.264,-0.019,-0.014,-0.021,0.000,0.000,
30.591,-0.004,0.059,-0.039,-0.416,0.442,-0.264,-0.017,-0.014,-0.022,0.000,0.000,
30.593,0.001,0.063,-0.034,-0.416,0.442,-0.264,-0.015,-0.015,-0.022,4.000,0.000,
30.595,0.000,0.059,-0.030,-0.416,0.442,-0.264,-0.012,-0.017,-0.021,0.000,0.000,
30.597,-0.006,0.051,-0.027,-0.416,0.443,-0.264,-0.011,-0.019,-0.019,0.000,0.000,
30.599,-0.016,0.043,-0.022,-0.416,0.443,-0.264,-0.008,-0.019,-0.018,0.000,0.000,
30.601,-0.025,0.043,0.012,-0.416,0.443,-0.264,-0.009,-0.018,-0.020,0.000,0.000,
30.603,-0.032,0.052,0.101,-0.416,0.443,-0.264,-0.012,-0.021,-0.023,0.000,0.000,
30.605,-0.038,0.066,0.222,-0.416,0.443,-0.264,-0.014,-0.025,-0.021,0.000,0.000,
30.609,-0.043,0.079,0.332,-0.416,0.443,-0.263,-0.016,-0.025,-0.020,0.000,0.000,
30.612,-0.039,0.084,0.393,-0.416,0.443,-0.263,-0.019,-0.024,-0.019,0.000,0.000,
30.614,-0.034,0.078,0.384,-0.416,0.443,-0.262,-0.020,-0.021,-0.016,0.000,0.000,
30.616,-0.032,0.063,0.325,-0.416,0.444,-0.261,-0.021,-0.018,-0.015,0.000,0.000,
30.618,-0.031,0.045,0.247,-0.416,0.444,-0.260,-0.021,-0.017,-0.015,0.000,0.000,
30.620,-0.028,0.029,0.174,-0.416,0.444,-0.260,-0.022,-0.018,-0.015,0.000,0.000,
30.622,-0.026,0.017,0.116,-0.416,0.444,-0.260,-0.022,-0.021,-0.014,0.000,0.000,
30.624,-0.025,0.009,0.073,-0.416,0.444,-0.259,-0.023,-0.023,-0.013,0.000,0.000,
30.626,-0.024,0.006,0.046,-0.416,0.444,-0.259,-0.023,-0.026,-0.012,0.000,0.000,
30.628,-0.023,0.010,0.029,-0.416,0.444,-0.259,-0.023,-0.028,-0.011,0.000,0.000,
30.630,-0.020,0.019,0.019,-0.416,0.444,-0.259,-0.022,-0.030,-0.010,0.000,0.000,
30.634,-0.018,0.031,0.010,-0.417,0.444,-0.259,-0.019,-0.032,-0.011,0.000,0.000,
30.636,-0.018,0.044,-0.001,-0.417,0.444,-0.259,-0.017,-0.034,-0.012,0.000,0.000,
30.638,-0.019,0.051,-0.012,-0.417,0.444,-0.259,-0.016,-0.035,-0.014,0.000,0.000,
30.640,-0.021,0.050,-0.020,-0.417,0.444,-0.259,-0.017,-0.036,-0.017,0.000,0.000,
30.642,-0.022,0.045,-0.025,-0.417,0.444,-0.259,-0.019,-0.037,-0.018,0.000,0.000,
30.644,-0.022,0.040,-0.027,-0.417,0.444,-0.259,-0.023,-0.036,-0.019,0.000,0.000,
30.646,-0.022,0.038,-0.029,-0.417,0.444,-0.259,-0.026,-0.034,-0.017,0.000,0.000,
30.648,-0.023,0.040,-0.032,-0.417,0.445,-0.259,-0.028,-0.030,-0.015,4.000,0.000,
30.650,-0.024,0.044,-0.036,-0.417,0.445,-0.259,-0.028,-0.026,-0.013,0.000,0.000,
30.652,-0.026,0.048,-0.040,-0.417,0.445,-0.259,-0.029,-0.022,-0.013,0.000,0.000,
30.654,-0.027,0.050,-0.050,-0.417,0.445,-0.260,-0.027,-0.019,-0.013,0.000,0.000,
30.659,-0.027,0.037,-0.123,-0.417,0.445,-0.260,-0.025,-0.017,-0.016,0.000,0.000,
30.661,-0.031,-0.002,-0.290,-0.417,0.445,-0.260,-0.023,-0.017,-0.015,0.000,0.000,
30.663,-0.036,-0.039,-0.444,-0.417,0.445,-0.260,-0.022,-0.014,-0.012,0.000,0.000,
30.665,-0.033,-0.061,-0.519,-0.417,0.445,-0.261,-0.022,-0.013,-0.009,0.000,0.000,
30.667,-0.025,-0.062,-0.504,-0.417,0.445,-0.262,-0.024,-0.013,-0.006,0.000,0.000,
30.669,-0.016,-0.048,-0.428,-0.417,0.445,-0.263,-0.026,-0.012,-0.004,0.000,0.000,
30.671,-0.011,-0.028,-0.328,-0.417,0.445,-0.264,-0.029,-0.010,-0.005,0.000,0.000,
30.673,-0.005,-0.006,-0.234,-0.417,0.445,-0.265,-0.032,-0.010,-0.007,0.000,0.000,
30.675,0.002,0.013,-0.163,-0.417,0.445,-0.265,-0.034,-0.011,-0.010,0.000,0.000,
30.677,0.004,0.031,-0.116,-0.417,0.445,-0.266,-0.035,-0.013,-0.013,0.000,0.000,
30.681,-0.001,0.044,-0.087,-0.417,0.445,-0.266,-0.035,-0.015,-0.016,0.000,0.000,
30.683,-0.010,0.051,-0.058,-0.417,0.445,-0.266,-0.032,-0.015,-0.018,0.000,0.000,
30.685,-0.018,0.052,-0.033,-0.417,0.445,-0.266,-0.028,-0.014,-0.020,0.000,0.000,
30.687,-0.024,0.050,-0.015,-0.417,0.445,-0.266,-0.024,-0.013,-0.022,0.000,0.000,
30.689,-0.027,0.046,-0.003,-0.417,0.445,-0.266,-0.022,-0.012,-0.024,0.000,0.000,
30.691,-0.027,0.043,0.002,-0.417,0.445,-0.266,-0.021,-0.013,-0.027,0.000,0.000,
30.693,-0.026,0.042,0.002,-0.418,0.445,-0.266,-0.021,-0.013,-0.028,0.000,0.000,
30.695,-0.024,0.044,-0.000,-0.418,0.445,-0.266,-0.023,-0.014,-0.029,0.000,0.000,
30.697,-0.026,0.047,0.001,-0.418,0.445,-0.266,-0.025,-0.015,-0.030,4.000,0.000,
30.699,-0.032,0.050,0.006,-0.418,0.445,-0.266,-0.026,-0.015,-0.031,0.000,0.000,
30.701,-0.039,0.050,0.013,-0.418,0.446,-0.266,-0.028,-0.016,-0.032,0.000,0.000,
30.706,-0.044,0.049,0.020,-0.418,0.446,-0.266,-0.028,-0.017,-0.033,0.000,0.000,
30.708,-0.048,0.063,0.129,-0.418,0.446,-0.266,-0.027,-0.019,-0.032,0.000,0.000,
30.710,-0.050,0.081,0.272,-0.418,0.446,-0.266,-0.025,-0.019,-0.033,0.000,0.000,
30.712,-0.048,0.095,0.388,-0.418,0.446,-0.265,-0.024,-0.014,-0.034,0.000,0.000,
30.714,-0.043,0.098,0.439,-0.418,0.446,-0.265,-0.022,-0.009,-0.035,0.000,0.000,
30.716,-0.040,0.089,0.425,-0.418,0.446,-0.264,-0.022,-0.006,-0.035,0.000,0.000,
30.718,-0.039,0.071,0.367,-0.418,0.447,-0.263,-0.022,-0.004,-0.032,0.000,0.000,
30.720,-0.040,0.049,0.292,-0.418,0.447,-0.262,-0.022,-0.003,-0.029,0.000,0.000,
30.722,-0.038,0.025,0.220,-0.419,0.447,-0.262,-0.022,-0.003,-0.026,0.000,0.000,
30.724,-0.030,0.004,0.162,-0.419,0.447,-0.261,-0.022,-0.005,-0.023,0.000,0.000,
30.726,-0.020,-0.013,0.121,-0.419,0.447,-0.261,-0.021,-0.008,-0.021,0.000,0.000,
30.730,-0.013,-0.026,0.093,-0.419,0.447,-0.261,-0.020,-0.010,-0.021,0.000,0.000,
30.732,-0.013,-0.036,0.063,-0.419,0.447,-0.260,-0.019,-0.013,-0.020,0.000,0.000,
30.734,-0.018,-0.044,0.033,-0.419,0.447,-0.260,-0.018,-0.016,-0.019,0.000,0.000,
30.736,-0.024,-0.048,0.012,-0.419,0.447,-0.260,-0.018,-0.017,-0.018,0.000,0.000,
30.738,-0.030,-0.050,-0.001,-0.419,0.447,-0.260,-0.017,-0.018,-0.015,0.000,0.000,
30.740,-0.033,-0.049,-0.008,-0.419,0.446,-0.260,-0.016,-0.019,-0.013,0.000,0.000,
30.742,-0.032,-0.048,-0.011,-0.419,0.446,-0.260,-0.016,-0.019,-0.010,0.000,0.000,
30.744,-0.029,-0.045,-0.013,-0.419,0.446,-0.260,-0.016,-0.018,-0.008,0.000,0.000,
30.746,-0.026,-0.041,-0.013,-0.419,0.446,-0.260,-0.016,-0.017,-0.007,0.000,0.000,
30.748,-0.025,-0.035,-0.012,-0.419,0.446,-0.260,-0.015,-0.016,-0.005,0.000,0.000,
30.753,-0.026,-0.025,-0.010,-0.419,0.446,-0.260,-0.014,-0.015,-0.003,0.000,0.000,
30.755,-0.026,-0.007,-0.006,-0.419,0.446,-0.260,-0.011,-0.015,-0.000,4.000,0.000,
30.757,-0.026,0.012,-0.004,-0.419,0.446,-0.260,-0.009,-0.016,0.002,0.000,0.000,
30.759,-0.024,0.026,-0.004,-0.419,0.446,-0.260,-0.007,-0.018,0.003,0.000,0.000,
30.761,-0.022,0.029,-0.013,-0.419,0.446,-0.260,-0.002,-0.017,0.004,0.000,0.000,
30.763,-0.022,0.020,-0.048,-0.419,0.446,-0.260,-0.001,-0.015,-0.000,0.000,0.000,
30.765,-0.027,0.005,-0.083,-0.420,0.446,-0.260,-0.003,-0.017,-0.006,0.000,0.000,
30.767,-0.038,-0.008,-0.084,-0.420,0.446,-0.261,-0.006,-0.020,-0.008,0.000,0.000,
30.769,-0.050,-0.013,-0.049,-0.420,0.446,-0.261,-0.010,-0.021,-0.010,0.000,0.000,
30.771,-0.057,-0.009,0.001,-0.420,0.446,-0.261,-0.014,-0.022,-0.011,0.000,0.000,
30.773,-0.060,0.001,0.045,-0.420,0.446,-0.261,-0.016,-0.025,-0.010,0.000,0.000,
30.777,-0.061,0.011,0.071,-0.420,0.446,-0.261,-0.017,-0.029,-0.008,0.000,0.000,
30.779,-0.064,0.020,0.074,-0.420,0.446,-0.261,-0.018,-0.033,-0.005,0.000,0.000,
30.781,-0.067,0.026,0.061,-0.420,0.446,-0.261,-0.017,-0.037,-0.001,0.000,0.000,
30.783,-0.069,0.030,0.043,-0.420,0.446,-0.260,-0.015,-0.040,0.003,0.000,0.000,
30.785,-0.072,0.034,0.025,-0.420,0.446,-0.260,-0.013,-0.039,0.005,0.000,0.000,
30.787,-0.074,0.039,0.010,-0.421,0.446,-0.260,-0.011,-0.037,0.006,0.000,0.000,
30.789,-0.075,0.044,-0.002,-0.421,0.446,-0.260,-0.009,-0.036,0.006,0.000,0.000,
30.791,-0.074,0.048,-0.010,-0.421,0.446,-0.260,-0.009,-0.034,0.004,0.000,0.000,
30.793,-0.070,0.053,-0.016,-0.421,0.447,-0.260,-0.010,-0.032,0.002,0.000,0.000,
30.795,-0.066,0.057,-0.022,-0.421,0.447,-0.260,-0.012,-0.030,-0.000,0.000,0.000,
30.797,-0.062,0.060,-0.028,-0.421,0.447,-0.260,-0.014,-0.028,-0.003,0.000,0.000,
30.802,-0.057,0.063,-0.035,-0.421,0.447,-0.260,-0.016,-0.026,-0.005,0.000,0.000,
30.804,-0.047,0.064,-0.044,-0.422,0.447,-0.260,-0.019,-0.023,-0.009,0.000,0.000,
30.806,-0.034,0.063,-0.050,-0.422,0.447,-0.261,-0.021,-0.020,-0.013,4.000,0.000,
30.808,-0.022,0.061,-0.053,-0.422,0.447,-0.261,-0.022,-0.017,-0.016,0.000,0.000,
30.810,-0.014,0.058,-0.052,-0.422,0.447,-0.261,-0.022,-0.016,-0.018,0.000,0.000,
30.812,-0.010,0.057,-0.045,-0.422,0.448,-0.261,-0.019,-0.016,-0.019,0.000,0.000,
30.814,-0.007,0.055,-0.047,-0.422,0.448,-0.261,-0.017,-0.017,-0.024,0.000,0.000,
30.816,-0.009,0.046,-0.108,-0.422,0.448,-0.261,-0.017,-0.020,-0.029,0.000,0.000,
30.818,-0.012,0.033,-0.228,-0.422,0.448,-0.261,-0.017,-0.025,-0.029,0.000,0.000,
30.820,-0.015,0.022,-0.354,-0.422,0.448,-0.262,-0.018,-0.026,-0.029,0.000,0.000,
30.824,-0.013,0.014,-0.439,-0.422,0.448,-0.262,-0.018,-0.024,-0.027,0.000,0.000,
30.826,-0.015,0.012,-0.449,-0.422,0.448,-0.263,-0.019,-0.022,-0.024,0.000,0.000,
30.828,-0.022,0.016,-0.385,-0.422,0.448,-0.264,-0.019,-0.018,-0.021,0.000,0.000,
30.830,-0.029,0.025,-0.290,-0.422,0.448,-0.265,-0.018,-0.015,-0.019,0.000,0.000,
30.832,-0.032,0.037,-0.198,-0.422,0.448,-0.266,-0.017,-0.013,-0.018,0.000,0.000,
30.834,-0.033,0.048,-0.130,-0.422,0.448,-0.266,-0.015,-0.013,-0.019,0.000,0.000,
30.836,-0.035,0.056,-0.088,-0.422,0.448,-0.266,-0.013,-0.015,-0.021,0.000,0.000,
30.838,-0.038,0.060,-0.064,-0.422,0.448,-0.266,-0.014,-0.017,-0.021,0.000,0.000,
30.840,-0.040,0.061,-0.045,-0.422,0.448,-0.267,-0.014,-0.019,-0.021,0.000,0.000,
30.842,-0.041,0.061,-0.027,-0.422,0.449,-0.267,-0.015,-0.020,-0.021,0.000,0.000,
30.844,-0.043,0.060,-0.009,-0.423,0.449,-0.267,-0.015,-0.020,-0.021,0.000,0.000,
30.849,-0.046,0.058,0.007,-0.423,0.449,-0.267,-0.016,-0.019,-0.021,0.000,0.000,
30.851,-0.051,0.053,0.022,-0.423,0.449,-0.267,-0.016,-0.016,-0.022,0.000,0.000,
30.853,-0.054,0.045,0.031,-0.423,0.449,-0.267,-0.017,-0.014,-0.022,0.000,0.000,
30.855,-0.057,0.037,0.031,-0.423,0.449,-0.267,-0.017,-0.014,-0.022,0.000,0.000,
30.857,-0.057,0.031,0.026,-0.423,0.449,-0.266,-0.018,-0.015,-0.021,4.000,0.000,
30.859,-0.053,0.027,0.017,-0.423,0.449,-0.266,-0.018,-0.016,-0.018,0.000,0.000,
30.861,-0.046,0.024,0.006,-0.423,0.449,-0.266,-0.019,-0.017,-0.016,0.000,0.000,
30.863,-0.038,0.017,-0.023,-0.423,0.449,-0.266,-0.017,-0.017,-0.014,0.000,0.000,
30.865,-0.029,0.001,-0.089,-0.423,0.449,-0.266,-0.018,-0.017,-0.016,0.000,0.000,
30.867,-0.021,-0.018,-0.163,-0.423,0.449,-0.267,-0.019,-0.019,-0.014,0.000,0.000,
30.869,-0.015,-0.034,-0.216,-0.424,0.449,-0.267,-0.021,-0.020,-0.010,0.000,0.000,
30.874,-0.011,-0.043,-0.238,-0.424,0.449,-0.267,-0.022,-0.018,-0.008,0.000,0.000,
30.876,-0.005,-0.041,-0.225,-0.424,0.449,-0.268,-0.023,-0.018,-0.006,0.000,0.000,
30.878,-0.003,-0.028,-0.189,-0.424,0.449,-0.268,-0.023,-0.019,-0.003,0.000,0.000,
30.880,-0.005,-0.012,-0.150,-0.424,0.449,-0.269,-0.023,-0.021,-0.002,0.000,0.000,
30.882,-0.006,-0.000,-0.117,-0.424,0.449,-0.269,-0.024,-0.025,-0.000,0.000,0.000,
30.884,-0.008,0.006,-0.093,-0.424,0.449,-0.269,-0.024,-0.030,0.001,0.000,0.000,
30.886,-0.012,0.008,-0.075,-0.424,0.449,-0.269,-0.023,-0.036,0.000,0.000,0.000,
30.888,-0.015,0.009,-0.062,-0.424,0.449,-0.270,-0.023,-0.041,-0.000,0.000,0.000,
30.890,-0.014,0.009,-0.051,-0.424,0.449,-0.270,-0.024,-0.044,-0.001,0.000,0.000,
30.892,-0.008,0.011,-0.041,-0.424,0.449,-0.270,-0.024,-0.045,-0.002,0.000,0.000,
30.896,0.000,0.012,-0.034,-0.424,0.449,-0.270,-0.023,-0.043,-0.003,0.000,0.000,
30.898,0.005,0.015,-0.024,-0.424,0.449,-0.270,-0.021,-0.038,-0.006,0.000,0.000,
30.900,0.002,0.019,-0.014,-0.424,0.449,-0.270,-0.018,-0.030,-0.008,0.000,0.000,
30.902,-0.005,0.023,-0.007,-0.424,0.449,-0.270,-0.016,-0.023,-0.009,0.000,0.000,
30.904,-0.017,0.025,-0.005,-0.424,0.449,-0.270,-0.014,-0.016,-0.010,0.000,0.000,
30.906,-0.028,0.027,-0.008,-0.424,0.449,-0.270,-0.012,-0.012,-0.009,0.000,0.000,
30.908,-0.037,0.028,-0.012,-0.424,0.449,-0.270,-0.013,-0.009,-0.007,4.000,0.000,
30.910,-0.044,0.031,-0.015,-0.424,0.449,-0.270,-0.014,-0.007,-0.006,0.000,0.000,
30.912,-0.048,0.033,-0.018,-0.424,0.450,-0.270,-0.018,-0.008,-0.007,0.000,0.000,
30.914,-0.047,0.035,-0.017,-0.424,0.450,-0.270,-0.019,-0.011,-0.009,0.000,0.000,
30.916,-0.043,0.043,0.021,-0.424,0.450,-0.270,-0.022,-0.013,-0.014,0.000,0.000,
30.921,-0.042,0.054,0.121,-0.424,0.450,-0.270,-0.025,-0.015,-0.013,0.000,0.000,
30.923,-0.041,0.062,0.264,-0.424,0.450,-0.270,-0.024,-0.015,-0.013,0.000,0.000,
30.925,-0.036,0.065,0.369,-0.424,0.450,-0.269,-0.022,-0.018,-0.014,0.000,0.000,
30.927,-0.029,0.066,0.402,-0.424,0.450,-0.269,-0.019,-0.020,-0.015,0.000,0.000,
30.929,-0.021,0.064,0.370,-0.425,0.450,-0.268,-0.016,-0.022,-0.018,0.000,0.000,
30.931,-0.014,0.057,0.300,-0.425,0.450,-0.267,-0.014,-0.022,-0.019,0.000,0.000,
30.933,-0.003,0.049,0.216,-0.425,0.450,-0.266,-0.014,-0.023,-0.021,0.000,0.000,
30.935,0.010,0.042,0.139,-0.425,0.451,-0.266,-0.015,-0.024,-0.022,0.000,0.000,
30.937,0.021,0.040,0.076,-0.425,0.451,-0.266,-0.016,-0.025,-0.024,0.000,0.000,
30.939,0.027,0.041,0.032,-0.425,0.451,-0.266,-0.017,-0.025,-0.023,0.000,0.000,
30.941,0.027,0.044,0.004,-0.425,0.451,-0.266,-0.019,-0.025,-0.021,0.000,0.000,
30.945,0.024,0.044,-0.013,-0.424,0.451,-0.266,-0.020,-0.025,-0.018,0.000,0.000,
30.947,0.019,0.038,-0.028,-0.424,0.451,-0.266,-0.020,-0.026,-0.016,0.000,0.000,
30.949,0.015,0.030,-0.038,-0.424,0.451,-0.266,-0.019,-0.027,-0.015,0.000,0.000,
30.951,0.014,0.022,-0.041,-0.424,0.451,-0.266,-0.019,-0.027,-0.016,0.000,0.000,
30.953,0.015,0.016,-0.036,-0.424,0.451,-0.266,-0.019,-0.026,-0.017,0.000,0.000,
30.955,0.014,0.011,-0.028,-0.424,0.451,-0.266,-0.019,-0.025,-0.019,0.000,0.000,
30.957,0.012,0.007,-0.018,-0.424,0.451,-0.266,-0.020,-0.024,-0.020,0.000,0.000,
30.959,0.011,0.006,-0.012,-0.424,0.451,-0.266,-0.020,-0.022,-0.019,4.000,0.000,
30.961,0.010,0.006,-0.011,-0.424,0.451,-0.266,-0.022,-0.021,-0.018,0.000,0.000,
30.963,0.009,0.007,-0.011,-0.424,0.451,-0.266,-0.025,-0.022,-0.017,0.000,0.000,
30.968,0.009,0.008,0.004,-0.424,0.451,-0.266,-0.026,-0.022,-0.017,0.000,0.000,
30.970,0.003,0.020,0.086,-0.424,0.451,-0.266,-0.026,-0.022,-0.014,0.000,0.000,
30.972,-0.005,0.039,0.181,-0.424,0.451,-0.266,-0.026,-0.021,-0.014,0.000,0.000,
30.974,-0.012,0.057,0.241,-0.424,0.451,-0.265,-0.023,-0.018,-0.015,0.000,0.000,
30.976,-0.014,0.068,0.251,-0.424,0.452,-0.265,-0.021,-0.018,-0.017,0.000,0.000,
30.978,-0.016,0.070,0.221,-0.424,0.452,-0.264,-0.019,-0.018,-0.017,0.000,0.000,
30.980,-0.017,0.065,0.170,-0.424,0.452,-0.264,-0.019,-0.016,-0.016,0.000,0.000,
30.982,-0.020,0.056,0.115,-0.424,0.452,-0.264,-0.019,-0.013,-0.014,0.000,0.000,
30.984,-0.022,0.047,0.066,-0.424,0.452,-0.263,-0.019,-0.011,-0.012,0.000,0.000,
30.986,-0.025,0.038,0.029,-0.424,0.452,-0.263,-0.019,-0.011,-0.009,0.000,0.000,
30.988,-0.030,0.029,0.004,-0.424,0.452,-0.263,-0.019,-0.013,-0.008,0.000,0.000,
