34.370,-0.113,0.204,-0.050,-0.202,-1.058,-0.534,0.005,-0.023,-0.004,0.000,
34.372,-0.098,0.197,-0.044,-0.202,-1.057,-0.534,0.006,-0.024,0.002,0.000,
34.374,-0.077,0.190,-0.040,-0.202,-1.057,-0.534,0.009,-0.021,0.008,0.000,
34.376,-0.057,0.186,-0.038,-0.202,-1.056,-0.534,0.011,-0.016,0.014,0.000,
34.378,-0.041,0.185,-0.038,-0.202,-1.056,-0.534,0.011,-0.011,0.017,0.000,
34.380,-0.028,0.188,-0.039,-0.202,-1.056,-0.534,0.010,-0.009,0.014,0.000,
34.382,-0.016,0.192,-0.039,-0.202,-1.055,-0.535,0.008,-0.008,0.007,0.000,
34.386,-0.005,0.197,-0.036,-0.202,-1.055,-0.535,0.007,-0.008,-0.000,0.000,
34.388,0.006,0.202,-0.027,-0.202,-1.055,-0.535,0.008,0.001,-0.006,0.000,
34.390,0.012,0.204,-0.016,-0.202,-1.054,-0.535,0.008,0.016,-0.010,0.000,
34.392,0.011,0.201,-0.005,-0.202,-1.054,-0.535,0.005,0.030,-0.012,0.000,
34.394,0.004,0.195,0.003,-0.202,-1.053,-0.535,-0.003,0.040,-0.015,0.000,
34.396,-0.003,0.184,0.005,-0.202,-1.053,-0.535,-0.012,0.041,-0.017,0.000,
34.398,-0.010,0.170,-0.000,-0.202,-1.053,-0.535,-0.021,0.035,-0.019,0.000,
34.400,-0.016,0.153,-0.009,-0.202,-1.052,-0.535,-0.026,0.026,-0.019,0.000,
34.402,-0.019,0.137,-0.018,-0.202,-1.052,-0.535,-0.025,0.019,-0.018,0.000,
34.404,-0.024,0.122,-0.021,-0.202,-1.052,-0.535,-0.020,0.016,-0.015,0.000,
34.406,-0.030,0.110,-0.018,-0.203,-1.051,-0.535,-0.014,0.017,-0.012,0.000,
34.411,-0.039,0.099,-0.012,-0.203,-1.051,-0.535,-0.009,0.017,-0.007,0.000,
34.413,-0.053,0.088,-0.006,-0.203,-1.051,-0.535,-0.004,0.012,-0.001,0.000,
34.415,-0.064,0.079,-0.001,-0.203,-1.051,-0.535,0.003,0.003,0.003,0.000,
34.417,-0.066,0.074,0.001,-0.203,-1.051,-0.535,0.010,-0.006,0.004,0.000,
34.419,-0.061,0.073,0.002,-0.203,-1.051,-0.535,0.014,-0.013,0.004,0.000,
34.421,-0.050,0.075,0.001,-0.203,-1.050,-0.535,0.015,-0.014,0.003,0.000,
34.423,-0.038,0.075,-0.003,-0.203,-1.050,-0.535,0.014,-0.012,0.003,0.000,
34.425,-0.026,0.071,-0.012,-0.203,-1.050,-0.535,0.012,-0.008,0.004,0.000,
34.427,-0.016,0.063,-0.023,-0.203,-1.050,-0.535,0.013,-0.004,0.005,0.000,
34.429,-0.009,0.055,-0.031,-0.203,-1.050,-0.535,0.018,-0.003,0.004,0.000,
34.431,-0.004,0.048,-0.035,-0.203,-1.050,-0.535,0.023,-0.004,0.000,0.000,
34.433,-0.002,0.046,-0.037,-0.203,-1.050,-0.535,0.027,-0.003,-0.004,0.000,
34.437,-0.001,0.050,-0.036,-0.203,-1.050,-0.535,0.026,-0.001,-0.008,0.000,
34.439,-0.007,0.059,-0.031,-0.203,-1.049,-0.535,0.016,0.013,-0.008,0.000,
34.441,-0.021,0.066,-0.024,-0.203,-1.049,-0.535,0.005,0.030,-0.007,0.000,
34.443,-0.039,0.065,-0.018,-0.204,-1.049,-0.535,-0.003,0.044,-0.006,0.000,
34.445,-0.060,0.060,-0.015,-0.204,-1.049,-0.535,-0.009,0.050,-0.006,0.000,
34.447,-0.080,0.053,-0.014,-0.204,-1.049,-0.535,-0.014,0.048,-0.007,0.000,
34.449,-0.094,0.045,-0.014,-0.204,-1.049,-0.535,-0.018,0.039,-0.008,0.000,
34.451,-0.101,0.039,-0.014,-0.204,-1.049,-0.535,-0.018,0.027,-0.007,0.000,
34.453,-0.105,0.034,-0.015,-0.204,-1.049,-0.536,-0.012,0.016,-0.006,0.000,
34.455,-0.107,0.034,-0.017,-0.204,-1.049,-0.536,0.001,0.008,-0.004,0.000,
34.457,-0.109,0.039,-0.019,-0.205,-1.048,-0.536,0.016,0.004,-0.001,0.000,
34.462,-0.111,0.048,-0.022,-0.205,-1.048,-0.536,0.028,0.002,0.000,0.000,
34.464,-0.109,0.064,-0.026,-0.205,-1.048,-0.536,0.032,-0.003,0.003,0.000,
34.466,-0.099,0.081,-0.031,-0.205,-1.048,-0.536,0.026,-0.012,0.005,0.000,
34.468,-0.085,0.092,-0.038,-0.206,-1.048,-0.536,0.019,-0.022,0.007,0.000,
34.470,-0.068,0.096,-0.045,-0.206,-1.048,-0.536,0.013,-0.027,0.010,0.000,
34.472,-0.052,0.095,-0.050,-0.206,-1.048,-0.536,0.011,-0.027,0.012,0.000,
34.474,-0.038,0.093,-0.049,-0.206,-1.047,-0.536,0.010,-0.023,0.013,0.000,
34.476,-0.025,0.091,-0.047,-0.206,-1.047,-0.536,0.010,-0.018,0.012,0.000,
34.478,-0.013,0.091,-0.047,-0.206,-1.047,-0.536,0.010,-0.013,0.009,0.000,
34.480,0.000,0.090,-0.052,-0.206,-1.047,-0.536,0.009,-0.009,0.004,0.000,
34.482,0.012,0.087,-0.061,-0.206,-1.047,-0.536,0.007,-0.005,-0.002,0.000,
34.484,0.023,0.080,-0.069,-0.206,-1.047,-0.537,0.004,0.001,-0.007,0.000,
34.488,0.029,0.069,-0.073,-0.206,-1.046,-0.537,-0.001,0.008,-0.012,0.000,
34.490,0.027,0.061,-0.068,-0.206,-1.046,-0.537,-0.006,0.020,-0.015,0.000,
34.492,0.015,0.059,-0.058,-0.206,-1.046,-0.537,-0.008,0.030,-0.018,0.000,
34.494,-0.004,0.061,-0.047,-0.206,-1.046,-0.537,-0.006,0.035,-0.021,0.000,
34.496,-0.025,0.062,-0.037,-0.206,-1.046,-0.537,-0.001,0.034,-0.024,0.000,
34.498,-0.042,0.059,-0.028,-0.206,-1.046,-0.537,0.004,0.028,-0.027,0.000,
34.500,-0.056,0.055,-0.019,-0.206,-1.046,-0.537,0.010,0.023,-0.028,0.000,
34.502,-0.067,0.051,-0.011,-0.206,-1.046,-0.537,0.014,0.019,-0.027,0.000,
34.504,-0.078,0.050,-0.005,-0.206,-1.045,-0.537,0.017,0.019,-0.023,0.000,
34.506,-0.088,0.052,-0.002,-0.206,-1.045,-0.537,0.018,0.021,-0.017,0.000,
34.508,-0.096,0.057,-0.001,-0.207,-1.045,-0.537,0.017,0.022,-0.011,0.000,
34.510,-0.101,0.064,-0.002,-0.207,-1.045,-0.537,0.014,0.019,-0.007,0.000,
34.515,-0.102,0.070,-0.007,-0.207,-1.045,-0.537,0.009,0.012,-0.005,0.000,
34.517,-0.092,0.077,-0.017,-0.207,-1.045,-0.537,0.005,0.000,-0.004,0.000,
34.519,-0.073,0.081,-0.031,-0.207,-1.045,-0.537,0.005,-0.009,-0.005,0.000,
34.521,-0.054,0.081,-0.046,-0.208,-1.045,-0.537,0.009,-0.012,-0.007,0.000,
34.523,-0.040,0.073,-0.059,-0.208,-1.044,-0.538,0.013,-0.008,-0.010,0.000,
34.525,-0.032,0.059,-0.067,-0.208,-1.044,-0.538,0.017,0.001,-0.013,0.000,
34.527,-0.028,0.043,-0.071,-0.208,-1.044,-0.538,0.018,0.012,-0.015,0.000,
34.529,-0.026,0.030,-0.073,-0.208,-1.044,-0.538,0.019,0.021,-0.018,0.000,
34.531,-0.024,0.019,-0.076,-0.208,-1.044,-0.538,0.018,0.027,-0.021,0.000,
34.533,-0.025,0.009,-0.081,-0.208,-1.044,-0.538,0.017,0.031,-0.024,0.000,
34.535,-0.030,0.001,-0.086,-0.208,-1.044,-0.538,0.015,0.035,-0.027,0.000,
34.539,-0.043,-0.006,-0.088,-0.208,-1.044,-0.539,0.013,0.038,-0.028,0.000,
34.541,-0.067,-0.015,-0.082,-0.208,-1.044,-0.539,0.014,0.041,-0.026,0.000,
34.543,-0.091,-0.022,-0.071,-0.208,-1.044,-0.539,0.019,0.041,-0.023,0.000,
34.545,-0.112,-0.023,-0.057,-0.208,-1.044,-0.539,0.026,0.038,-0.020,0.000,
34.547,-0.128,-0.020,-0.045,-0.209,-1.044,-0.539,0.032,0.031,-0.017,0.000,
34.549,-0.140,-0.014,-0.038,-0.209,-1.044,-0.539,0.034,0.023,-0.013,0.000,
34.551,-0.149,-0.009,-0.037,-0.209,-1.044,-0.539,0.031,0.014,-0.009,0.000,
34.553,-0.154,-0.006,-0.040,-0.210,-1.044,-0.539,0.025,0.005,-0.004,0.000,
34.555,-0.151,-0.003,-0.045,-0.210,-1.044,-0.540,0.018,-0.003,0.001,0.000,
34.557,-0.142,-0.001,-0.049,-0.210,-1.044,-0.540,0.011,-0.008,0.007,0.000,
34.559,-0.126,0.000,-0.050,-0.210,-1.044,-0.540,0.007,-0.012,0.011,0.000,
34.561,-0.104,-0.000,-0.047,-0.211,-1.044,-0.540,0.005,-0.017,0.015,0.000,
34.566,-0.080,-0.002,-0.038,-0.211,-1.044,-0.540,0.003,-0.022,0.017,0.000,
34.568,-0.047,-0.009,-0.025,-0.211,-1.044,-0.540,0.004,-0.025,0.017,0.000,
34.570,-0.016,-0.020,-0.015,-0.211,-1.044,-0.540,0.006,-0.023,0.014,0.000,
34.572,0.005,-0.030,-0.013,-0.211,-1.044,-0.540,0.009,-0.016,0.012,0.000,
34.574,0.015,-0.036,-0.015,-0.211,-1.044,-0.540,0.011,-0.008,0.008,0.000,
34.576,0.016,-0.038,-0.017,-0.211,-1.044,-0.540,0.010,0.001,0.004,0.000,
34.578,0.011,-0.037,-0.017,-0.211,-1.044,-0.540,0.006,0.008,-0.001,0.000,
34.580,0.001,-0.037,-0.016,-0.211,-1.045,-0.540,0.001,0.013,-0.006,0.000,
34.582,-0.007,-0.041,-0.017,-0.211,-1.045,-0.540,-0.003,0.016,-0.012,0.000,
34.584,-0.010,-0.045,-0.016,-0.211,-1.045,-0.540,-0.002,0.018,-0.018,0.000,
34.586,-0.012,-0.050,-0.013,-0.211,-1.045,-0.540,0.003,0.021,-0.022,0.000,
34.588,-0.013,-0.053,-0.012,-0.211,-1.045,-0.540,0.011,0.027,-0.024,0.000,
34.592,-0.014,-0.052,-0.013,-0.211,-1.045,-0.540,0.019,0.032,-0.024,0.000,
34.595,-0.022,-0.042,-0.019,-0.211,-1.045,-0.540,0.023,0.035,-0.022,0.000,
34.597,-0.035,-0.027,-0.028,-0.211,-1.045,-0.540,0.021,0.031,-0.018,0.000,
34.599,-0.051,-0.012,-0.036,-0.211,-1.045,-0.540,0.015,0.023,-0.014,0.000,
34.601,-0.065,0.000,-0.043,-0.211,-1.045,-0.541,0.008,0.013,-0.010,0.000,
34.603,-0.072,0.011,-0.048,-0.212,-1.045,-0.541,0.001,0.006,-0.006,0.000,
34.605,-0.072,0.019,-0.051,-0.212,-1.045,-0.541,-0.002,0.002,-0.002,0.000,
34.607,-0.065,0.024,-0.053,-0.212,-1.045,-0.541,-0.000,0.002,0.002,0.000,
34.609,-0.053,0.026,-0.054,-0.212,-1.045,-0.541,0.005,0.003,0.007,0.000,
34.611,-0.041,0.026,-0.055,-0.212,-1.045,-0.541,0.012,0.005,0.011,0.000,
34.613,-0.032,0.024,-0.057,-0.212,-1.045,-0.541,0.017,0.006,0.014,0.000,
34.617,-0.025,0.023,-0.060,-0.212,-1.045,-0.541,0.019,0.007,0.014,0.000,
34.619,-0.013,0.022,-0.061,-0.212,-1.045,-0.541,0.018,0.012,0.010,0.000,
34.621,-0.000,0.022,-0.060,-0.212,-1.045,-0.541,0.014,0.019,0.003,0.000,
34.623,0.007,0.024,-0.055,-0.212,-1.045,-0.542,0.010,0.027,-0.003,0.000,
34.625,0.006,0.026,-0.049,-0.212,-1.045,-0.542,0.006,0.034,-0.009,0.000,
34.627,-0.003,0.026,-0.042,-0.212,-1.045,-0.542,0.005,0.039,-0.015,0.000,
34.629,-0.015,0.025,-0.039,-0.212,-1.045,-0.542,0.006,0.042,-0.020,0.000,
34.631,-0.026,0.023,-0.040,-0.212,-1.045,-0.542,0.010,0.043,-0.024,0.000,
34.633,-0.034,0.022,-0.045,-0.212,-1.045,-0.542,0.014,0.043,-0.028,0.000,
34.635,-0.041,0.021,-0.052,-0.212,-1.045,-0.542,0.017,0.043,-0.030,0.000,
34.637,-0.047,0.022,-0.059,-0.212,-1.044,-0.542,0.017,0.042,-0.031,0.000,
34.639,-0.053,0.023,-0.065,-0.213,-1.044,-0.542,0.015,0.040,-0.028,0.000,
34.644,-0.059,0.026,-0.070,-0.213,-1.044,-0.543,0.011,0.036,-0.022,0.000,
34.646,-0.071,0.033,-0.071,-0.213,-1.044,-0.543,0.003,0.030,-0.014,0.000,
34.648,-0.083,0.040,-0.068,-0.213,-1.044,-0.543,-0.004,0.022,-0.009,0.000,
34.650,-0.093,0.045,-0.062,-0.213,-1.044,-0.543,-0.010,0.014,-0.005,0.000,
34.652,-0.100,0.045,-0.059,-0.213,-1.044,-0.543,-0.012,0.007,-0.004,0.000,
34.654,-0.101,0.040,-0.059,-0.213,-1.044,-0.543,-0.009,0.002,-0.002,0.000,
34.656,-0.097,0.032,-0.062,-0.214,-1.044,-0.543,-0.003,-0.001,-0.001,0.000,
34.658,-0.091,0.024,-0.067,-0.214,-1.044,-0.543,0.005,-0.003,0.002,0.000,
34.660,-0.083,0.020,-0.073,-0.214,-1.044,-0.544,0.014,-0.005,0.004,0.000,
34.662,-0.076,0.021,-0.079,-0.214,-1.044,-0.544,0.021,-0.009,0.006,0.000,
34.664,-0.068,0.025,-0.085,-0.214,-1.044,-0.544,0.024,-0.014,0.007,0.000,
34.666,-0.061,0.029,-0.090,-0.215,-1.044,-0.544,0.023,-0.020,0.007,0.000,
34.670,-0.051,0.032,-0.092,-0.215,-1.044,-0.544,0.017,-0.024,0.004,4.000,
34.672,-0.032,0.028,-0.088,-0.215,-1.044,-0.544,0.007,-0.020,-0.003,0.000,
34.674,-0.014,0.024,-0.081,-0.215,-1.044,-0.545,-0.003,-0.011,-0.011,0.000,
34.676,-0.005,0.021,-0.075,-0.215,-1.043,-0.545,-0.011,-0.002,-0.016,0.000,
34.678,-0.005,0.019,-0.070,-0.215,-1.043,-0.545,-0.016,0.006,-0.019,0.000,
34.680,-0.013,0.019,-0.066,-0.215,-1.043,-0.545,-0.018,0.010,-0.021,0.000,
34.682,-0.025,0.022,-0.063,-0.215,-1.043,-0.545,-0.018,0.011,-0.022,0.000,
34.684,-0.038,0.026,-0.060,-0.215,-1.043,-0.545,-0.017,0.008,-0.022,0.000,
34.686,-0.050,0.033,-0.054,-0.215,-1.043,-0.545,-0.016,0.004,-0.021,0.000,
34.688,-0.060,0.043,-0.047,-0.215,-1.043,-0.545,-0.015,0.001,-0.019,0.000,
34.690,-0.069,0.051,-0.040,-0.215,-1.043,-0.546,-0.015,-0.001,-0.016,0.000,
34.695,-0.076,0.055,-0.035,-0.215,-1.043,-0.546,-0.015,-0.002,-0.013,0.000,
34.697,-0.084,0.053,-0.032,-0.216,-1.043,-0.546,-0.012,-0.001,-0.007,0.000,
34.699,-0.090,0.048,-0.032,-0.216,-1.043,-0.546,-0.007,-0.000,-0.001,0.000,
34.701,-0.088,0.043,-0.034,-0.216,-1.043,-0.546,0.002,0.000,0.003,0.000,
34.703,-0.076,0.041,-0.039,-0.216,-1.043,-0.546,0.011,-0.000,0.006,0.000,
34.705,-0.059,0.043,-0.043,-0.216,-1.043,-0.546,0.018,-0.003,0.008,0.000,
34.707,-0.040,0.045,-0.047,-0.216,-1.042,-0.546,0.024,-0.006,0.008,0.000,
34.709,-0.024,0.048,-0.048,-0.216,-1.042,-0.546,0.026,-0.009,0.008,0.000,
34.711,-0.011,0.053,-0.046,-0.216,-1.042,-0.546,0.025,-0.009,0.006,0.000,
34.713,-0.001,0.062,-0.041,-0.216,-1.042,-0.546,0.022,-0.007,0.004,0.000,
34.715,0.007,0.074,-0.037,-0.216,-1.042,-0.546,0.017,-0.002,0.001,0.000,
34.717,0.012,0.086,-0.033,-0.216,-1.042,-0.547,0.012,0.004,-0.003,0.000,
34.721,0.014,0.094,-0.032,-0.216,-1.042,-0.547,0.008,0.010,-0.006,0.000,
34.723,0.012,0.094,-0.037,-0.216,-1.042,-0.547,0.003,0.018,-0.012,0.000,
34.725,0.007,0.084,-0.042,-0.216,-1.041,-0.547,-0.001,0.025,-0.017,0.000,
34.727,-0.003,0.071,-0.046,-0.216,-1.041,-0.547,-0.002,0.029,-0.020,0.000,
34.729,-0.016,0.060,-0.047,-0.216,-1.041,-0.547,-0.002,0.029,-0.021,0.000,
34.731,-0.032,0.053,-0.047,-0.216,-1.041,-0.547,-0.000,0.028,-0.018,0.000,
34.733,-0.049,0.051,-0.045,-0.216,-1.041,-0.547,0.001,0.025,-0.012,0.000,
34.735,-0.068,0.049,-0.042,-0.217,-1.041,-0.547,0.001,0.023,-0.005,0.000,
34.737,-0.085,0.047,-0.038,-0.217,-1.041,-0.547,0.001,0.021,0.003,0.000,
34.739,-0.099,0.043,-0.037,-0.217,-1.040,-0.547,0.001,0.019,0.010,0.000,
34.741,-0.107,0.037,-0.041,-0.217,-1.040,-0.547,0.002,0.018,0.016,0.000,
34.746,-0.110,0.031,-0.049,-0.217,-1.040,-0.548,0.005,0.015,0.019,0.000,
34.748,-0.104,0.027,-0.066,-0.218,-1.040,-0.548,0.012,0.010,0.022,0.000,
34.750,-0.093,0.027,-0.084,-0.218,-1.040,-0.548,0.022,0.003,0.023,0.000,
34.752,-0.082,0.032,-0.096,-0.218,-1.040,-0.548,0.030,-0.002,0.024,0.000,
34.754,-0.073,0.040,-0.099,-0.218,-1.040,-0.548,0.035,-0.006,0.022,0.000,
34.756,-0.066,0.049,-0.095,-0.218,-1.040,-0.548,0.037,-0.007,0.020,0.000,
34.758,-0.059,0.059,-0.088,-0.218,-1.040,-0.548,0.036,-0.004,0.016,0.000,
34.760,-0.051,0.068,-0.082,-0.218,-1.040,-0.549,0.033,-0.000,0.011,0.000,
34.762,-0.041,0.074,-0.078,-0.219,-1.040,-0.549,0.029,0.005,0.006,0.000,
34.764,-0.030,0.077,-0.074,-0.219,-1.040,-0.549,0.024,0.010,0.002,0.000,
34.766,-0.021,0.079,-0.071,-0.219,-1.039,-0.549,0.018,0.014,-0.001,0.000,
34.768,-0.018,0.079,-0.066,-0.219,-1.039,-0.549,0.014,0.018,-0.005,0.000,
34.772,-0.021,0.077,-0.059,-0.219,-1.039,-0.549,0.010,0.022,-0.009,0.000,
34.774,-0.028,0.071,-0.045,-0.219,-1.039,-0.550,0.007,0.024,-0.016,0.000,
34.776,-0.036,0.065,-0.027,-0.219,-1.039,-0.550,0.004,0.024,-0.022,0.000,
34.778,-0.045,0.064,-0.010,-0.219,-1.039,-0.550,0.001,0.023,-0.027,0.000,
34.780,-0.054,0.069,0.004,-0.219,-1.038,-0.550,-0.001,0.023,-0.028,0.000,
34.782,-0.063,0.077,0.015,-0.219,-1.038,-0.550,-0.003,0.023,-0.026,0.000,
34.784,-0.070,0.084,0.024,-0.219,-1.038,-0.550,-0.004,0.024,-0.022,0.000,
34.786,-0.075,0.088,0.031,-0.219,-1.038,-0.550,-0.004,0.022,-0.017,0.000,
34.788,-0.077,0.089,0.034,-0.220,-1.038,-0.550,-0.003,0.017,-0.014,0.000,
34.790,-0.075,0.086,0.035,-0.220,-1.038,-0.549,0.000,0.011,-0.012,0.000,
34.792,-0.068,0.082,0.033,-0.220,-1.038,-0.549,0.003,0.005,-0.011,0.000,
34.794,-0.059,0.078,0.032,-0.220,-1.037,-0.549,0.006,-0.002,-0.009,0.000,
34.799,-0.048,0.073,0.030,-0.220,-1.037,-0.549,0.008,-0.008,-0.007,0.000,
34.801,-0.034,0.073,0.023,-0.220,-1.037,-0.549,0.009,-0.014,-0.005,0.000,
34.803,-0.020,0.075,0.010,-0.220,-1.037,-0.549,0.009,-0.015,-0.005,0.000,
34.805,-0.006,0.075,-0.004,-0.220,-1.037,-0.549,0.005,-0.014,-0.007,0.000,
34.807,0.005,0.072,-0.018,-0.220,-1.037,-0.549,0.000,-0.011,-0.011,0.000,
34.809,0.016,0.065,-0.030,-0.220,-1.036,-0.549,-0.005,-0.008,-0.014,0.000,
34.811,0.028,0.055,-0.041,-0.220,-1.036,-0.549,-0.010,-0.003,-0.017,0.000,
34.813,0.038,0.044,-0.050,-0.220,-1.036,-0.549,-0.012,0.003,-0.019,0.000,
34.815,0.045,0.036,-0.056,-0.220,-1.036,-0.549,-0.013,0.012,-0.022,0.000,
34.817,0.043,0.030,-0.058,-0.220,-1.036,-0.550,-0.012,0.021,-0.025,0.000,
34.819,0.032,0.027,-0.059,-0.220,-1.036,-0.550,-0.009,0.030,-0.028,0.000,
34.823,0.013,0.025,-0.058,-0.220,-1.036,-0.550,-0.005,0.036,-0.031,0.000,
34.825,-0.016,0.027,-0.054,-0.220,-1.036,-0.550,-0.002,0.040,-0.031,0.000,
34.827,-0.044,0.033,-0.051,-0.220,-1.036,-0.550,-0.002,0.041,-0.030,0.000,
34.829,-0.064,0.041,-0.048,-0.220,-1.036,-0.550,-0.003,0.041,-0.027,0.000,
34.831,-0.078,0.048,-0.048,-0.220,-1.036,-0.550,-0.004,0.041,-0.022,0.000,
34.833,-0.086,0.053,-0.051,-0.220,-1.036,-0.550,-0.004,0.040,-0.016,0.000,
34.835,-0.089,0.055,-0.055,-0.220,-1.035,-0.550,-0.002,0.036,-0.010,0.000,
34.837,-0.090,0.054,-0.060,-0.221,-1.035,-0.551,0.002,0.031,-0.005,0.000,
34.839,-0.091,0.052,-0.066,-0.221,-1.035,-0.551,0.005,0.022,-0.000,0.000,
34.841,-0.089,0.050,-0.069,-0.221,-1.035,-0.551,0.006,0.012,0.004,0.000,
34.843,-0.088,0.047,-0.071,-0.221,-1.035,-0.551,0.006,0.002,0.008,0.000,
34.845,-0.086,0.042,-0.070,-0.221,-1.035,-0.551,0.006,-0.006,0.013,0.000,
34.850,-0.082,0.033,-0.066,-0.222,-1.035,-0.551,0.007,-0.012,0.016,0.000,
34.852,-0.072,0.024,-0.062,-0.222,-1.035,-0.551,0.007,-0.017,0.019,0.000,
34.854,-0.052,0.022,-0.058,-0.222,-1.035,-0.551,0.005,-0.021,0.018,0.000,
34.856,-0.026,0.029,-0.056,-0.222,-1.035,-0.552,0.003,-0.022,0.014,0.000,
34.858,-0.001,0.040,-0.055,-0.222,-1.035,-0.552,0.002,-0.021,0.008,0.000,
34.860,0.017,0.052,-0.056,-0.222,-1.035,-0.552,0.003,-0.018,-0.001,0.000,
34.862,0.024,0.062,-0.056,-0.222,-1.034,-0.552,0.006,-0.013,-0.008,0.000,
34.864,0.022,0.071,-0.052,-0.222,-1.034,-0.552,0.010,-0.008,-0.015,0.000,
34.866,0.014,0.078,-0.048,-0.222,-1.034,-0.552,0.013,-0.000,-0.019,0.000,
34.868,0.001,0.087,-0.047,-0.222,-1.034,-0.552,0.014,0.008,-0.021,0.000,
34.870,-0.014,0.096,-0.049,-0.222,-1.034,-0.552,0.013,0.016,-0.023,0.000,
34.872,-0.029,0.105,-0.052,-0.222,-1.034,-0.552,0.010,0.023,-0.023,0.000,
34.876,-0.046,0.113,-0.053,-0.222,-1.033,-0.552,0.007,0.028,-0.024,0.000,
34.878,-0.066,0.117,-0.047,-0.222,-1.033,-0.553,0.003,0.029,-0.023,0.000,
34.880,-0.084,0.116,-0.039,-0.222,-1.033,-0.553,-0.001,0.027,-0.020,0.000,
34.882,-0.096,0.111,-0.030,-0.222,-1.033,-0.553,-0.003,0.024,-0.017,0.000,
34.884,-0.102,0.106,-0.023,-0.223,-1.033,-0.553,-0.002,0.019,-0.013,0.000,
34.886,-0.103,0.100,-0.017,-0.223,-1.032,-0.553,0.000,0.014,-0.009,0.000,
34.888,-0.098,0.094,-0.013,-0.223,-1.032,-0.553,0.002,0.009,-0.007,0.000,
34.890,-0.089,0.088,-0.011,-0.223,-1.032,-0.553,0.004,0.006,-0.006,0.000,
34.892,-0.075,0.082,-0.009,-0.223,-1.032,-0.553,0.004,0.002,-0.006,0.000,
34.894,-0.058,0.077,-0.008,-0.223,-1.032,-0.553,0.004,-0.000,-0.006,0.000,
34.896,-0.042,0.076,-0.009,-0.224,-1.031,-0.553,0.003,-0.001,-0.005,0.000,
34.901,-0.025,0.075,-0.014,-0.224,-1.031,-0.553,0.002,-0.000,-0.004,0.000,
34.903,-0.004,0.066,-0.025,-0.224,-1.031,-0.553,0.001,0.004,-0.005,0.000,
34.905,0.013,0.057,-0.038,-0.224,-1.031,-0.553,0.001,0.010,-0.010,0.000,
34.907,0.019,0.050,-0.050,-0.224,-1.031,-0.553,0.002,0.015,-0.016,0.000,
34.909,0.015,0.047,-0.055,-0.224,-1.031,-0.553,0.002,0.021,-0.023,0.000,
34.911,0.005,0.048,-0.055,-0.224,-1.031,-0.553,0.003,0.025,-0.028,0.000,
34.913,-0.010,0.048,-0.054,-0.224,-1.031,-0.553,0.002,0.030,-0.031,0.000,
34.915,-0.027,0.045,-0.055,-0.224,-1.031,-0.554,0.000,0.036,-0.031,0.000,
34.917,-0.046,0.040,-0.061,-0.224,-1.030,-0.554,-0.002,0.040,-0.028,0.000,
34.919,-0.066,0.034,-0.073,-0.224,-1.030,-0.554,-0.005,0.042,-0.025,0.000,
34.921,-0.086,0.027,-0.085,-0.224,-1.030,-0.554,-0.008,0.040,-0.021,0.000,
34.923,-0.107,0.021,-0.093,-0.224,-1.030,-0.554,-0.011,0.035,-0.018,0.000,
34.927,-0.125,0.016,-0.095,-0.224,-1.030,-0.554,-0.013,0.028,-0.016,0.000,
34.930,-0.139,0.014,-0.088,-0.225,-1.030,-0.555,-0.011,0.017,-0.016,0.000,
34.932,-0.147,0.013,-0.077,-0.225,-1.030,-0.555,-0.007,0.006,-0.016,0.000,
34.934,-0.147,0.011,-0.063,-0.225,-1.030,-0.555,-0.002,-0.002,-0.014,0.000,
34.936,-0.142,0.009,-0.049,-0.225,-1.030,-0.555,0.001,-0.006,-0.012,0.000,
34.938,-0.134,0.008,-0.037,-0.226,-1.030,-0.555,0.003,-0.008,-0.009,0.000,
34.940,-0.123,0.004,-0.030,-0.226,-1.030,-0.555,0.002,-0.011,-0.006,0.000,
34.942,-0.110,-0.003,-0.027,-0.226,-1.030,-0.555,0.000,-0.014,-0.005,0.000,
34.944,-0.094,-0.011,-0.030,-0.226,-1.030,-0.555,-0.002,-0.018,-0.005,0.000,
34.946,-0.078,-0.016,-0.036,-0.227,-1.030,-0.555,-0.003,-0.022,-0.007,0.000,
34.948,-0.062,-0.016,-0.045,-0.227,-1.030,-0.555,-0.004,-0.023,-0.008,0.000,
34.950,-0.047,-0.013,-0.055,-0.227,-1.030,-0.555,-0.005,-0.021,-0.009,0.000,
34.954,-0.034,-0.007,-0.063,-0.227,-1.030,-0.556,-0.005,-0.015,-0.010,0.000,
34.956,-0.018,-0.005,-0.065,-0.227,-1.030,-0.556,-0.004,-0.003,-0.012,0.000,
34.958,-0.005,-0.007,-0.060,-0.227,-1.030,-0.556,-0.004,0.010,-0.014,0.000,
34.960,0.004,-0.012,-0.050,-0.227,-1.030,-0.556,-0.004,0.018,-0.016,0.000,
34.962,0.008,-0.019,-0.039,-0.227,-1.030,-0.556,-0.006,0.024,-0.018,0.000,
34.964,0.007,-0.024,-0.029,-0.227,-1.030,-0.556,-0.008,0.027,-0.019,0.000,
34.966,-0.001,-0.023,-0.019,-0.227,-1.030,-0.556,-0.009,0.029,-0.019,0.000,
34.968,-0.012,-0.019,-0.012,-0.227,-1.030,-0.556,-0.009,0.031,-0.017,0.000,
34.970,-0.025,-0.012,-0.011,-0.227,-1.030,-0.556,-0.008,0.032,-0.014,0.000,
