13.416,0.064,0.013,0.019,0.580,0.073,0.046,0.007,-0.003,0.019,0.000,
13.418,0.064,0.013,0.019,0.580,0.073,0.046,0.007,-0.003,0.019,0.000,
13.420,0.064,0.014,0.019,0.580,0.074,0.046,0.007,-0.003,0.019,0.000,
13.422,0.065,0.014,0.019,0.581,0.074,0.046,0.007,-0.003,0.019,0.000,
13.424,0.065,0.014,0.019,0.581,0.074,0.046,0.007,-0.004,0.019,0.000,
13.426,0.065,0.014,0.019,0.581,0.074,0.046,0.007,-0.004,0.019,0.000,
13.428,0.066,0.014,0.019,0.581,0.074,0.046,0.007,-0.004,0.019,0.000,
13.431,0.066,0.014,0.019,0.581,0.074,0.046,0.007,-0.004,0.019,0.000,
13.433,0.066,0.015,0.019,0.581,0.074,0.046,0.007,-0.004,0.019,0.000,
13.435,0.067,0.015,0.019,0.581,0.074,0.046,0.007,-0.004,0.018,0.000,
13.437,0.067,0.015,0.019,0.582,0.074,0.046,0.007,-0.004,0.018,0.000,
13.439,0.068,0.015,0.019,0.582,0.074,0.047,0.007,-0.004,0.018,0.000,
13.441,0.068,0.015,0.019,0.582,0.074,0.047,0.007,-0.005,0.018,0.000,
13.443,0.069,0.015,0.019,0.582,0.074,0.047,0.007,-0.005,0.018,0.000,
13.445,0.069,0.014,0.019,0.582,0.074,0.047,0.007,-0.005,0.018,0.000,
13.447,0.070,0.014,0.019,0.582,0.074,0.047,0.007,-0.005,0.018,0.000,
13.449,0.070,0.014,0.019,0.582,0.074,0.047,0.007,-0.005,0.018,0.000,
13.451,0.070,0.014,0.018,0.582,0.074,0.047,0.007,-0.005,0.018,0.000,
13.453,0.071,0.013,0.018,0.583,0.074,0.047,0.007,-0.006,0.018,0.000,
13.455,0.071,0.013,0.018,0.583,0.074,0.047,0.007,-0.006,0.017,0.000,
13.457,0.071,0.013,0.018,0.583,0.074,0.047,0.007,-0.006,0.017,0.000,
13.459,0.072,0.012,0.018,0.583,0.074,0.047,0.007,-0.006,0.017,0.000,
13.461,0.072,0.012,0.018,0.583,0.074,0.047,0.007,-0.006,0.017,0.000,
13.463,0.072,0.011,0.018,0.583,0.074,0.047,0.007,-0.006,0.017,0.000,
13.465,0.072,0.011,0.018,0.583,0.074,0.047,0.007,-0.006,0.017,0.000,
13.467,0.072,0.011,0.018,0.584,0.074,0.047,0.007,-0.006,0.017,0.000,
13.469,0.072,0.010,0.018,0.584,0.074,0.047,0.007,-0.006,0.017,0.000,
13.471,0.072,0.010,0.018,0.584,0.074,0.047,0.007,-0.006,0.017,0.000,
13.473,0.072,0.010,0.018,0.584,0.074,0.047,0.007,-0.007,0.017,0.000,
13.475,0.072,0.009,0.018,0.584,0.074,0.047,0.007,-0.007,0.017,0.000,
13.477,0.072,0.009,0.018,0.584,0.074,0.047,0.007,-0.007,0.017,0.000,
13.480,0.071,0.009,0.018,0.584,0.074,0.047,0.007,-0.007,0.016,0.000,
13.482,0.071,0.009,0.018,0.585,0.074,0.047,0.007,-0.007,0.016,0.000,
13.484,0.071,0.009,0.018,0.585,0.074,0.047,0.007,-0.007,0.016,0.000,
13.486,0.071,0.009,0.018,0.585,0.074,0.047,0.007,-0.007,0.016,0.000,
13.488,0.071,0.008,0.018,0.585,0.074,0.047,0.007,-0.007,0.016,0.000,
13.490,0.070,0.008,0.018,0.585,0.074,0.047,0.007,-0.007,0.015,0.000,
13.492,0.070,0.008,0.018,0.585,0.074,0.047,0.006,-0.007,0.015,0.000,
13.494,0.070,0.008,0.018,0.585,0.074,0.048,0.006,-0.007,0.015,0.000,
13.496,0.069,0.008,0.018,0.586,0.074,0.048,0.006,-0.007,0.015,0.000,
13.498,0.069,0.008,0.018,0.586,0.074,0.048,0.006,-0.007,0.015,0.000,
13.500,0.069,0.008,0.018,0.586,0.074,0.048,0.006,-0.007,0.014,0.000,
13.502,0.068,0.008,0.018,0.586,0.074,0.048,0.006,-0.007,0.014,0.000,
13.504,0.068,0.008,0.018,0.586,0.074,0.048,0.006,-0.007,0.014,0.000,
13.506,0.068,0.007,0.018,0.586,0.074,0.048,0.005,-0.007,0.014,0.000,
13.508,0.067,0.007,0.018,0.586,0.074,0.048,0.005,-0.007,0.013,0.000,
13.510,0.067,0.007,0.018,0.587,0.074,0.048,0.005,-0.007,0.013,0.000,
13.512,0.067,0.007,0.018,0.587,0.075,0.048,0.005,-0.007,0.013,0.000,
13.514,0.066,0.007,0.018,0.587,0.075,0.048,0.005,-0.007,0.013,0.000,
13.516,0.066,0.007,0.017,0.587,0.075,0.048,0.005,-0.007,0.013,0.000,
13.518,0.066,0.007,0.017,0.587,0.075,0.048,0.005,-0.007,0.013,0.000,
13.520,0.066,0.007,0.017,0.587,0.075,0.048,0.005,-0.007,0.012,0.000,
13.522,0.066,0.007,0.017,0.587,0.075,0.048,0.005,-0.007,0.012,0.000,
13.524,0.066,0.007,0.017,0.587,0.075,0.048,0.004,-0.007,0.012,0.000,
13.527,0.066,0.007,0.016,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.529,0.066,0.007,0.016,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.531,0.066,0.007,0.016,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.533,0.066,0.007,0.016,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.535,0.066,0.007,0.015,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.537,0.066,0.007,0.015,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.539,0.066,0.008,0.015,0.588,0.075,0.048,0.004,-0.007,0.012,0.000,
13.541,0.066,0.008,0.015,0.589,0.075,0.048,0.004,-0.007,0.012,0.000,
13.543,0.066,0.008,0.014,0.589,0.075,0.048,0.004,-0.007,0.012,0.000,
13.545,0.066,0.008,0.014,0.589,0.075,0.048,0.004,-0.007,0.012,0.000,
13.547,0.066,0.008,0.014,0.589,0.075,0.048,0.004,-0.007,0.012,1.000,
13.549,0.066,0.008,0.014,0.589,0.075,0.048,0.004,-0.007,0.012,0.000,
13.551,0.066,0.008,0.013,0.589,0.075,0.048,0.003,-0.007,0.012,0.000,
13.553,0.066,0.008,0.013,0.589,0.075,0.048,0.003,-0.007,0.012,0.000,
13.555,0.066,0.008,0.013,0.589,0.075,0.048,0.003,-0.007,0.012,0.000,
13.557,0.066,0.008,0.013,0.590,0.075,0.049,0.003,-0.007,0.012,0.000,
13.559,0.066,0.008,0.013,0.590,0.075,0.049,0.003,-0.007,0.012,0.000,
13.561,0.066,0.009,0.013,0.590,0.075,0.049,0.003,-0.006,0.012,0.000,
13.563,0.066,0.009,0.012,0.590,0.075,0.049,0.003,-0.006,0.012,0.000,
13.565,0.066,0.009,0.012,0.590,0.075,0.049,0.003,-0.006,0.012,0.000,
13.567,0.066,0.009,0.012,0.590,0.075,0.049,0.003,-0.006,0.012,0.000,
13.569,0.066,0.009,0.012,0.590,0.075,0.049,0.003,-0.006,0.012,0.000,
13.571,0.066,0.009,0.012,0.591,0.075,0.049,0.003,-0.006,0.012,0.000,
13.574,0.066,0.009,0.012,0.591,0.075,0.049,0.003,-0.005,0.012,0.000,
13.576,0.066,0.009,0.012,0.591,0.075,0.049,0.003,-0.005,0.012,0.000,
13.578,0.067,0.010,0.012,0.591,0.075,0.049,0.002,-0.005,0.012,0.000,
13.580,0.067,0.010,0.012,0.591,0.075,0.049,0.002,-0.005,0.012,0.000,
13.582,0.067,0.010,0.012,0.591,0.075,0.049,0.002,-0.005,0.012,0.000,
13.584,0.067,0.010,0.012,0.591,0.075,0.049,0.002,-0.005,0.012,0.000,
13.586,0.067,0.011,0.012,0.591,0.075,0.049,0.002,-0.004,0.012,0.000,
13.588,0.067,0.011,0.012,0.592,0.075,0.049,0.002,-0.004,0.013,0.000,
13.590,0.067,0.011,0.012,0.592,0.075,0.049,0.002,-0.004,0.013,0.000,
13.592,0.067,0.011,0.011,0.592,0.075,0.049,0.002,-0.004,0.013,0.000,
13.594,0.067,0.012,0.011,0.592,0.075,0.049,0.002,-0.004,0.013,0.000,
13.596,0.067,0.012,0.011,0.592,0.075,0.049,0.002,-0.004,0.013,0.000,
13.598,0.067,0.012,0.011,0.592,0.075,0.049,0.002,-0.004,0.014,0.000,
13.600,0.067,0.012,0.011,0.592,0.075,0.049,0.002,-0.003,0.014,0.000,
13.602,0.068,0.012,0.011,0.593,0.075,0.049,0.002,-0.003,0.014,0.000,
13.604,0.068,0.012,0.011,0.593,0.075,0.049,0.002,-0.003,0.014,0.000,
13.606,0.068,0.013,0.011,0.593,0.075,0.049,0.002,-0.003,0.014,0.000,
13.608,0.068,0.013,0.011,0.593,0.075,0.049,0.002,-0.003,0.015,0.000,
13.610,0.069,0.013,0.012,0.593,0.075,0.049,0.002,-0.003,0.015,0.000,
13.612,0.069,0.013,0.012,0.593,0.075,0.049,0.002,-0.003,0.015,0.000,
13.614,0.069,0.013,0.012,0.593,0.075,0.049,0.002,-0.003,0.016,0.000,
13.616,0.070,0.013,0.012,0.593,0.075,0.049,0.002,-0.003,0.016,0.000,
13.618,0.070,0.013,0.012,0.594,0.075,0.049,0.002,-0.003,0.016,0.000,
13.621,0.070,0.013,0.012,0.594,0.076,0.049,0.002,-0.003,0.016,0.000,
13.623,0.070,0.013,0.012,0.594,0.076,0.049,0.002,-0.003,0.017,0.000,
13.625,0.071,0.013,0.012,0.594,0.076,0.049,0.002,-0.003,0.017,2.000,
13.627,0.071,0.013,0.012,0.594,0.076,0.049,0.002,-0.003,0.017,0.000,
13.629,0.071,0.013,0.012,0.594,0.076,0.049,0.002,-0.003,0.017,0.000,
13.631,0.072,0.012,0.012,0.594,0.076,0.049,0.002,-0.003,0.018,0.000,
13.633,0.072,0.012,0.011,0.595,0.076,0.049,0.002,-0.003,0.018,0.000,
13.635,0.072,0.012,0.011,0.595,0.076,0.049,0.002,-0.003,0.018,0.000,
13.637,0.073,0.012,0.011,0.595,0.076,0.049,0.002,-0.003,0.018,0.000,
13.639,0.073,0.012,0.011,0.595,0.076,0.049,0.002,-0.003,0.019,0.000,
13.641,0.073,0.012,0.011,0.595,0.076,0.049,0.002,-0.003,0.019,0.000,
13.643,0.073,0.013,0.011,0.595,0.076,0.049,0.002,-0.003,0.019,0.000,
13.645,0.074,0.013,0.011,0.595,0.076,0.050,0.002,-0.003,0.019,0.000,
13.647,0.074,0.013,0.011,0.596,0.076,0.050,0.002,-0.003,0.019,0.000,
13.649,0.074,0.013,0.011,0.596,0.076,0.050,0.002,-0.003,0.020,0.000,
13.651,0.074,0.013,0.010,0.596,0.076,0.050,0.002,-0.003,0.020,0.000,
13.653,0.074,0.013,0.010,0.596,0.076,0.050,0.002,-0.003,0.020,0.000,
13.655,0.074,0.013,0.010,0.596,0.076,0.050,0.002,-0.003,0.020,0.000,
13.657,0.074,0.014,0.010,0.596,0.076,0.050,0.002,-0.003,0.020,0.000,
13.659,0.074,0.014,0.009,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.661,0.074,0.014,0.009,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.663,0.074,0.014,0.009,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.665,0.074,0.015,0.009,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.667,0.074,0.015,0.008,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.670,0.073,0.015,0.008,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.672,0.073,0.015,0.008,0.597,0.076,0.050,0.002,-0.003,0.021,0.000,
13.674,0.073,0.015,0.008,0.598,0.076,0.050,0.002,-0.003,0.021,0.000,
13.676,0.073,0.016,0.008,0.598,0.076,0.050,0.003,-0.003,0.021,0.000,
13.678,0.073,0.016,0.008,0.598,0.076,0.050,0.003,-0.003,0.021,0.000,
13.680,0.072,0.016,0.008,0.598,0.076,0.050,0.003,-0.003,0.021,0.000,
13.682,0.072,0.016,0.008,0.598,0.076,0.050,0.003,-0.003,0.021,0.000,
13.684,0.072,0.016,0.008,0.598,0.076,0.050,0.003,-0.003,0.021,0.000,
13.686,0.071,0.016,0.008,0.598,0.076,0.050,0.003,-0.003,0.021,0.000,
13.688,0.071,0.017,0.008,0.599,0.076,0.050,0.003,-0.003,0.021,0.000,
13.690,0.071,0.017,0.008,0.599,0.076,0.050,0.003,-0.004,0.021,0.000,
13.692,0.070,0.017,0.008,0.599,0.076,0.050,0.003,-0.004,0.021,0.000,
13.694,0.070,0.017,0.008,0.599,0.077,0.050,0.003,-0.004,0.021,0.000,
13.696,0.070,0.017,0.008,0.599,0.077,0.050,0.004,-0.004,0.021,0.000,
13.698,0.069,0.017,0.008,0.599,0.077,0.050,0.004,-0.004,0.021,0.000,
13.700,0.069,0.017,0.008,0.599,0.077,0.050,0.004,-0.004,0.021,0.000,
13.702,0.069,0.017,0.008,0.600,0.077,0.050,0.004,-0.004,0.021,0.000,
13.704,0.068,0.017,0.008,0.600,0.077,0.050,0.004,-0.004,0.021,0.000,
13.706,0.068,0.017,0.008,0.600,0.077,0.050,0.004,-0.004,0.020,0.000,
13.708,0.067,0.017,0.009,0.600,0.077,0.050,0.004,-0.004,0.020,0.000,
13.710,0.067,0.017,0.009,0.600,0.077,0.050,0.004,-0.004,0.020,0.000,
13.712,0.066,0.017,0.009,0.600,0.077,0.050,0.004,-0.004,0.020,0.000,
13.714,0.066,0.017,0.009,0.600,0.077,0.050,0.004,-0.004,0.020,0.000,
13.717,0.065,0.017,0.010,0.600,0.077,0.050,0.004,-0.004,0.020,0.000,
13.719,0.065,0.017,0.010,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.721,0.064,0.016,0.010,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.723,0.063,0.016,0.010,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.725,0.063,0.016,0.011,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.727,0.062,0.016,0.011,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.729,0.062,0.016,0.011,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.731,0.061,0.016,0.011,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.733,0.060,0.016,0.012,0.601,0.077,0.050,0.005,-0.004,0.020,0.000,
13.735,0.060,0.015,0.012,0.602,0.077,0.050,0.005,-0.004,0.020,0.000,
13.737,0.059,0.015,0.012,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.739,0.059,0.015,0.012,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.741,0.058,0.015,0.012,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.743,0.058,0.015,0.012,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.745,0.057,0.014,0.013,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.747,0.057,0.014,0.013,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.749,0.057,0.014,0.013,0.602,0.077,0.050,0.005,-0.003,0.020,0.000,
13.751,0.056,0.014,0.013,0.603,0.077,0.051,0.005,-0.003,0.020,0.000,
13.753,0.056,0.014,0.013,0.603,0.077,0.051,0.005,-0.003,0.019,0.000,
13.755,0.056,0.014,0.013,0.603,0.077,0.051,0.005,-0.003,0.019,0.000,
13.757,0.056,0.014,0.013,0.603,0.077,0.051,0.005,-0.003,0.019,0.000,
13.759,0.056,0.014,0.013,0.603,0.078,0.051,0.005,-0.003,0.019,0.000,
13.761,0.056,0.014,0.013,0.603,0.078,0.051,0.005,-0.003,0.019,0.000,
13.764,0.056,0.014,0.013,0.603,0.078,0.051,0.005,-0.003,0.019,0.000,
13.766,0.056,0.014,0.013,0.603,0.078,0.051,0.005,-0.003,0.019,0.000,
13.768,0.056,0.014,0.013,0.603,0.078,0.051,0.005,-0.003,0.019,0.000,
13.770,0.056,0.015,0.013,0.604,0.078,0.051,0.005,-0.003,0.019,0.000,
13.772,0.057,0.015,0.013,0.604,0.078,0.051,0.005,-0.003,0.018,0.000,
13.774,0.057,0.015,0.013,0.604,0.078,0.051,0.005,-0.003,0.018,0.000,
13.776,0.057,0.015,0.012,0.604,0.078,0.051,0.005,-0.003,0.018,0.000,
13.778,0.057,0.015,0.012,0.604,0.078,0.051,0.004,-0.003,0.018,0.000,
13.780,0.058,0.016,0.012,0.604,0.078,0.051,0.004,-0.003,0.018,0.000,
13.782,0.058,0.016,0.012,0.604,0.078,0.051,0.004,-0.003,0.018,0.000,
13.784,0.058,0.016,0.012,0.604,0.078,0.051,0.004,-0.003,0.018,0.000,
13.786,0.058,0.016,0.012,0.604,0.078,0.051,0.004,-0.003,0.017,0.000,
13.788,0.059,0.016,0.012,0.605,0.078,0.051,0.004,-0.004,0.017,0.000,
13.790,0.059,0.016,0.012,0.605,0.078,0.051,0.004,-0.004,0.017,0.000,
13.792,0.059,0.016,0.012,0.605,0.078,0.051,0.004,-0.004,0.017,0.000,
13.794,0.059,0.016,0.012,0.605,0.078,0.051,0.004,-0.004,0.017,0.000,
13.796,0.059,0.016,0.012,0.605,0.078,0.051,0.004,-0.004,0.016,0.000,
13.798,0.060,0.016,0.012,0.605,0.078,0.051,0.004,-0.004,0.016,0.000,
13.800,0.060,0.016,0.011,0.605,0.078,0.051,0.004,-0.004,0.016,0.000,
13.802,0.060,0.016,0.011,0.605,0.078,0.051,0.004,-0.004,0.016,0.000,
13.804,0.060,0.016,0.011,0.606,0.078,0.051,0.004,-0.004,0.016,0.000,
13.806,0.061,0.016,0.011,0.606,0.078,0.051,0.004,-0.004,0.016,0.000,
13.808,0.061,0.016,0.011,0.606,0.078,0.051,0.004,-0.004,0.016,0.000,
13.811,0.061,0.016,0.011,0.606,0.078,0.051,0.004,-0.004,0.016,0.000,
13.813,0.061,0.016,0.011,0.606,0.078,0.051,0.004,-0.004,0.016,0.000,
13.815,0.062,0.016,0.011,0.606,0.078,0.051,0.004,-0.004,0.016,0.000,
13.817,0.062,0.016,0.011,0.606,0.078,0.051,0.004,-0.005,0.015,0.000,
13.819,0.062,0.016,0.011,0.606,0.078,0.051,0.004,-0.005,0.015,0.000,
13.821,0.062,0.016,0.011,0.607,0.078,0.051,0.004,-0.005,0.015,0.000,
13.823,0.062,0.015,0.011,0.607,0.078,0.051,0.004,-0.005,0.015,0.000,
13.825,0.063,0.015,0.011,0.607,0.079,0.051,0.004,-0.005,0.015,0.000,
13.827,0.063,0.015,0.011,0.607,0.079,0.051,0.004,-0.005,0.015,0.000,
13.829,0.063,0.015,0.011,0.607,0.079,0.051,0.004,-0.005,0.015,0.000,
13.831,0.063,0.015,0.011,0.607,0.079,0.051,0.004,-0.005,0.015,0.000,
13.833,0.063,0.015,0.011,0.607,0.079,0.051,0.004,-0.005,0.015,0.000,
13.835,0.063,0.015,0.011,0.607,0.079,0.051,0.004,-0.006,0.015,0.000,
13.837,0.064,0.015,0.011,0.608,0.079,0.052,0.004,-0.006,0.015,0.000,
13.839,0.064,0.015,0.011,0.608,0.079,0.052,0.004,-0.006,0.015,0.000,
13.841,0.064,0.015,0.010,0.608,0.079,0.052,0.004,-0.006,0.015,0.000,
13.843,0.064,0.015,0.010,0.608,0.079,0.052,0.004,-0.006,0.014,0.000,
13.845,0.064,0.015,0.010,0.608,0.079,0.052,0.004,-0.006,0.014,0.000,
13.847,0.064,0.014,0.010,0.608,0.079,0.052,0.005,-0.006,0.014,0.000,
13.849,0.064,0.014,0.010,0.608,0.079,0.052,0.005,-0.006,0.014,0.000,
13.851,0.064,0.014,0.010,0.608,0.079,0.052,0.005,-0.006,0.014,0.000,
13.853,0.064,0.014,0.010,0.609,0.079,0.052,0.005,-0.007,0.014,0.000,
13.855,0.064,0.014,0.010,0.609,0.079,0.052,0.005,-0.007,0.014,0.000,
13.857,0.064,0.014,0.009,0.609,0.079,0.052,0.005,-0.007,0.013,0.000,
13.860,0.064,0.013,0.009,0.609,0.079,0.052,0.005,-0.007,0.013,0.000,
13.862,0.064,0.013,0.009,0.609,0.079,0.052,0.005,-0.007,0.013,0.000,
13.864,0.064,0.013,0.009,0.609,0.079,0.052,0.005,-0.007,0.013,0.000,
13.866,0.064,0.013,0.009,0.609,0.079,0.052,0.005,-0.007,0.013,0.000,
13.868,0.064,0.013,0.009,0.609,0.079,0.052,0.005,-0.007,0.013,0.000,
13.870,0.065,0.012,0.009,0.610,0.079,0.052,0.005,-0.007,0.013,0.000,
13.872,0.065,0.012,0.009,0.610,0.079,0.052,0.005,-0.007,0.013,0.000,
13.874,0.065,0.012,0.008,0.610,0.079,0.052,0.005,-0.007,0.013,0.000,
13.876,0.065,0.011,0.008,0.610,0.079,0.052,0.005,-0.007,0.013,0.000,
13.878,0.065,0.011,0.008,0.610,0.079,0.052,0.005,-0.008,0.013,0.000,
13.880,0.065,0.010,0.008,0.610,0.079,0.052,0.005,-0.008,0.013,0.000,
13.882,0.065,0.010,0.008,0.610,0.079,0.052,0.005,-0.008,0.013,0.000,
13.884,0.065,0.010,0.008,0.610,0.079,0.052,0.005,-0.008,0.013,0.000,
13.886,0.065,0.009,0.008,0.611,0.079,0.052,0.005,-0.008,0.013,0.000,
13.888,0.065,0.009,0.007,0.611,0.079,0.052,0.005,-0.008,0.012,0.000,
13.890,0.065,0.008,0.007,0.611,0.079,0.052,0.005,-0.008,0.012,0.000,
13.892,0.065,0.008,0.007,0.611,0.079,0.052,0.005,-0.008,0.012,0.000,
13.894,0.065,0.007,0.007,0.611,0.079,0.052,0.005,-0.008,0.012,0.000,
13.896,0.065,0.007,0.007,0.611,0.079,0.052,0.005,-0.008,0.012,0.000,
13.898,0.065,0.006,0.007,0.611,0.079,0.052,0.005,-0.008,0.012,0.000,
13.900,0.065,0.006,0.006,0.612,0.079,0.052,0.005,-0.008,0.012,0.000,
13.902,0.065,0.006,0.006,0.612,0.079,0.052,0.005,-0.008,0.012,0.000,
13.904,0.065,0.005,0.006,0.612,0.079,0.052,0.005,-0.008,0.012,0.000,
13.907,0.065,0.005,0.006,0.612,0.079,0.052,0.005,-0.008,0.012,0.000,
13.909,0.065,0.005,0.006,0.612,0.079,0.052,0.005,-0.008,0.012,0.000,
13.911,0.065,0.004,0.006,0.612,0.079,0.052,0.005,-0.007,0.012,0.000,
13.913,0.065,0.004,0.006,0.612,0.080,0.052,0.005,-0.007,0.012,0.000,
13.915,0.064,0.004,0.006,0.612,0.080,0.052,0.005,-0.007,0.012,0.000,
13.917,0.064,0.003,0.006,0.613,0.080,0.052,0.005,-0.007,0.012,0.000,
13.919,0.064,0.003,0.006,0.613,0.080,0.052,0.005,-0.007,0.012,0.000,
13.921,0.064,0.003,0.006,0.613,0.080,0.052,0.005,-0.007,0.012,0.000,
13.923,0.063,0.003,0.007,0.613,0.080,0.052,0.005,-0.007,0.012,0.000,
13.925,0.063,0.002,0.007,0.613,0.080,0.052,0.005,-0.006,0.012,0.000,
13.927,0.063,0.002,0.007,0.613,0.080,0.052,0.005,-0.006,0.012,0.000,
13.929,0.063,0.002,0.007,0.613,0.080,0.052,0.005,-0.006,0.013,0.000,
13.931,0.062,0.002,0.008,0.613,0.080,0.052,0.005,-0.006,0.013,0.000,
13.933,0.062,0.002,0.008,0.614,0.080,0.052,0.005,-0.006,0.013,0.000,
13.935,0.062,0.002,0.008,0.614,0.080,0.052,0.005,-0.006,0.013,0.000,
13.937,0.062,0.002,0.009,0.614,0.080,0.052,0.005,-0.006,0.013,0.000,
13.939,0.061,0.002,0.009,0.614,0.080,0.052,0.005,-0.005,0.013,0.000,
13.941,0.061,0.002,0.009,0.614,0.080,0.052,0.005,-0.005,0.013,0.000,
13.943,0.061,0.002,0.009,0.614,0.080,0.052,0.005,-0.005,0.013,0.000,
13.945,0.061,0.002,0.009,0.614,0.080,0.052,0.005,-0.005,0.013,0.000,
13.947,0.061,0.002,0.010,0.614,0.080,0.052,0.005,-0.005,0.013,0.000,
13.949,0.061,0.002,0.010,0.615,0.080,0.052,0.005,-0.005,0.013,0.000,
13.951,0.061,0.003,0.010,0.615,0.080,0.052,0.005,-0.005,0.013,0.000,
13.954,0.061,0.003,0.010,0.615,0.080,0.052,0.005,-0.005,0.013,0.000,
13.956,0.061,0.003,0.010,0.615,0.080,0.052,0.005,-0.005,0.013,0.000,
13.958,0.061,0.003,0.010,0.615,0.080,0.052,0.005,-0.005,0.013,0.000,
13.960,0.061,0.004,0.011,0.615,0.080,0.053,0.005,-0.005,0.013,0.000,
13.962,0.061,0.004,0.011,0.615,0.080,0.053,0.005,-0.005,0.013,0.000,
13.964,0.061,0.004,0.011,0.615,0.080,0.053,0.005,-0.004,0.013,0.000,
13.966,0.062,0.005,0.011,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.968,0.062,0.005,0.011,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.970,0.062,0.006,0.011,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.972,0.062,0.006,0.012,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.974,0.063,0.007,0.012,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.976,0.063,0.007,0.012,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.978,0.063,0.008,0.012,0.616,0.080,0.053,0.005,-0.004,0.013,0.000,
13.980,0.063,0.009,0.012,0.616,0.080,0.053,0.006,-0.004,0.013,0.000,
13.982,0.064,0.009,0.013,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.984,0.064,0.010,0.013,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.986,0.064,0.011,0.013,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.988,0.065,0.011,0.013,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.990,0.065,0.012,0.013,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.992,0.066,0.012,0.014,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.994,0.066,0.013,0.014,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.996,0.066,0.014,0.014,0.617,0.080,0.053,0.006,-0.004,0.013,0.000,
13.998,0.067,0.014,0.014,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.000,0.067,0.015,0.015,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.003,0.068,0.015,0.015,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.005,0.068,0.016,0.015,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.007,0.068,0.016,0.015,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.009,0.069,0.017,0.015,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.011,0.069,0.017,0.016,0.618,0.080,0.053,0.006,-0.004,0.013,0.000,
14.013,0.069,0.018,0.016,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.015,0.069,0.018,0.016,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.017,0.069,0.019,0.016,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.019,0.070,0.019,0.016,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.021,0.070,0.019,0.016,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.023,0.070,0.020,0.017,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.025,0.070,0.020,0.017,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.027,0.070,0.020,0.017,0.619,0.080,0.053,0.007,-0.004,0.012,0.000,
14.029,0.070,0.021,0.017,0.620,0.080,0.053,0.007,-0.004,0.012,0.000,
14.031,0.070,0.021,0.017,0.620,0.081,0.053,0.007,-0.004,0.012,0.000,
14.033,0.070,0.021,0.017,0.620,0.081,0.054,0.007,-0.004,0.012,0.000,
14.035,0.070,0.021,0.017,0.620,0.081,0.054,0.007,-0.004,0.012,0.000,
