time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
10.777,-2.367,-0.293,-2.386,1.214,-7.936,2.416,-0.473,0.062,-0.091,12.000,
10.779,-2.271,-0.309,-2.476,1.209,-7.936,2.412,-0.469,0.060,-0.056,4.000,
10.781,-2.214,-0.319,-2.567,1.205,-7.937,2.407,-0.462,0.066,-0.033,12.000,
10.783,-2.204,-0.329,-2.676,1.200,-7.937,2.402,-0.448,0.077,-0.024,12.000,
10.785,-2.233,-0.342,-2.777,1.196,-7.938,2.396,-0.427,0.091,-0.024,12.000,
10.787,-2.313,-0.361,-2.869,1.191,-7.939,2.391,-0.401,0.107,-0.026,12.000,
10.789,-2.414,-0.374,-2.919,1.187,-7.940,2.385,-0.375,0.121,-0.022,12.000,
10.791,-2.517,-0.369,-2.914,1.182,-7.940,2.379,-0.353,0.129,-0.014,12.000,
10.793,-2.645,-0.311,-2.827,1.177,-7.941,2.373,-0.339,0.131,-0.008,12.000,
10.795,-2.796,-0.180,-2.644,1.172,-7.942,2.368,-0.337,0.129,-0.005,12.000,
10.797,-2.922,-0.029,-2.427,1.166,-7.942,2.362,-0.347,0.125,-0.002,12.000,
10.799,-3.006,0.105,-2.212,1.160,-7.942,2.357,-0.368,0.114,0.003,12.000,
10.801,-3.060,0.248,-1.932,1.154,-7.942,2.353,-0.393,0.096,0.013,4.000,
10.803,-3.083,0.373,-1.653,1.148,-7.941,2.349,-0.419,0.075,0.028,12.000,
10.805,-3.087,0.499,-1.328,1.142,-7.941,2.346,-0.448,0.056,0.048,4.000,
10.807,-3.083,0.591,-1.023,1.136,-7.940,2.343,-0.481,0.042,0.070,4.000,
10.809,-3.090,0.623,-0.671,1.129,-7.938,2.341,-0.523,0.027,0.093,4.000,
10.811,-3.111,0.597,-0.347,1.123,-7.937,2.340,-0.577,0.008,0.111,6.000,
10.813,-3.160,0.532,-0.022,1.117,-7.936,2.339,-0.639,-0.022,0.111,0.000,
10.815,-3.213,0.477,0.229,1.111,-7.935,2.339,-0.698,-0.064,0.083,4.000,
10.817,-3.248,0.491,0.407,1.104,-7.934,2.340,-0.742,-0.107,0.031,0.000,
10.819,-3.249,0.570,0.486,1.098,-7.933,2.340,-0.762,-0.140,-0.028,1.000,
10.821,-3.217,0.693,0.475,1.091,-7.932,2.341,-0.758,-0.151,-0.079,1.000,
10.823,-3.138,0.882,0.390,1.085,-7.930,2.342,-0.733,-0.140,-0.114,0.000,
10.825,-3.042,1.074,0.291,1.079,-7.929,2.343,-0.691,-0.110,-0.131,3.000,
10.827,-2.941,1.268,0.222,1.073,-7.927,2.344,-0.636,-0.067,-0.130,1.000,
10.829,-2.869,1.414,0.204,1.067,-7.924,2.344,-0.576,-0.017,-0.111,2.000,
10.831,-2.847,1.505,0.263,1.061,-7.921,2.345,-0.517,0.030,-0.082,3.000,
10.833,-2.868,1.534,0.372,1.055,-7.918,2.345,-0.457,0.064,-0.054,2.000,
10.835,-2.929,1.507,0.542,1.049,-7.915,2.346,-0.401,0.083,-0.034,3.000,
10.837,-3.005,1.456,0.711,1.044,-7.912,2.347,-0.349,0.094,-0.030,2.000,
10.839,-3.078,1.409,0.846,1.038,-7.909,2.348,-0.301,0.100,-0.045,3.000,
10.841,-3.177,1.399,0.962,1.031,-7.906,2.350,-0.255,0.107,-0.074,3.000,
10.843,-3.282,1.435,1.039,1.025,-7.904,2.352,-0.218,0.113,-0.104,3.000,
10.845,-3.419,1.565,1.101,1.019,-7.901,2.354,-0.199,0.114,-0.129,3.000,
10.847,-3.557,1.755,1.150,1.012,-7.898,2.356,-0.202,0.108,-0.151,3.000,
10.849,-3.715,2.069,1.196,1.005,-7.894,2.358,-0.226,0.090,-0.179,3.000,
10.851,-3.846,2.426,1.223,0.997,-7.890,2.361,-0.261,0.063,-0.219,3.000,
10.853,-3.924,2.891,1.202,0.989,-7.885,2.363,-0.288,0.039,-0.269,3.000,
10.855,-3.932,3.352,1.134,0.982,-7.879,2.366,-0.299,0.028,-0.316,3.000,
10.857,-3.865,3.875,0.999,0.974,-7.873,2.368,-0.296,0.033,-0.346,3.000,
10.859,-3.769,4.344,0.856,0.966,-7.865,2.370,-0.284,0.052,-0.354,3.000,
10.861,-3.667,4.816,0.729,0.958,-7.856,2.372,-0.268,0.080,-0.343,3.000,
10.863,-3.590,5.194,0.658,0.951,-7.847,2.373,-0.253,0.113,-0.317,3.000,
10.865,-3.535,5.521,0.694,0.944,-7.836,2.374,-0.242,0.145,-0.287,3.000,
10.867,-3.506,5.739,0.821,0.937,-7.825,2.376,-0.231,0.169,-0.255,3.000,
10.869,-3.493,5.844,1.007,0.930,-7.814,2.378,-0.220,0.183,-0.220,3.000,
10.871,-3.474,5.862,1.308,0.923,-7.802,2.380,-0.210,0.189,-0.185,3.000,
10.873,-3.451,5.818,1.645,0.916,-7.790,2.382,-0.208,0.188,-0.155,3.000,
10.875,-3.423,5.714,2.077,0.909,-7.779,2.385,-0.213,0.187,-0.137,3.000,
10.877,-3.401,5.591,2.499,0.902,-7.767,2.390,-0.225,0.194,-0.131,3.000,
10.879,-3.377,5.458,2.982,0.895,-7.756,2.395,-0.241,0.212,-0.133,3.000,
10.881,-3.349,5.356,3.419,0.889,-7.745,2.401,-0.254,0.234,-0.128,3.000,
10.883,-3.296,5.287,3.862,0.882,-7.734,2.407,-0.262,0.248,-0.106,3.000,
10.885,-3.232,5.245,4.221,0.875,-7.724,2.415,-0.267,0.249,-0.062,3.000,
10.887,-3.173,5.163,4.532,0.869,-7.713,2.424,-0.273,0.238,-0.003,3.000,
10.889,-3.149,5.038,4.746,0.863,-7.703,2.433,-0.286,0.218,0.059,3.000,
10.891,-3.193,4.807,4.877,0.856,-7.693,2.442,-0.312,0.192,0.118,3.000,
10.893,-3.279,4.532,4.912,0.850,-7.683,2.452,-0.356,0.161,0.168,3.000,
10.895,-3.379,4.257,4.866,0.843,-7.674,2.462,-0.415,0.131,0.205,3.000,
10.897,-3.499,3.896,4.732,0.837,-7.666,2.471,-0.476,0.109,0.232,3.000,
10.899,-3.606,3.526,4.565,0.830,-7.658,2.481,-0.526,0.095,0.245,3.000,
10.901,-3.705,3.084,4.371,0.822,-7.651,2.490,-0.557,0.088,0.240,3.000,
10.903,-3.773,2.682,4.204,0.815,-7.645,2.499,-0.571,0.086,0.215,3.000,
10.905,-3.812,2.294,4.050,0.807,-7.639,2.507,-0.575,0.085,0.176,3.000,
10.907,-3.818,1.997,3.933,0.800,-7.635,2.515,-0.570,0.084,0.133,3.000,
10.909,-3.789,1.739,3.816,0.792,-7.631,2.523,-0.558,0.083,0.094,3.000,
10.911,-3.741,1.546,3.702,0.785,-7.627,2.531,-0.539,0.084,0.067,3.000,
10.913,-3.686,1.403,3.586,0.777,-7.624,2.538,-0.512,0.090,0.055,3.000,
10.915,-3.605,1.228,3.403,0.770,-7.621,2.545,-0.483,0.099,0.056,3.000,
10.917,-3.496,1.014,3.138,0.762,-7.619,2.552,-0.456,0.108,0.070,3.000,
10.919,-3.396,0.823,2.887,0.755,-7.617,2.558,-0.436,0.119,0.090,3.000,
10.921,-3.319,0.677,2.703,0.749,-7.615,2.564,-0.424,0.132,0.112,3.000,
10.923,-3.241,0.498,2.567,0.742,-7.614,2.570,-0.421,0.147,0.134,1.000,
10.925,-3.171,0.300,2.477,0.736,-7.613,2.575,-0.424,0.161,0.155,3.000,
10.927,-3.099,0.019,2.370,0.729,-7.612,2.580,-0.430,0.176,0.173,1.000,
10.929,-3.047,-0.270,2.255,0.723,-7.612,2.584,-0.432,0.190,0.188,1.000,
10.931,-3.016,-0.606,2.098,0.717,-7.613,2.589,-0.430,0.201,0.202,1.000,
10.933,-3.000,-0.905,1.943,0.711,-7.614,2.593,-0.427,0.204,0.214,9.000,
10.935,-2.971,-1.199,1.777,0.705,-7.616,2.597,-0.426,0.198,0.221,9.000,
10.937,-2.927,-1.440,1.631,0.699,-7.618,2.601,-0.431,0.182,0.217,9.000,
10.939,-2.851,-1.694,1.488,0.693,-7.621,2.604,-0.443,0.161,0.201,9.000,
10.941,-2.763,-1.920,1.382,0.687,-7.624,2.607,-0.456,0.138,0.177,9.000,
10.943,-2.682,-2.108,1.323,0.682,-7.628,2.610,-0.469,0.117,0.151,9.000,
10.945,-2.600,-2.334,1.277,0.676,-7.633,2.612,-0.480,0.096,0.132,9.000,
10.947,-2.531,-2.558,1.229,0.671,-7.637,2.615,-0.489,0.076,0.123,9.000,
10.949,-2.449,-2.820,1.116,0.666,-7.642,2.617,-0.495,0.060,0.128,9.000,
10.951,-2.364,-3.056,0.965,0.661,-7.648,2.619,-0.496,0.052,0.146,9.000,
10.953,-2.248,-3.286,0.743,0.657,-7.654,2.621,-0.497,0.053,0.169,9.000,
10.955,-2.135,-3.461,0.517,0.652,-7.661,2.623,-0.496,0.059,0.190,9.000,
10.957,-2.022,-3.599,0.263,0.648,-7.668,2.624,-0.497,0.071,0.200,9.000,
10.959,-1.936,-3.684,0.033,0.644,-7.675,2.624,-0.501,0.084,0.198,9.000,
10.961,-1.867,-3.708,-0.201,0.640,-7.682,2.625,-0.506,0.097,0.188,8.000,
10.963,-1.822,-3.677,-0.388,0.636,-7.690,2.624,-0.509,0.108,0.177,9.000,
10.965,-1.792,-3.575,-0.561,0.633,-7.697,2.623,-0.502,0.115,0.173,8.000,
10.967,-1.782,-3.433,-0.693,0.629,-7.704,2.622,-0.488,0.118,0.171,8.000,
10.969,-1.791,-3.283,-0.785,0.625,-7.711,2.621,-0.470,0.119,0.163,12.000,
10.971,-1.832,-3.074,-0.870,0.622,-7.717,2.619,-0.456,0.121,0.146,8.000,
10.973,-1.887,-2.836,-0.939,0.618,-7.724,2.618,-0.452,0.126,0.124,12.000,
10.975,-1.967,-2.483,-1.001,0.614,-7.729,2.616,-0.457,0.138,0.104,12.000,
10.977,-2.048,-2.115,-1.047,0.610,-7.734,2.614,-0.466,0.155,0.097,12.000,
10.979,-2.138,-1.697,-1.083,0.606,-7.738,2.612,-0.474,0.173,0.105,12.000,
10.981,-2.223,-1.335,-1.105,0.602,-7.742,2.609,-0.481,0.188,0.124,12.000,
10.983,-2.333,-1.014,-1.137,0.598,-7.745,2.607,-0.490,0.197,0.148,12.000,
10.985,-2.446,-0.776,-1.186,0.593,-7.747,2.605,-0.499,0.198,0.168,12.000,
10.987,-2.582,-0.538,-1.274,0.588,-7.748,2.603,-0.508,0.192,0.180,12.000,
10.989,-2.711,-0.325,-1.364,0.583,-7.749,2.600,-0.516,0.186,0.184,12.000,
10.991,-2.819,-0.142,-1.434,0.577,-7.750,2.597,-0.522,0.182,0.186,12.000,
10.993,-2.937,0.078,-1.485,0.572,-7.750,2.594,-0.526,0.185,0.190,12.000,
10.995,-3.044,0.285,-1.502,0.566,-7.750,2.591,-0.530,0.193,0.200,12.000,
10.997,-3.153,0.496,-1.474,0.560,-7.749,2.588,-0.535,0.201,0.214,4.000,
10.999,-3.239,0.657,-1.426,0.554,-7.748,2.585,-0.541,0.206,0.224,12.000,
11.001,-3.309,0.763,-1.387,0.547,-7.747,2.583,-0.549,0.207,0.231,4.000,
11.003,-3.355,0.801,-1.378,0.540,-7.746,2.580,-0.558,0.208,0.235,4.000,
11.005,-3.381,0.775,-1.420,0.534,-7.744,2.577,-0.565,0.206,0.233,6.000,
11.007,-3.387,0.718,-1.494,0.527,-7.742,2.574,-0.567,0.203,0.222,4.000,
11.009,-3.384,0.643,-1.590,0.520,-7.741,2.571,-0.561,0.200,0.202,6.000,
11.011,-3.377,0.575,-1.668,0.513,-7.740,2.568,-0.549,0.198,0.176,4.000,
11.013,-3.363,0.498,-1.700,0.507,-7.739,2.565,-0.533,0.192,0.147,6.000,
11.015,-3.341,0.416,-1.687,0.500,-7.738,2.561,-0.514,0.174,0.119,4.000,
11.017,-3.294,0.255,-1.636,0.493,-7.737,2.558,-0.494,0.148,0.096,4.000,
11.019,-3.237,0.043,-1.577,0.487,-7.736,2.555,-0.475,0.122,0.083,4.000,
11.021,-3.182,-0.197,-1.530,0.480,-7.736,2.552,-0.456,0.103,0.081,4.000,
11.023,-3.118,-0.549,-1.513,0.474,-7.737,2.548,-0.438,0.092,0.085,4.000,
11.025,-3.056,-0.920,-1.526,0.468,-7.738,2.545,-0.420,0.088,0.087,12.000,
11.027,-2.970,-1.350,-1.574,0.462,-7.739,2.542,-0.406,0.085,0.074,12.000,
11.029,-2.868,-1.734,-1.637,0.456,-7.742,2.539,-0.400,0.081,0.048,12.000,
11.031,-2.716,-2.118,-1.702,0.450,-7.746,2.536,-0.401,0.080,0.020,12.000,
11.033,-2.553,-2.432,-1.743,0.444,-7.750,2.533,-0.405,0.085,-0.003,12.000,
11.035,-2.347,-2.728,-1.753,0.439,-7.755,2.529,-0.410,0.096,-0.021,12.000,
11.037,-2.147,-2.957,-1.745,0.435,-7.760,2.526,-0.410,0.114,-0.035,12.000,
11.039,-1.920,-3.160,-1.736,0.430,-7.766,2.522,-0.402,0.136,-0.050,12.000,
11.041,-1.709,-3.308,-1.726,0.426,-7.772,2.519,-0.387,0.156,-0.069,12.000,
11.043,-1.523,-3.397,-1.711,0.423,-7.779,2.515,-0.363,0.169,-0.088,12.000,
11.045,-1.276,-3.452,-1.670,0.420,-7.786,2.512,-0.334,0.176,-0.099,12.000,
11.047,-1.011,-3.474,-1.609,0.417,-7.793,2.508,-0.306,0.174,-0.098,12.000,
11.049,-0.660,-3.474,-1.515,0.415,-7.800,2.505,-0.284,0.166,-0.082,12.000,
11.051,-0.312,-3.460,-1.410,0.414,-7.807,2.502,-0.265,0.158,-0.056,12.000,
11.053,0.055,-3.410,-1.266,0.414,-7.814,2.499,-0.253,0.154,-0.026,12.000,
11.055,0.357,-3.323,-1.119,0.414,-7.820,2.497,-0.248,0.154,0.003,12.000,
11.057,0.628,-3.111,-0.957,0.414,-7.827,2.495,-0.250,0.157,0.030,12.000,
11.059,0.826,-2.829,-0.822,0.416,-7.833,2.493,-0.257,0.160,0.060,12.000,
11.061,0.998,-2.425,-0.715,0.417,-7.839,2.491,-0.270,0.162,0.095,12.000,
11.063,1.133,-2.013,-0.649,0.419,-7.844,2.490,-0.285,0.164,0.137,12.000,
11.065,1.273,-1.548,-0.598,0.422,-7.848,2.488,-0.303,0.169,0.181,12.000,
11.067,1.391,-1.142,-0.560,0.424,-7.851,2.487,-0.325,0.176,0.219,12.000,
11.069,1.479,-0.834,-0.526,0.427,-7.853,2.486,-0.352,0.182,0.247,8.000,
11.071,1.541,-0.531,-0.458,0.430,-7.855,2.485,-0.380,0.188,0.266,12.000,
11.073,1.554,-0.280,-0.373,0.433,-7.856,2.484,-0.403,0.195,0.274,8.000,
11.075,1.486,-0.049,-0.283,0.436,-7.856,2.483,-0.419,0.205,0.274,12.000,
11.077,1.364,0.121,-0.220,0.439,-7.857,2.483,-0.428,0.215,0.267,8.000,
11.079,1.169,0.243,-0.201,0.442,-7.856,2.482,-0.433,0.220,0.253,8.000,
11.081,0.966,0.302,-0.225,0.444,-7.856,2.482,-0.434,0.217,0.231,0.000,
11.083,0.799,0.309,-0.274,0.446,-7.855,2.481,-0.433,0.208,0.205,4.000,
11.085,0.661,0.268,-0.320,0.448,-7.855,2.481,-0.433,0.200,0.177,0.000,
11.087,0.571,0.146,-0.333,0.449,-7.854,2.480,-0.439,0.195,0.152,8.000,
11.089,0.542,-0.028,-0.310,0.450,-7.854,2.480,-0.451,0.191,0.132,0.000,
11.091,0.564,-0.227,-0.257,0.451,-7.854,2.479,-0.467,0.183,0.115,0.000,
11.093,0.624,-0.515,-0.160,0.452,-7.854,2.478,-0.480,0.172,0.101,12.000,
11.095,0.692,-0.815,-0.057,0.453,-7.855,2.478,-0.488,0.162,0.085,8.000,
11.097,0.772,-1.162,0.045,0.455,-7.857,2.478,-0.490,0.154,0.069,8.000,
11.099,0.850,-1.472,0.132,0.456,-7.859,2.478,-0.490,0.150,0.056,8.000,
11.101,0.943,-1.771,0.229,0.458,-7.862,2.478,-0.492,0.147,0.048,8.000,
11.103,1.030,-2.003,0.317,0.460,-7.866,2.479,-0.496,0.146,0.045,8.000,
11.105,1.116,-2.217,0.418,0.462,-7.870,2.479,-0.499,0.149,0.042,9.000,
11.107,1.183,-2.392,0.511,0.464,-7.874,2.480,-0.498,0.153,0.033,8.000,
11.109,1.253,-2.590,0.595,0.467,-7.879,2.481,-0.489,0.155,0.020,9.000,
11.111,1.316,-2.777,0.645,0.469,-7.884,2.482,-0.476,0.153,0.008,9.000,
11.113,1.393,-2.982,0.648,0.472,-7.890,2.484,-0.466,0.147,0.006,9.000,
11.115,1.467,-3.155,0.615,0.475,-7.896,2.485,-0.465,0.139,0.017,9.000,
11.117,1.527,-3.273,0.560,0.478,-7.902,2.486,-0.475,0.134,0.046,9.000,
11.119,1.567,-3.358,0.472,0.481,-7.909,2.487,-0.498,0.131,0.088,9.000,
11.121,1.578,-3.407,0.382,0.484,-7.915,2.488,-0.525,0.133,0.134,9.000,
11.123,1.553,-3.443,0.312,0.487,-7.922,2.489,-0.549,0.140,0.177,9.000,
11.125,1.507,-3.463,0.284,0.490,-7.929,2.490,-0.566,0.152,0.216,8.000,
11.127,1.441,-3.473,0.314,0.493,-7.936,2.490,-0.575,0.167,0.248,9.000,
11.129,1.375,-3.474,0.378,0.496,-7.943,2.491,-0.577,0.181,0.270,9.000,
11.131,1.303,-3.467,0.468,0.499,-7.950,2.492,-0.568,0.195,0.284,8.000,
11.133,1.239,-3.463,0.549,0.501,-7.957,2.493,-0.547,0.209,0.295,9.000,
11.135,1.187,-3.471,0.604,0.504,-7.964,2.494,-0.515,0.220,0.301,9.000,
11.137,1.113,-3.512,0.642,0.506,-7.971,2.495,-0.476,0.225,0.301,9.000,
11.139,0.977,-3.573,0.702,0.508,-7.978,2.496,-0.438,0.226,0.291,9.000,
11.141,0.811,-3.623,0.785,0.510,-7.985,2.498,-0.406,0.218,0.268,9.000,
11.143,0.635,-3.646,0.883,0.512,-7.992,2.499,-0.383,0.206,0.234,9.000,
11.145,0.395,-3.629,1.017,0.513,-7.999,2.501,-0.369,0.189,0.195,9.000,
11.147,0.161,-3.575,1.145,0.514,-8.007,2.503,-0.361,0.171,0.162,9.000,
11.149,-0.055,-3.414,1.257,0.514,-8.014,2.505,-0.357,0.154,0.139,9.000,
11.151,-0.198,-3.178,1.326,0.514,-8.020,2.508,-0.349,0.143,0.128,9.000,
11.153,-0.273,-2.804,1.350,0.514,-8.027,2.510,-0.339,0.137,0.123,9.000,
11.155,-0.291,-2.404,1.339,0.513,-8.032,2.513,-0.331,0.132,0.116,9.000,
11.157,-0.286,-1.924,1.284,0.513,-8.037,2.516,-0.331,0.127,0.100,9.000,
11.159,-0.284,-1.480,1.199,0.512,-8.041,2.518,-0.346,0.119,0.077,9.000,
11.161,-0.302,-1.115,1.096,0.511,-8.044,2.521,-0.378,0.102,0.047,9.000,
11.163,-0.371,-0.707,0.923,0.511,-8.046,2.523,-0.419,0.078,0.009,9.000,
11.165,-0.461,-0.322,0.716,0.510,-8.048,2.525,-0.456,0.058,-0.039,9.000,
11.167,-0.547,0.137,0.424,0.509,-8.048,2.526,-0.481,0.049,-0.092,9.000,
11.169,-0.590,0.572,0.123,0.508,-8.048,2.527,-0.492,0.054,-0.139,9.000,
11.171,-0.552,1.051,-0.240,0.507,-8.047,2.527,-0.492,0.068,-0.169,1.000,
11.173,-0.453,1.467,-0.583,0.506,-8.045,2.527,-0.482,0.092,-0.177,0.000,
11.175,-0.285,1.855,-0.943,0.505,-8.042,2.526,-0.458,0.125,-0.166,2.000,
11.177,-0.105,2.136,-1.231,0.504,-8.038,2.524,-0.420,0.166,-0.134,6.000,
11.179,0.108,2.321,-1.453,0.504,-8.034,2.521,-0.371,0.209,-0.080,6.000,
11.181,0.315,2.395,-1.573,0.504,-8.029,2.518,-0.322,0.243,-0.011,6.000,
11.183,0.580,2.359,-1.578,0.505,-8.024,2.515,-0.282,0.267,0.061,6.000,
11.185,0.846,2.250,-1.491,0.506,-8.020,2.512,-0.256,0.280,0.126,6.000,
11.187,1.159,2.048,-1.286,0.508,-8.015,2.509,-0.242,0.284,0.180,6.000,
11.189,1.443,1.807,-1.041,0.510,-8.011,2.507,-0.236,0.281,0.222,6.000,
11.191,1.665,1.564,-0.815,0.513,-8.008,2.505,-0.235,0.272,0.246,6.000,
11.193,1.864,1.252,-0.576,0.516,-8.004,2.503,-0.236,0.262,0.252,6.000,
11.195,1.996,0.939,-0.364,0.520,-8.002,2.502,-0.245,0.254,0.241,6.000,
11.197,2.040,0.593,-0.134,0.524,-8.000,2.501,-0.269,0.247,0.218,2.000,
11.199,2.000,0.299,0.065,0.528,-7.999,2.501,-0.305,0.239,0.187,6.000,
11.201,1.865,0.013,0.251,0.532,-7.998,2.501,-0.342,0.233,0.155,0.000,
11.203,1.685,-0.228,0.381,0.536,-7.998,2.501,-0.374,0.229,0.126,0.000,
11.205,1.426,-0.516,0.451,0.539,-7.999,2.502,-0.403,0.229,0.101,9.000,
11.207,1.153,-0.811,0.468,0.542,-8.000,2.503,-0.428,0.231,0.079,9.000,
11.209,0.911,-1.096,0.453,0.544,-8.001,2.504,-0.445,0.231,0.059,8.000,
11.211,0.668,-1.489,0.424,0.546,-8.004,2.505,-0.460,0.228,0.035,9.000,
11.213,0.481,-1.898,0.395,0.548,-8.007,2.506,-0.479,0.219,0.008,9.000,
11.215,0.347,-2.371,0.361,0.549,-8.010,2.507,-0.508,0.205,-0.020,9.000,
11.217,0.282,-2.792,0.334,0.549,-8.015,2.507,-0.547,0.187,-0.049,9.000,
11.219,0.277,-3.198,0.323,0.550,-8.021,2.508,-0.593,0.165,-0.083,8.000,
11.221,0.319,-3.517,0.327,0.550,-8.027,2.509,-0.642,0.140,-0.120,9.000,
11.223,0.439,-3.837,0.330,0.551,-8.034,2.509,-0.691,0.106,-0.156,9.000,
11.225,0.606,-4.115,0.316,0.552,-8.042,2.510,-0.735,0.067,-0.184,8.000,
11.227,0.874,-4.429,0.242,0.553,-8.050,2.510,-0.769,0.029,-0.206,9.000,
11.229,1.171,-4.717,0.127,0.555,-8.059,2.511,-0.787,-0.000,-0.226,9.000,
11.231,1.448,-4.952,-0.010,0.557,-8.068,2.511,-0.791,-0.018,-0.243,8.000,
11.233,1.763,-5.203,-0.222,0.560,-8.078,2.511,-0.787,-0.025,-0.251,9.000,
11.235,2.103,-5.467,-0.504,0.564,-8.089,2.511,-0.781,-0.021,-0.250,8.000,
11.237,2.377,-5.668,-0.757,0.568,-8.100,2.510,-0.776,-0.008,-0.241,8.000,
11.239,2.556,-5.780,-0.936,0.573,-8.111,2.508,-0.770,0.013,-0.225,8.000,
11.241,2.683,-5.821,-1.076,0.578,-8.122,2.506,-0.760,0.036,-0.199,12.000,
11.243,2.757,-5.810,-1.170,0.583,-8.134,2.504,-0.741,0.060,-0.165,12.000,
11.245,2.784,-5.771,-1.250,0.589,-8.146,2.502,-0.711,0.085,-0.129,12.000,
11.247,2.769,-5.730,-1.303,0.594,-8.157,2.499,-0.674,0.111,-0.098,12.000,
11.249,2.716,-5.680,-1.318,0.600,-8.169,2.497,-0.640,0.137,-0.078,12.000,
11.251,2.646,-5.626,-1.302,0.605,-8.180,2.494,-0.615,0.162,-0.069,12.000,
11.253,2.532,-5.553,-1.259,0.610,-8.191,2.492,-0.600,0.186,-0.060,12.000,
11.255,2.400,-5.481,-1.209,0.615,-8.202,2.489,-0.589,0.208,-0.044,12.000,
11.257,2.220,-5.394,-1.142,0.620,-8.213,2.487,-0.577,0.223,-0.024,12.000,
11.259,2.043,-5.307,-1.076,0.625,-8.224,2.484,-0.562,0.229,-0.012,12.000,
11.261,1.898,-5.226,-1.019,0.629,-8.235,2.482,-0.544,0.227,-0.013,12.000,
11.263,1.786,-5.130,-0.966,0.633,-8.245,2.480,-0.528,0.219,-0.030,12.000,
11.265,1.727,-5.041,-0.930,0.636,-8.255,2.478,-0.517,0.208,-0.053,12.000,
11.267,1.739,-4.954,-0.914,0.640,-8.266,2.476,-0.514,0.197,-0.076,12.000,
11.269,1.811,-4.884,-0.908,0.643,-8.275,2.474,-0.519,0.190,-0.098,12.000,
11.271,1.982,-4.817,-0.875,0.647,-8.285,2.473,-0.530,0.185,-0.115,12.000,
11.273,2.194,-4.766,-0.815,0.651,-8.295,2.471,-0.541,0.182,-0.130,12.000,
11.275,2.470,-4.729,-0.708,0.655,-8.304,2.469,-0.548,0.180,-0.146,12.000,
11.277,2.742,-4.708,-0.583,0.660,-8.314,2.468,-0.547,0.178,-0.161,12.000,
11.279,3.045,-4.685,-0.428,0.665,-8.323,2.467,-0.541,0.178,-0.176,12.000,
11.281,3.314,-4.655,-0.285,0.672,-8.333,2.466,-0.537,0.180,-0.188,12.000,
11.283,3.528,-4.612,-0.174,0.678,-8.342,2.465,-0.537,0.180,-0.196,8.000,
11.285,3.756,-4.524,-0.076,0.685,-8.351,2.465,-0.540,0.172,-0.203,12.000,
11.287,3.956,-4.406,-0.016,0.693,-8.360,2.465,-0.541,0.159,-0.211,8.000,
11.289,4.146,-4.169,-0.005,0.701,-8.369,2.465,-0.540,0.151,-0.219,8.000,
11.291,4.281,-3.857,-0.026,0.709,-8.377,2.465,-0.531,0.154,-0.221,8.000,
11.293,4.364,-3.398,-0.068,0.718,-8.385,2.465,-0.517,0.164,-0.214,8.000,
11.295,4.389,-2.927,-0.113,0.726,-8.392,2.465,-0.501,0.179,-0.196,8.000,
11.297,4.336,-2.400,-0.154,0.735,-8.398,2.464,-0.484,0.193,-0.170,8.000,
11.299,4.213,-1.930,-0.183,0.744,-8.403,2.464,-0.471,0.205,-0.140,8.000,
11.301,3.957,-1.436,-0.226,0.752,-8.406,2.464,-0.465,0.218,-0.107,8.000,
11.303,3.652,-1.007,-0.273,0.760,-8.409,2.463,-0.462,0.232,-0.073,8.000,
11.305,3.356,-0.666,-0.313,0.767,-8.411,2.463,-0.457,0.246,-0.038,8.000,
11.307,3.009,-0.272,-0.339,0.774,-8.413,2.462,-0.449,0.260,0.002,8.000,
11.309,2.684,0.105,-0.339,0.780,-8.413,2.461,-0.435,0.273,0.049,8.000,
11.311,2.309,0.519,-0.279,0.785,-8.413,2.461,-0.414,0.286,0.102,12.000,
11.313,1.955,0.866,-0.188,0.790,-8.412,2.460,-0.389,0.296,0.157,0.000,
11.315,1.553,1.156,-0.095,0.794,-8.410,2.460,-0.363,0.295,0.213,0.000,
11.317,1.182,1.341,-0.032,0.797,-8.408,2.460,-0.343,0.280,0.266,2.000,
11.319,0.768,1.436,-0.010,0.799,-8.405,2.459,-0.326,0.247,0.311,2.000,
11.321,0.404,1.448,-0.023,0.801,-8.402,2.459,-0.308,0.199,0.348,3.000,
11.323,0.048,1.396,-0.074,0.802,-8.399,2.459,-0.284,0.147,0.375,2.000,
11.325,-0.245,1.316,-0.146,0.802,-8.397,2.459,-0.256,0.099,0.393,2.000,
11.327,-0.566,1.210,-0.236,0.801,-8.394,2.459,-0.229,0.062,0.397,2.000,
11.329,-0.864,1.112,-0.306,0.800,-8.392,2.459,-0.205,0.036,0.384,2.000,
11.331,-1.122,1.039,-0.330,0.799,-8.389,2.458,-0.185,0.024,0.355,6.000,
11.333,-1.418,0.977,-0.283,0.796,-8.387,2.457,-0.167,0.027,0.309,2.000,
11.335,-1.755,0.920,-0.160,0.793,-8.385,2.457,-0.151,0.045,0.251,2.000,
11.337,-2.039,0.876,-0.012,0.790,-8.383,2.456,-0.138,0.073,0.191,2.000,
11.339,-2.237,0.844,0.128,0.786,-8.382,2.456,-0.132,0.103,0.133,2.000,
11.341,-2.396,0.819,0.273,0.781,-8.380,2.457,-0.137,0.127,0.078,0.000,
11.343,-2.508,0.808,0.389,0.777,-8.378,2.457,-0.153,0.143,0.030,2.000,
